,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2017-08-26 13:29:08.999807,0.0008136,4.636517772471244,1.152680015199379,-1.0047022745690395,0.05619922287198312,5.831843162613852
2017-08-27 15:18:18.211392,0.0008146,4.636315314278013,1.152680015199379,-1.9410469836544681,0.05619922474948715,5.792370796250749
2017-08-28 15:10:59.130912,0.0008162,4.636175687937854,1.152678269870127,-3.1373864100924855,0.05619922475853952,5.7558672349452875
2017-08-29 04:45:49.053888,0.0008168,4.636151253328325,1.152676524540875,-1.3441810313867002,0.05619922459290479,5.7351047981635634
2017-08-30 06:03:11.581632,0.0008178,4.6358685099895025,1.1526747792116232,-4.065660716716694,0.05619922591179266,5.696442264573384
2017-08-31 19:43:14.131776,0.0008204,4.635999409683402,1.152671288553119,-2.765252542970014,0.056199228374942845,5.638855125903832
2017-09-01 14:19:42.896928,0.0008211,4.635666051796272,1.152669543223867,-2.8754107440388843,0.05619922716142301,5.610408004425576
2017-09-02 14:49:59.436191,0.0008223,4.635662561137767,1.1526677978946152,-1.9599506447828183,0.05619922896059913,5.572942766702266
2017-09-03 14:48:52.557408,0.0008235,4.635782988856154,1.1526643072361111,-2.808046270899659,0.056199230332142254,5.536278635105621
2017-09-04 15:03:47.154240,0.0008248,4.635824876758202,1.1526608165776069,-2.7558347463262507,0.05619923196565967,5.499206096464009
2017-09-05 22:25:17.745024,0.0008258,4.635596238626191,1.152657325919103,-3.8706411167573522,0.05619923368648777,5.4512619019117246
2017-09-06 04:16:48.602783,0.000826,4.6354618482737875,1.152657325919103,-2.972754737739617,0.056199235301988906,5.4423048721904905
2017-09-07 14:07:37.212960,0.000828,4.635988937707889,1.1526520899313473,-1.984119964264437,0.05619923790507885,5.390555859868859
2017-09-08 06:25:26.254272,0.0008283,4.63589294459903,1.1526503446020953,-3.601031380555529,0.05619923944224398,5.365637794138135
2017-09-09 06:43:36.450336,0.0008292,4.636128564048049,1.152646853943591,-3.3658482638492924,0.05619924256024688,5.328481479692429
2017-09-10 14:32:56.118912,0.0008303,4.6363798914603365,1.1526416179558352,-2.9183580609427118,0.05619924215061789,5.279826936134582
2017-09-11 14:47:58.621344,0.0008312,4.636866838321644,1.1526381272973312,-2.859163474032071,0.05619924343481381,5.242749161505215
2017-09-12 15:02:51.565344,0.000832,4.637519591461889,1.1526346366388271,-2.8090777604875896,0.05619924445703239,5.205673132205099
2017-09-13 15:14:46.082976,0.0008325,4.637659217802049,1.1526311459803231,-2.9255418361439194,0.05619924622149115,5.168673897392071
2017-09-14 13:32:12.159167,0.0008329,4.638137438017095,1.1526276553218193,-3.190069173563936,0.056199246108479387,5.134591107759126
2017-09-15 14:11:38.594687,0.0008334,4.6388512776811615,1.152624164663315,-1.7604211140363262,0.05619924804758294,5.096888505257544
2017-09-16 14:07:16.446719,0.0008337,4.63970823434389,1.1526224193340633,-2.7920398563296196,0.056199250938263064,5.060301168147987
2017-09-17 14:17:20.232383,0.0008342,4.640765903870599,1.1526206740048113,-3.013087551423954,0.056199252693739335,5.023347311895511
2017-09-18 07:11:12.333119,0.0008346,4.641053883197178,1.1526189286755593,-2.605101130807011,0.056199255191464834,4.997509457648988
2017-09-19 06:47:59.934047,0.0008347,4.641238888097889,1.1526171833463073,-4.694293406700012,0.05619925694692443,4.961402086083729
2017-09-20 15:05:51.954720,0.0008347,4.642738125925352,1.1526136926878032,-2.6447270861442895,0.05619925958459494,4.912016249569297
2017-09-21 13:25:38.676287,0.0008347,4.643151768958075,1.1526119473585512,-2.7774628664169647,0.056199261558359234,4.877872373412532
2017-09-22 04:12:31.017600,0.0008347,4.643774851501036,1.1526119473585512,-3.220978954616756,0.05619926138371134,4.855272104928457
2017-09-23 04:14:28.910399,0.0008348,4.643628243843869,1.1526102020292992,-3.8957406967302823,0.05619926409973276,4.818522452198465
2017-09-24 04:46:45.124031,0.0008345,4.644551523018174,1.1526084567000472,-2.869083925500405,0.05619926454531522,4.781003109268343
2017-09-25 04:51:24.558047,0.000834,4.645050687184244,1.1526084567000472,-3.3932359704715873,0.05619926563684473,4.744185388697522
2017-09-26 05:18:40.236192,0.0008334,4.646419025317808,1.1526067113707954,-2.6484132215245033,0.05619926765424597,4.706793454802796
2017-09-27 05:21:06.963263,0.0008327,4.647762928841844,1.1526067113707954,-3.297672212607889,0.05619926800351402,4.670031584768039
2017-09-28 05:48:24.116255,0.0008324,4.6479112818282635,1.1526067113707954,-2.550243687087578,0.056199272369699536,4.632637905544061
2017-09-29 06:24:28.999583,0.0008308,4.649232496072023,1.1526084567000472,-1.3098643676339865,0.056199275286014296,4.595019078846575
2017-09-30 13:43:42.838175,0.0008298,4.650141812612311,1.1526102020292992,-2.553744817567079,0.05619927872629621,4.547127244171851
2017-10-01 13:57:52.879392,0.0008286,4.6507317338994865,1.1526119473585512,-2.5437126650266144,0.05619928177361215,4.510068668164255
2017-10-02 14:12:52.089120,0.0008273,4.65137401506422,1.1526119473585512,-2.487687596037599,0.056199284480603365,4.472989148205635
2017-10-03 12:32:57.191423,0.000826,4.651850489950014,1.1526136926878032,-2.603240609824386,0.05619928687298555,4.438838290731862
2017-10-04 14:40:58.613664,0.0008248,4.652813911697115,1.1526154380170552,-2.4805404727506826,0.05619928922170941,4.398878977507453
2017-10-05 22:13:26.571072,0.0008228,4.653354963765233,1.1526171833463073,-2.9805005089599677,0.05619929205068335,4.350652039616345
2017-10-06 11:21:40.796639,0.0008221,4.6539815369666995,1.1526171833463073,-2.681932269809053,0.056199292268965834,4.330565045255142
2017-10-07 11:36:04.446720,0.0008204,4.654527825022574,1.1526189286755593,-2.659096381875962,0.05619929405006398,4.293501233259791
2017-10-08 13:44:57.612192,0.0008188,4.655423178928848,1.1526206740048113,-2.487881327584569,0.05619929596215172,4.253519230755105
2017-10-09 15:07:51.999743,0.000817,4.655978193630981,1.152624164663315,-4.899369593809346,0.05619929721032423,4.214710089507759
2017-10-10 23:12:18.000000,0.0008147,4.656571605576659,1.1526276553218193,-3.6035114934226113,0.056199300204955074,4.165669828185222
2017-10-11 05:10:25.660128,0.0008143,4.656814206342687,1.1526276553218193,-2.334451178371001,0.056199302955644105,4.156543501526544
2017-10-12 08:59:25.311264,0.000812,4.657760174797267,1.1526311459803231,-2.82259882620279,0.05619930394182283,4.114013318313946
2017-10-13 13:03:08.715168,0.0008093,4.65568846897515,1.1526346366388271,-2.480413063715285,0.05619908853922387,4.071107889312169
2017-10-14 13:23:53.412576,0.0008071,4.656308060859608,1.1526363819680792,-2.101180942524948,0.056199087875228274,4.033885252354886
2017-10-15 13:39:46.029600,0.0008048,4.656709486587567,1.1526381272973312,-1.9951975690268462,0.0561990879534823,3.996788279103747
2017-10-16 14:55:40.999583,0.0008029,4.657287190569977,1.1526398726265832,-4.799709548191219,0.056199089166962916,3.9581606520986083
2017-10-17 14:11:33.472895,0.0008011,4.657826497308843,1.1526398726265832,-1.7814820021201392,0.05619908964717597,3.9225925872722156
2017-10-18 14:32:10.715711,0.0007992,4.658440853205545,1.1526416179558352,-1.4092294526085292,0.056199088633895646,3.8853751863026886
2017-10-19 14:05:39.759072,0.0007971,4.658753267141652,1.1526416179558352,-3.6847007195668846,0.056199089725365345,3.8493568265292817
2017-10-20 03:21:15.036768,0.0007961,4.658625858106256,1.1526416179558352,-2.972583695472923,0.05619909046758106,3.8290848272673674
2017-10-21 03:35:29.364287,0.0007935,4.659285592563511,1.1526433632850872,-2.9588968234787827,0.05619909054582382,3.792029741918276
2017-10-22 05:00:02.812031,0.0007915,4.659826644631629,1.1526451086143392,-5.277940235213176,0.05619909088606098,3.753183948756638
2017-10-23 05:16:08.478047,0.0007894,4.660596334831759,1.1526451086143392,-5.16011480274029,0.056199094029644445,3.7160817395177426
2017-10-24 12:04:53.683104,0.0007863,4.661221162703972,1.1526451086143392,-1.8330180842730286,0.05619909634361309,3.668975303006416
2017-10-25 13:17:43.999872,0.0007841,4.661804102674138,1.1526451086143392,-4.810415397822951,0.056199099749165225,3.630427961146869
2017-10-26 13:51:58.808736,0.0007821,4.662116516610245,1.1526451086143392,-3.6723577510967793,0.056199102456133375,3.592863239656195
2017-10-27 14:10:18.914016,0.00078,4.662545867606236,1.1526433632850872,-3.428294399156398,0.05619910421151762,3.555705179881236
2017-10-28 14:24:47.310048,0.0007776,4.662805921664783,1.1526416179558352,-3.4010009403137107,0.05619910592322862,3.518644858544388
2017-10-29 14:31:09.860735,0.0007755,4.662942057346438,1.1526398726265832,-3.828480943346176,0.056199106281429226,3.4817904860592757
2017-10-30 12:59:52.509408,0.0007738,4.663392352293453,1.1526381272973312,-3.4596911270705224,0.0561991085607714,3.4474249530875074
2017-10-31 13:14:01.117248,0.0007719,4.663701275571055,1.1526363819680792,-3.4509836794323236,0.05619910865700707,3.41037335839692
2017-11-01 15:03:50.356223,0.0007696,4.664172514469094,1.1526328913095751,-4.350692182189141,0.056199111643899215,3.3708817934120443
2017-11-02 13:42:44.652960,0.0007679,4.664755454439261,1.1526311459803231,-3.4093453594674963,0.05619911326831061,3.3362562063817287
2017-11-03 04:44:20.156928,0.0007669,4.664963148620248,1.1526294006510713,-3.025683592635597,0.056199114849085297,3.3132824374377274
2017-11-04 05:03:06.075071,0.000765,4.665354102372694,1.1526276553218193,-2.7574020519945415,0.05619911560024928,3.2761104150287523
2017-11-05 05:14:52.080576,0.000763,4.665668261638054,1.152625909992567,-2.88219658417064,0.05619911814155046,3.239118161532732
2017-11-06 05:32:44.619072,0.0007604,4.665970203598649,1.152624164663315,-2.663782590917564,0.05619912330254827,3.2019688284040333
2017-11-07 11:05:37.089311,0.0007586,4.666628192726651,1.1526224193340633,-3.5992651073525113,0.05619915483540834,3.156794471374664
2017-11-08 11:22:40.778112,0.0007572,4.6678377058982825,1.1526189286755593,-3.4274391878229205,0.056199164196976036,3.1196660821969884
2017-11-09 13:32:20.743007,0.0007546,4.667750439435683,1.1526154380170552,-3.2116170085090574,0.05619917102610442,3.0796683717290345
2017-11-10 15:22:36.651071,0.0007527,4.667984313555451,1.1526119473585512,-4.086007765136445,0.05619917060736872,3.0401628441101427
2017-11-11 04:51:10.361663,0.0007517,4.668382248624904,1.1526102020292992,-2.645505502990681,0.05619917000504078,3.0195592322903497
2017-11-12 05:06:39.701664,0.0007505,4.6687260784875475,1.1526067113707954,-2.561143268266282,0.0561991718130887,2.982469240356218
2017-11-13 12:25:38.311391,0.0007488,4.669054200386923,1.1526049660415432,-3.8189113030574933,0.056199171909326356,2.934587877657006
2017-11-14 12:33:37.448639,0.0007474,4.669499259346181,1.1526014753830391,-4.156164765078861,0.0561991721891959,2.8976881266113415
2017-11-15 12:45:43.416863,0.0007459,4.6697348787952,1.1525997300537874,-4.262104505345665,0.05619917328966512,2.8606836558105577
2017-11-16 13:21:23.649408,0.0007451,4.669869269147604,1.1525997300537874,-3.043768694344763,0.05619917473048186,2.82308053707634
2017-11-17 15:16:54.944256,0.0007439,4.670204372363988,1.1525979847245353,-3.6229579519483335,0.05619917735913051,2.783438873775793
2017-11-18 13:41:49.908191,0.0007429,4.670687828566789,1.1525962393952833,-3.4672693466826834,0.05619917893989855,2.7491675885836324
2017-11-19 04:53:46.857120,0.0007427,4.671113688904276,1.1525962393952833,-2.501896321478084,0.05619917815397597,2.7259267842640758
2017-11-20 05:07:58.329984,0.000742,4.671457518766919,1.1525962393952833,-2.490415545658465,0.056199179856768186,2.688869953585732
2017-11-21 05:20:50.256095,0.0007417,4.671584927802314,1.1525944940660313,-2.5532002748404556,0.0561991793854479,2.6518462841631765
2017-11-22 12:43:04.234367,0.0007407,4.672063148017361,1.1525944940660313,-3.6281625237777813,0.0561991786431591,2.6038794003306163
2017-11-23 12:48:53.094239,0.0007404,4.672719391816111,1.1525944940660313,-4.087589033438752,0.05619917907976824,2.5670337544917636
2017-11-24 07:16:40.999583,0.0007413,4.672687975889575,1.1525944940660313,-4.685760491987011,0.056199178992476034,2.538803053840756
2017-11-25 21:20:10.914144,0.0007405,4.673164450775369,1.1525962393952833,-2.0680842639193813,0.05619917911446175,2.480610285920761
2017-11-26 13:46:00.729120,0.0007398,4.673311058432537,1.1525962393952833,-3.2351492828136985,0.05619917994401458,2.4554880166675543
2017-11-27 21:49:09.270047,0.0007413,4.6744769383728695,1.1525979847245353,-2.012601992327732,0.05619918124495424,2.4064791712715534
2017-11-28 04:27:15.999840,0.0007414,4.674885345417835,1.1525997300537874,-4.7806959313199915,0.05619918110499909,2.3963335723297106
2017-11-29 04:36:20.001024,0.000742,4.675716122141785,1.1526014753830391,-5.057590671819641,0.05619918271154013,2.3594076413452663
2017-11-30 04:53:48.999839,0.0007428,4.676346186001755,1.1526049660415432,-4.861452315809769,0.05619918339221253,2.322265289533575
2017-12-01 13:02:28.755168,0.0007435,4.676927380642669,1.1526084567000472,-3.328192785237514,0.056199184029217926,2.273116817797415
2017-12-02 15:07:25.502591,0.0007445,4.677876839755754,1.1526102020292992,-3.378545534157552,0.05619918515548961,2.233237789718596
2017-12-03 15:21:54.462815,0.0007457,4.678826298868839,1.1526136926878032,-3.3512991992046675,0.05619918452631325,2.196173977723245
2017-12-04 13:41:54.234239,0.0007466,4.679601225056724,1.1526154380170552,-3.4722871682821674,0.056199184735678864,2.1620266109079758
2017-12-05 04:12:12.000095,0.0007472,4.680425020463666,1.1526154380170552,-4.84729245958834,0.05619918525964389,2.1398487121028835
2017-12-06 04:27:10.000223,0.0007481,4.681288958443402,1.1526189286755593,-4.792770119085288,0.05619918436848282,2.102770937473516
2017-12-07 04:42:21.999743,0.0007491,4.681873643742821,1.1526224193340633,-4.724866339207197,0.05619918452521122,2.065689672185645
2017-12-08 07:04:21.713664,0.0007509,4.682858009440945,1.152625909992567,-3.8174818784001094,0.056199184550980774,2.0253760571230797
2017-12-09 13:10:13.154303,0.0007527,4.6838039778955265,1.1526294006510713,-2.900341027074372,0.05619918584294628,1.9793587060649973
2017-12-10 13:15:12.146687,0.000754,4.684636499948728,1.1526328913095751,-3.406634863139147,0.05619918748418828,1.9425374948356728
2017-12-11 14:07:08.001120,0.0007553,4.685551052476773,1.1526363819680792,-1.2755965731003318,0.05619918790289348,1.9045224783979844
2017-12-12 13:54:51.251904,0.0007571,4.686278854774855,1.1526398726265832,-2.751549963012603,0.056199188408939206,1.8681428354694145
2017-12-13 01:08:45.231935,0.000758,4.68705378096274,1.1526416179558352,-2.593248599856717,0.05619918870562352,1.8509705409590425
2017-12-14 04:42:50.166144,0.0007594,4.688092251867676,1.1526433632850872,-3.9193933987533107,0.05619919000655108,1.8088225848526314
2017-12-15 04:57:57.364415,0.0007608,4.688710098422883,1.152646853943591,-3.8560065309793794,0.05619919064356555,1.7717448102232636
2017-12-16 05:12:03.541824,0.0007623,4.688998077749462,1.152648599272843,-3.849430130357865,0.056199191769847875,1.7346932155326762
2017-12-17 13:15:30.614688,0.0007645,4.690595054015037,1.1526520899313473,-2.6099653634323206,0.05619919140266381,1.6856826248074233
2017-12-18 15:04:33.572639,0.0007658,4.692022733343168,1.152653835260599,-3.553837677581601,0.056199192965557775,1.6462102584443195
2017-12-19 13:44:38.942016,0.0007673,4.6930559682603485,1.152655580589851,-2.546292261661063,0.05619919317493738,1.611553255487468
2017-12-20 07:02:06.209088,0.0007686,4.694152035030601,1.152655580589851,-0.8141716614458261,0.05619919431019637,1.5851184986367621
2017-12-21 05:21:04.625280,0.0007702,4.695523863822669,1.152657325919103,-0.9932092814446571,0.056199196178734714,1.5510008024187767
2017-12-22 12:47:41.000351,0.0007722,4.697010884345367,1.152657325919103,-1.8234868412278864,0.056199199497118636,1.502929198831097
2017-12-23 13:09:38.000736,0.0007738,4.698408893076215,1.152659071248355,-1.3771764808956535,0.056199201540304826,1.46567689127653
2017-12-24 14:47:50.753759,0.0007755,4.700103607779902,1.1526608165776069,-2.9300866735161124,0.05619920336518456,1.4264837775937453
2017-12-25 20:44:31.053119,0.0007775,4.701976346067291,1.1526608165776069,-2.52988093070456,0.05619920441314602,1.3807020459846822
2017-12-26 13:21:36.829728,0.0007785,4.702718110999389,1.1526608165776069,-3.064620142918339,0.05619920450050702,1.3552952880634006
2017-12-27 13:50:27.699936,0.00078,4.704205131522088,1.1526608165776069,-2.2308833405576554,0.056199206028731984,1.3178667022543824
2017-12-28 22:39:05.999615,0.0007824,4.706446134281649,1.152659071248355,-4.736711888840483,0.056199204422314054,1.2677024488935613
2017-12-29 04:31:31.160640,0.0007828,4.7067096789987,1.152659071248355,-3.788390730427869,0.05619920551387848,1.2587227298920505
2017-12-30 04:47:06.548639,0.000784,4.707959334743128,1.152657325919103,-3.6992323309189885,0.056199205479246984,1.221629247299415
2017-12-31 04:52:40.723103,0.0007853,4.7093922500590155,1.152657325919103,-4.1731660173225364,0.05619920761873257,1.1847923281068227
2018-01-01 05:17:47.410367,0.0007866,4.710610489876908,1.152657325919103,-3.5490659474066506,0.05619920748779527,1.147457990077412
2018-01-02 05:34:43.801824,0.0007883,4.712315676556106,1.152657325919103,-3.3845197961871274,0.05619920871039443,1.1103313462289885
2018-01-03 13:14:58.155935,0.0007901,4.714422288963263,1.152655580589851,-3.4495263295069085,0.05619920994198283,1.0619089314616579
2018-01-04 13:53:30.918911,0.0007912,4.715734776560764,1.152655580589851,-2.0707773069552085,0.05619921321667275,1.0242307635696044
2018-01-05 14:08:22.071840,0.0007924,4.717090897389562,1.152655580589851,-2.0231228370587546,0.056199213478689856,0.9871582249279929
2018-01-06 03:32:22.894079,0.000793,4.717604024189649,1.152653835260599,-0.8382100812335445,0.05619921449192296,0.9666698048388314
2018-01-07 04:53:15.265824,0.0007941,4.718972362323212,1.152653835260599,-3.364877860785183,0.05619921457928846,0.9279130234690453
2018-01-08 05:08:45.636575,0.0007951,4.721010906889542,1.1526520899313473,-3.2811823418350468,0.0561992150685926,0.8908230315349137
2018-01-09 14:49:31.554048,0.0007966,4.72338106401375,1.1526503446020953,-2.8587253963898203,0.0561992173480565,0.839325346625569
2018-01-10 15:04:22.256831,0.0007976,4.724742420830306,1.1526503446020953,-2.8115020228186083,0.05619921673682672,0.8022510626547056
2018-01-11 13:42:40.182623,0.0007984,4.7263428877543845,1.152648599272843,-1.9050862197463774,0.05619921796837628,0.7676359475999021
2018-01-12 13:58:21.401759,0.0007989,4.728294165858114,1.152648599272843,-1.8111456180870364,0.056199218928958836,0.7305389743487625
2018-01-13 13:53:53.225664,0.0007995,4.730046476427117,1.152648599272843,-2.8493529783066096,0.05619922085010875,0.6939551278977094
2018-01-14 14:08:06.095615,0.0008002,4.732299696491442,1.152648599272843,-2.8384359438353854,0.056199221243093206,0.6568965518901138
2018-01-15 21:37:41.897567,0.0008009,4.734252719924423,1.152648599272843,-3.5011339701591293,0.056199222771289165,0.6087429178275903
2018-01-16 23:24:49.639392,0.000801,4.736177818089373,1.152648599272843,-4.5533214176871795,0.056199225085377884,0.5693159300250383
2018-01-17 12:52:52.257215,0.000801,4.737308791444665,1.152648599272843,-3.1426223978484695,0.05619922495439194,0.5487245355100092
2018-01-18 15:07:07.742207,0.0008014,4.73971210982466,1.152648599272843,-2.6712386374820856,0.05619922643891449,0.5086063973236675
2018-01-19 20:41:32.949888,0.0008018,4.741328284712008,1.152648599272843,-3.520775905561073,0.0561992263516058,0.4633884070629985
2018-01-20 13:38:41.157023,0.0008019,4.742153825448201,1.152648599272843,-2.9297445889827207,0.0561992274431591,0.43746677701237874
2018-01-21 13:56:11.353343,0.0008015,4.744089395588663,1.1526503446020953,-2.733737132666751,0.05619922717218827,0.4003244252006874
2018-01-22 14:11:40.346879,0.0008013,4.74611746817948,1.1526503446020953,-2.6513087227535617,0.05619922721584261,0.36323268793730384
2018-01-23 14:25:55.140959,0.0008011,4.747901194675018,1.1526520899313473,-2.6381140336084847,0.05619922681389308,0.32617236660045634
2018-01-24 14:41:11.090688,0.0008009,4.74941614046575,1.152653835260599,-2.567384565671415,0.0561992283330703,0.28908586532482883
2018-01-25 15:07:39.165024,0.0008003,4.751133544449712,1.152655580589851,-1.8675424422067284,0.056199229852231886,0.2517148753811262
2018-01-26 15:14:05.823167,0.0007997,4.752718303410522,1.152657325919103,-2.292451575251009,0.05619923093477334,0.21485352157900595
2018-01-27 13:27:20.079647,0.0007993,4.754173908006686,1.152659071248355,-2.79375376965508,0.05619923066380062,0.18087894235968432
2018-01-28 13:44:54.361823,0.0007987,4.755701071102181,1.1526608165776069,-2.593510399244517,0.05619923179000331,0.14373484521874103
2018-01-29 14:10:32.902175,0.0007978,4.757284084733739,1.1526625619068591,-1.939907283652916,0.05619923278520831,0.10638654455531436
2018-01-30 12:29:09.104927,0.0007971,4.758561665746201,1.1526643072361111,-2.13958342205658,0.056199233780420556,0.07227582965433718
2018-01-31 14:29:23.639711,0.0007963,4.760048686268899,1.1526660525653631,-2.4546624759313604,0.05619923311647336,0.03251722929390635
2018-02-01 14:47:30.893855,0.0007954,4.761387353805178,1.1526677978946152,-2.223362716810813,0.05619923280181787,6.278546222027785
2018-02-02 13:01:03.254592,0.0007946,4.762567196379527,1.1526677978946152,-2.7074350208391955,0.0561992339806611,6.244564661491456
2018-02-03 15:10:11.184096,0.0007935,4.764043744926714,1.152669543223867,-2.5230828732680415,0.05619923405895559,6.204579168328266
2018-02-04 13:41:59.224704,0.0007926,4.765192171574526,1.152671288553119,-1.981247152315655,0.056199234835849,6.170131604881654
2018-02-05 07:26:31.199712,0.0007917,4.76507348918539,1.1523466573122483,-5.009857662106848,0.05619915166584993,6.142998716330149
2018-02-06 08:11:52.257120,0.0007886,4.765652938497053,1.1526520899313473,-3.2480751912539674,0.05619922445567328,6.105161723476165
2018-02-07 14:14:57.184224,0.0007875,4.767639123185822,1.152653835260599,-2.4878534023165386,0.05619921353115252,6.059214185588162
2018-02-08 21:35:51.686591,0.0007865,4.768216827168232,1.152655580589851,-3.637288850436459,0.05619921330382024,6.011283953669894
2018-02-09 13:57:48.000383,0.0007858,4.769251807414665,1.152655580589851,-5.023848221390834,0.056199213172808106,5.986262913513303
2018-02-10 14:12:55.999583,0.0007847,4.77007036683385,1.152657325919103,-4.959887140292998,0.05619921338209158,5.949185138883935
2018-02-11 14:30:08.999712,0.0007829,4.77097968337414,1.152657325919103,-4.778980272665281,0.05619921412427809,5.912053259047756
2018-02-12 14:43:28.999776,0.0007815,4.772044334217856,1.152657325919103,-4.816382678535521,0.05619921504112756,5.875022608308192
2018-02-13 13:44:36.279167,0.0007803,4.773280027328268,1.152655580589851,-2.627483233134587,0.056199216359927674,5.839829789270979
2018-02-14 13:37:26.414111,0.000779,4.774124766686233,1.152655580589851,-3.816179862778121,0.05619921749509092,5.803319246648509
2018-02-15 14:23:04.458624,0.0007775,4.774873512935339,1.152653835260599,-2.0386737206940246,0.05619921815894997,5.765464800502004
2018-02-16 13:46:43.000320,0.0007763,4.776252323044415,1.152653835260599,-4.867910034042147,0.05619922003637075,5.729699513470137
2018-02-17 12:09:41.000256,0.0007753,4.776692146015917,1.1526520899313473,-4.821648336888787,0.056199221311515744,5.695478842826284
2018-02-18 12:23:06.000288,0.0007738,4.777147676950687,1.1526503446020953,-4.853748432491466,0.05619922254297999,5.658446446757468
2018-02-19 12:36:58.000320,0.0007722,4.778009869601172,1.1526503446020953,-4.860968859606966,0.056199224420386246,5.621400088054636
2018-02-20 22:34:36.852384,0.0007702,4.777791703444673,1.152646853943591,-3.4874994580425493,0.0561992267087028,5.569478288137057
2018-02-21 22:50:12.104736,0.0007692,4.778536959035275,1.1526451086143392,-3.397922179513193,0.0561992288134241,5.532388296202926
2018-02-22 13:41:59.775072,0.0007683,4.779498635453124,1.1526433632850872,-3.5652992547794486,0.05619922973927526,5.509664109341959
2018-02-23 12:36:06.836832,0.000767,4.779664441732064,1.1526398726265832,-1.7687498252268412,0.05619923097972708,5.474651059217701
2018-02-24 06:53:17.231999,0.0007663,4.780636590125424,1.1526381272973312,-2.964769856411742,0.05619923229854225,5.446692629930004
2018-02-25 14:17:36.566304,0.0007647,4.781165424888779,1.1526346366388271,-3.9223203159089053,0.05619923585306572,5.398676876878388
2018-02-26 10:21:47.000736,0.0007638,4.781163679559526,1.1526311459803231,-5.389477246391126,0.05619923805409185,5.367992243299076
2018-02-27 14:35:18.790368,0.0007625,4.780907116159483,1.1526276553218193,-4.498163777336401,0.056199240211439926,5.324837232214264
2018-02-28 14:54:05.906880,0.0007613,4.780774471136332,1.152624164663315,-4.228032187688231,0.05619924232512814,5.2876634644760365
2018-03-01 15:18:02.767392,0.0007604,4.781083394413935,1.1526206740048113,-3.6683330218416828,0.056199244962769415,5.250358797043909
2018-03-02 13:36:19.149119,0.0007581,4.781188114169054,1.1526171833463073,-3.885408347558477,0.056199182631339176,5.216256808789193
2018-03-03 13:39:25.379135,0.0007579,4.782350503450883,1.1526154380170552,-4.497631451914542,0.0561991745191812,5.179482721449672
2018-03-04 13:54:11.978783,0.0007569,4.7830660884442,1.1526136926878032,-4.453649154764286,0.05619917509572709,5.14241018280806
2018-03-05 14:09:46.584000,0.0007559,4.783813089364054,1.1526294006510713,-4.364740337338443,0.05619918191348322,5.105321936203181
2018-03-06 14:24:55.443744,0.0007547,4.784214515092012,1.152625909992567,-4.299597668337007,0.05619918171308844,5.068238925586057
2018-03-07 14:39:48.311712,0.0007537,4.7833819930388115,1.1526206740048113,-4.248188995219513,0.05619918117238133,5.031164641615194
2018-03-08 06:04:00.529824,0.0007538,4.783289490588455,1.1526189286755593,-2.593869937070428,0.05619918292784132,5.007611423359531
2018-03-09 15:08:45.409632,0.0007532,4.783261565320424,1.1526154380170552,-4.1924466695693186,0.056199183076759335,4.957031781636735
2018-03-10 13:29:10.760640,0.0007523,4.782744947861833,1.1526136926878032,-4.288205904309239,0.056199181688520124,4.922872197516702
2018-03-11 13:47:01.038912,0.0007519,4.781647135762329,1.1526102020292992,-4.07042546557464,0.05619918332195016,4.885719373729499
2018-03-12 13:58:23.477951,0.0007515,4.78103452519488,1.1526084567000472,-4.216252960566522,0.05619918625626318,4.848732356221235
2018-03-13 14:21:44.889408,0.0007513,4.7806662607227075,1.1526067113707954,-3.6891513091594703,0.056199187444103994,4.81143816076462
2018-03-14 05:34:46.080191,0.0007515,4.780215965775693,1.1526067113707954,-2.66275284665889,0.056199186920167454,4.788169431177032
2018-03-15 05:48:33.156288,0.0007518,4.7790151792503215,1.1526049660415432,-2.6725668330428523,0.05619918740943418,4.751119581815696
2018-03-16 11:05:39.834240,0.0007519,4.7778754792487685,1.1526032207122912,-4.491765400298592,0.05619918960151032,4.706339669197277
2018-03-17 13:26:40.560287,0.0007518,4.777248906047303,1.1526032207122912,-3.637962547527728,0.05619919056207016,4.666046998085736
2018-03-18 13:42:12.095712,0.0007527,4.7749660153856945,1.1526032207122912,-3.5488757065181815,0.05619919112970803,4.628953515493101
2018-03-19 13:52:46.456608,0.0007532,4.77442845397608,1.1526014753830391,-3.7397868014183286,0.05619918930489654,4.591987441935861
2018-03-20 14:07:04.461312,0.0007536,4.773630838507919,1.1526014753830391,-3.721040219922659,0.056199189610544695,4.554923629940509
2018-03-21 14:21:08.055360,0.0007541,4.772601094249242,1.1526014753830391,-3.715549414095885,0.056199190527464075,4.5178667992621655
2018-03-22 14:39:42.826175,0.0007549,4.771967539730768,1.1526014753830391,-3.4565582610631935,0.05619919074580266,4.48069477685319
2018-03-23 14:52:56.411903,0.0007561,4.771161197616347,1.1526032207122912,-3.498123277199439,0.05619919069321035,4.443658890125871
2018-03-24 15:09:57.741984,0.0007577,4.769819039421563,1.1526049660415432,-3.325911639905158,0.0561991930420407,4.40652526496044
2018-03-25 15:20:38.192351,0.0007589,4.76883641905269,1.1526067113707954,-3.510668703862774,0.05619919517254649,4.369555700744695
