,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2020-04-17 13:28:18.372863,0.0003027,1.1128201857423325,0.03360282408864683,-6.061552926785835,0.004375587919022809,1.4582766952480741
2020-04-18 15:45:52.259039,0.000295,1.1088792322913295,0.033642966661442696,-5.437444130223686,0.004375587090722281,1.4581300875909067
2020-04-19 20:36:11.566079,0.0002928,1.108003077006828,0.03369009055124654,-4.147883177778148,0.004375569988750034,1.4578770148493674
2020-04-20 00:02:57.768000,0.0002931,1.1063031263153857,0.03369532653900253,-3.2413731269263084,0.004375565058707688,1.4578473442520834
2020-04-21 04:00:04.550112,0.0002858,1.100046120946986,0.03374594108731036,-2.179345513075514,0.0043755429394075306,1.4576256874370803
2020-04-22 00:26:30.931584,0.0002859,1.1020707028792993,0.03377735701384626,-3.0977499827796953,0.004375523568446946,1.4574511545118807
2020-04-23 00:24:30.989376,0.0002849,1.1049051175845381,0.03381400892813814,-3.0912119794017254,0.00437550066358749,1.4572417150016415
2020-04-24 12:35:15.262943,0.0002815,1.1070710711862632,0.033869859464201964,-6.160879614516832,0.004375466328128872,1.4569432636995503
2020-04-25 12:42:25.237728,0.0002784,1.1101044534262294,0.03390476604924185,-6.114558576168902,0.004375442550653347,1.456768730774351
2020-04-26 12:49:31.436831,0.0002719,1.114476503202475,0.033939672634281735,-6.070174853290687,0.004375417377036296,1.456875195858723
2020-04-27 18:42:11.657375,0.0002672,1.115816916068007,0.0339815605363296,-4.510573068318082,0.004375386880741747,1.4568315626274229
2020-04-28 18:50:03.393600,0.0002654,1.1157977174462348,0.03402344843837746,-4.458251588001795,0.004375362099906148,1.4566273591049397
2020-04-29 20:04:38.333855,0.0002632,1.1127329192797328,0.03406184568192133,-4.111065457207327,0.004375335791982557,1.456499950069544
2020-04-30 21:55:03.938591,0.0002619,1.1092160808369642,0.0341037335839692,-3.606585018235375,0.0043753081752339155,1.4563184358273364
2020-05-01 22:02:16.378367,0.0002615,1.1050325266199337,0.03414387615676507,-3.5532023777338746,0.004375282260005653,1.4562154614014688
2020-05-02 03:42:30.820032,0.0002629,1.1042017498959846,0.03415085747377305,-2.0635830597784874,0.004375276370145306,1.456152629548397
2020-05-03 11:56:11.876352,0.0002639,1.1087151713416419,0.03420496268058487,-6.173379662619615,0.004375242689107554,1.4558751221973298
2020-05-04 03:28:17.001408,0.0002711,0.8536021399068827,0.03413864016900908,-1.8339849966786321,0.004375207260884877,1.4496477874262141
2020-05-05 05:16:52.904063,0.000271,0.8550996324050939,0.034182273400308945,-1.342760333375578,0.004375182305563299,1.4495430676710945
2020-05-06 19:28:42.900959,0.0002658,1.0919181226204484,0.03432888105747647,-4.123624846504678,0.004375160755061012,1.4551717545087763
2020-05-07 14:08:33.380735,0.0002673,1.0860311270534715,0.03436029698401236,-5.501073598763643,0.004375140729666937,1.4550321281686167
2020-05-08 19:25:44.841791,0.0002673,1.0748627651699598,0.034412656861572195,-4.084864574476388,0.004375108924671863,1.4550932146924365
2020-05-09 12:39:29.833632,0.0002709,1.080906840369616,0.03443883680035211,-5.850992915166734,0.0043750919096232355,1.4549954762543247
2020-05-10 12:46:35.378687,0.0002725,1.0607063996070338,0.034477234043895987,-5.782429400831389,0.004375065034523618,1.4548750485359372
2020-05-11 12:53:44.450592,0.0002801,1.0396821634375102,0.03453832056771579,-5.71363550303478,0.004375039032394743,1.4555836522122467
2020-05-12 04:07:06.278016,0.0002824,1.0343536732311713,0.034562755177243706,-1.712133089621397,0.004375021450135493,1.455581906882995
2020-05-13 13:08:05.904384,0.0002889,1.010477569063889,0.03462384170106351,-5.587589569785003,0.004374980875771217,1.4557756384299663
2020-05-14 03:50:40.297632,0.0002865,1.019397946870832,0.03464129499358345,-1.7347979352877951,0.004374968354412506,1.4555382736516949
2020-05-15 11:38:55.891967,0.0002895,1.0164047072036617,0.03469365487114328,-5.949019332604996,0.004374936418535499,1.4553846846775196
2020-05-16 13:29:21.691103,0.0002911,1.0176491269603338,0.034739033431695134,-5.44983945857135,0.004374911855919697,1.4551822264842882
2020-05-17 03:43:59.855232,0.000291,1.0223440626481985,0.03476695869972705,-1.7155068110655005,0.004374896629712759,1.45530614486118
2020-05-18 13:43:42.185856,0.0002978,1.0180505526882924,0.03482804522354685,-5.353654363493941,0.004374864257691797,1.4553654860557477
2020-05-19 13:50:50.094816,0.0003056,1.0008450969221323,0.034880405101106675,-5.288712407356486,0.004374841265856973,1.4558018183687462
2020-05-20 13:58:02.398080,0.0003118,0.9961361986002516,0.03492229300315454,-5.235851620301332,0.004374819757246921,1.4561316855973732
2020-05-21 14:05:11.228063,0.0003137,0.995432830911698,0.03496767156370639,-5.186987637233248,0.004374798161438896,1.456170082840917
2020-05-22 03:58:43.292639,0.0003171,0.9968238583255373,0.03499385150248631,-1.5418779664186033,0.0043747865564494615,1.456442354204228
2020-05-23 14:19:29.349408,0.0003158,0.9985587156020198,0.03505493802630611,-5.093937153492421,0.004374756322279516,1.4563446157661166
2020-05-24 03:23:54.413663,0.0003161,1.0053305930997578,0.035084608623590016,-1.669105487571981,0.0043747463316411595,1.4566046698246637
2020-05-25 03:46:56.461151,0.0003211,1.0142404989311888,0.035123005867133884,-1.560371475172735,0.004374725608305754,1.4565575459348596
2020-05-26 04:01:47.140608,0.0003217,1.0194328534558719,0.03515791245217378,-1.483840532802036,0.004374704492246824,1.4565680179103717
2020-05-27 13:04:43.420799,0.0003212,1.0236792395259742,0.0352120176589856,-5.378984326928136,0.004374672730930742,1.4563254171443445
2020-05-28 13:11:39.929279,0.0003255,1.0376401282126768,0.035255650890285456,-5.345894629639575,0.004374652313093847,1.4563568330708805
2020-05-29 11:35:39.247295,0.0003253,1.0435393410844176,0.03529404813382934,-5.755078346123386,0.0043746306299143,1.4562486226572566
2020-05-30 11:42:44.878751,0.0003254,1.0454417499690913,0.035334190706625204,-5.709237273319755,0.00437460680892211,1.4561421575728852
2020-05-31 15:46:26.195232,0.0003267,1.0462917253148125,0.03537258795016908,-4.627515364189458,0.004374577708736246,1.456210225413713
2020-06-01 13:40:26.880383,0.0003262,1.048007383969523,0.035407494535208965,-5.163818391413023,0.0043745546729854895,1.4561334309266252
2020-06-02 05:18:03.222431,0.0003281,1.0438151031062326,0.035430183815484885,-1.0577725011344317,0.00437453787603619,1.4560758350613094
2020-06-03 13:54:41.447231,0.0003288,1.046457531593752,0.035480798363792726,-5.066799028953162,0.004374503409640173,1.455869886209574
2020-06-04 14:01:52.999679,0.0003301,1.0444975268437626,0.03551570494883261,-5.016917518931164,0.004374476141833644,1.455777383759218
2020-06-05 16:40:12.112895,0.0003309,1.0357726259130429,0.03555584752162848,-4.299121193451213,0.004374447041681283,1.4556360120898066
2020-06-06 17:23:49.072127,0.0003284,1.0339522475032128,0.03558900877741637,-4.090025513074536,0.004374420908212158,1.4554876591033872
2020-06-07 12:39:59.463647,0.0003273,1.0319974787409791,0.035623915362456265,-5.313408816272205,0.004374398265130085,1.4554370445550793
2020-06-08 14:30:25.659359,0.000329,1.0312993470401814,0.03566580326450412,-4.81329344575949,0.004374369906710654,1.4553637407264957
2020-06-09 12:54:15.376607,0.000328,1.0287703649540416,0.03569896452029202,-5.215207865908744,0.004374345998345224,1.4553096355196837
2020-06-10 13:01:20.360064,0.0003332,1.032042857301531,0.03574259775159187,-5.171312835221086,0.004374320606760091,1.455302654202676
2020-06-11 13:42:00.472320,0.0003392,1.042177984267862,0.03578448565363974,-4.987349896073128,0.004374295607810383,1.455276474263896
2020-06-12 18:29:42.207360,0.000179,1.164431317053057,0.03586477079923148,-3.8354709870004147,0.004375650827380365,1.4586536863665052
2020-06-13 13:22:52.262112,0.0001943,1.1953218994841046,0.03589269606726339,-5.190891938769958,0.004375613437424594,1.4585664199039052
2020-06-14 03:54:29.212703,0.0001941,1.2286367442461723,0.03591713067679131,-1.410067210649487,0.004375605017367478,1.4585088240385895
2020-06-15 13:37:16.308768,0.0001969,1.2464670278845462,0.03596774522509914,-5.142689435488379,0.0043755732123813606,1.458304620516106
2020-06-16 04:07:08.095007,0.0001974,1.2672992778363505,0.03598868917612307,-1.3571243931194896,0.0043755623490143334,1.458280185906578
2020-06-17 08:41:29.995871,0.0001988,1.2971496440332098,0.036034067736674925,-0.16829686378205722,0.004375533816147187,1.4581231062738989
2020-06-18 12:15:24.834240,0.0001971,1.3120652278207532,0.03607770096797479,-5.512271631244438,0.004375507988276814,1.457960790653463
2020-06-19 14:05:54.663935,0.0001928,1.326844675926641,0.036117843540770654,-5.025497557533968,0.004375482640270128,1.4577984750330277
2020-06-20 14:13:04.600704,0.0001891,1.3433589813090117,0.036156240784314536,-4.992702820888995,0.004375458819264293,1.457692009948656
2020-06-21 14:20:10.085279,0.0001862,1.3560579969465223,0.036194638027858404,-4.956490729568617,0.004375434605593972,1.4576169607908203
2020-06-22 03:43:22.838879,0.0001815,1.358007529721,0.03621558197888234,-1.443774754493253,0.0043754219097925165,1.4575541289377485
2020-06-23 05:30:55.976255,0.0001785,1.3678616586777599,0.0362574698809302,-0.9651583497066039,0.004375394947529252,1.457433701219361
2020-06-24 12:58:25.646304,0.0001759,1.380764877837754,0.03630982975849003,-5.285288071364072,0.004375361964587223,1.4572277523676256
2020-06-25 13:05:30.443999,0.000175,1.3835661312872047,0.036348227002033905,-5.239338788146817,0.004375336311147422,1.457096852673726
2020-06-26 13:12:26.619840,0.0001733,1.381052857164333,0.03638662424557778,-5.188698059900202,0.004375310483190549,1.4569188290900226
2020-06-27 03:53:14.853408,0.0001741,1.381017950579293,0.036409313525853707,-1.3346375710367955,0.004375295387801394,1.4568821771757308
2020-06-28 11:43:27.493824,0.0001791,1.3712790133531647,0.03645992807416154,-5.533009633416635,0.0043752605287647964,1.456728588201555
2020-06-29 11:50:32.785727,0.0001748,1.3713139199382047,0.036500070646957414,-5.484402213748593,0.004375234788100086,1.4565872165321436
2020-06-30 13:41:05.850240,0.0001758,1.361025203997698,0.03654195854900528,-4.9728060674162595,0.00437520704051179,1.456430136899464
2020-07-01 04:59:13.079328,0.0001899,1.2581834231531843,0.036566393158533196,-0.8552462400622609,0.004375157259736958,1.458624015769221
2020-07-02 05:02:56.940863,0.0001737,1.3497817929563507,0.03660828106058107,-0.9104143523885497,0.0043751662481531,1.456168337511665
2020-07-03 04:42:01.197216,0.0001944,1.2057240618259906,0.036644932974872944,-0.8431231830779087,0.004375106040156575,1.4584145762589817
2020-07-04 12:26:23.379359,0.0001977,1.2014916383899046,0.03669729285243277,-5.072752347031715,0.004375077943722409,1.4581841927977184
2020-07-05 03:26:37.484160,0.0001851,1.3221235602999966,0.036721727461960695,-1.2522056704651048,0.004375085884721631,1.4560095125497334
2020-07-06 03:44:42.906624,0.0001888,1.2900391726605847,0.03676012470550457,-1.1242381297088784,0.004375054515830009,1.4564563168382443
2020-07-07 03:59:41.449344,0.000187,1.2956329529132267,0.036803757936804425,-1.046742020261827,0.004375030215005304,1.456114232304853
2020-07-08 05:27:05.150015,0.0001882,1.2797242767812982,0.03684739116810429,-0.63126988248308,0.004375005259739375,1.456121213621861
2020-07-09 09:35:22.485119,0.0001904,1.2704251625266725,0.03689102439940414,-5.801737978346202,0.0043749768577472205,1.456178809487177
2020-07-10 11:25:57.592128,0.0001952,1.2679415590010845,0.036934657630704006,-5.298238414413871,0.0043749522078889175,1.4561281949388694
2020-07-11 13:16:27.454655,0.0001988,1.2641908464385487,0.03697829086200386,-4.793929017708613,0.004374927907067258,1.4561194682926093
2020-07-12 17:19:42.705984,0.0002051,1.2754185495166281,0.037025414751807706,-3.7240945461136485,0.004374902646461148,1.4564231555824563
2020-07-13 13:30:44.667935,0.0002067,1.2726399853474533,0.0370585760075956,-4.706020273944162,0.004374884540835191,1.4564039569606844
2020-07-14 13:37:49.609056,0.000207,1.275833937878603,0.037096973251139476,-4.66118451078968,0.004374863163095296,1.4563847583389122
2020-07-15 13:45:00.376128,0.0002083,1.2780679593211557,0.03713711582393535,-4.614893143039034,0.004374842047164304,1.4562643306205245
2020-07-16 17:18:49.723776,0.0002123,1.2732979744754551,0.037182494384487196,-3.6575503777228606,0.00437481822630235,1.456145648231389
2020-07-17 13:59:15.526175,0.0002097,1.2757292181234834,0.03721565564027508,-4.516105762046904,0.0043748000770498004,1.4560705990735532
2020-07-18 04:43:03.180575,0.0002079,1.2845152055780227,0.03723834492055102,-0.6583626284617905,0.004374788602914489,1.4562206973892249
2020-07-19 12:30:09.243648,0.0002094,1.2932121812407105,0.03728721413960686,-4.889712687058061,0.004374760201025432,1.4561421575728852
2020-07-20 12:37:17.455871,0.0002104,1.30621662949732,0.03732910204165472,-4.854605389154196,0.004374738430687942,1.4560793257198132
2020-07-21 00:40:51.630240,0.0002158,1.3092063785059864,0.037344810004922666,-1.692046095260194,0.004374727916274105,1.4561421575728852
2020-07-22 14:34:58.859616,0.0002146,1.3289111457610026,0.037405896528742474,-4.328929671746024,0.004374692184861661,1.4561316855973732
2020-07-23 05:18:22.665023,0.0002155,1.352816920525569,0.037432076467522384,-0.48818604507533436,0.004374680012720441,1.4563027278640686
2020-07-24 13:05:51.854784,0.0002149,1.3599849877635095,0.037482691015830225,-4.716534137358176,0.0043746486004353794,1.456175318828673
2020-07-25 03:45:57.007584,0.0002136,1.3725845196336566,0.03750712562535814,-0.8787470984403658,0.004374633723237129,1.4560479097932773
2020-07-26 03:28:37.226784,0.0002161,1.3815345680378834,0.037543777539650026,-0.9467974859756234,0.004374609553187901,1.4559309727333938
2020-07-27 18:37:26.115743,0.0002112,1.4599539566592405,0.03759090142945387,-3.317420613094205,0.004374527007118652,1.457034020820654
2020-07-28 13:34:27.522912,0.0002128,1.4613310214390642,0.03762231735598977,-4.627607866639813,0.004374508421545397,1.4568647238832109
2020-07-29 04:51:30.574943,0.0002139,1.4188130555312304,0.03766071459953364,-0.5716389632594439,0.004374529669794814,1.4555836522122467
2020-07-30 00:01:49.785887,0.0002152,1.3627321360061486,0.037692130526069546,-1.767997588319231,0.004374467498395217,1.4568298172981708
2020-07-31 11:33:06.823007,0.0002192,1.4045746594934607,0.03774099974512538,-5.0516146644608115,0.004374463398123674,1.456194517450445
2020-08-01 00:15:57.568607,6.7e-05,0.8869885431682822,0.0377671796839053,-1.197519269012365,0.004375457146743567,1.4578019656915315
2020-08-02 03:36:16.423776,9.44e-05,0.8714917647398246,0.037805576927449173,-0.28724105230547003,0.004375588733888127,1.4576605940221201
2020-08-03 12:33:49.887647,9.52e-05,0.8635348086799824,0.037863172792764986,-4.191959722708012,0.004375560637580707,1.4574145025975889
2020-08-04 09:14:14.654975,9.56e-05,0.8720607420759747,0.03789807937780488,-5.055705716227486,0.00437554292466612,1.4572556776356576
2020-08-05 09:21:25.072991,9.56e-05,0.8747747290628259,0.037938221950600745,-5.008866315091715,0.004375522157787029,1.4570392568084103
2020-08-06 19:48:50.879232,9.51e-05,0.862121091985867,0.03799407248666456,-2.232623433821894,0.004375490701982839,1.456842034602935
2020-08-07 11:19:05.205791,9.52e-05,0.8608504922904151,0.038020252425444476,-4.4439206895136705,0.004375476566524074,1.456704153592027
2020-08-08 12:37:42.762431,9.54e-05,0.8766998272277757,0.03806039499824034,-4.09778350159965,0.004375453749062842,1.4566151418001754
2020-08-10 03:42:37.337184,7.65e-05,1.3548223038361105,0.03810751888804419,-0.5992151654409525,0.004375413218173673,1.4573202548179813
2020-08-12 00:42:25.505568,8.99e-05,0.9948621082462957,0.03819129469213992,-0.9911026690374998,0.004375377138170525,1.456208480084461
2020-08-15 03:58:24.868704,7.02e-05,1.1589946164330946,0.03830823175202354,-0.2446393105935405,0.004375303450199573,1.4561404122436332
2020-08-16 04:42:58.083840,7.47e-05,1.3882244150607779,0.038343138337063425,-0.26127578902355175,0.0043752799345744345,1.4560636177565454
2020-08-17 12:30:40.330368,7.27e-05,1.4284542543192469,0.03839549821462326,-4.520507482420434,0.004375246864425635,1.455838470283038
2020-08-18 12:37:45.769151,7.06e-05,1.4374758612228058,0.03843389545816713,-4.480839639181106,0.004375221952724903,1.4556569560408308
2020-08-19 04:08:04.440768,6.88e-05,1.3069461771246538,0.03846007539694704,-0.279786751070203,0.004375204283285603,1.4556534653823268
2020-08-20 20:30:08.606591,6.76e-05,1.3760542341866213,0.03852988856702681,-2.317418510200787,0.004375161745875157,1.4553340701292117
2020-08-21 05:45:46.738655,6.68e-05,1.3834893368001173,0.03854559653029477,-6.176959332915455,0.004375152627613747,1.4553829393482676
2020-08-22 09:39:41.899391,6.66e-05,1.4060930959426956,0.03859097509084662,-5.158545751742748,0.004375122131476441,1.4551543012162564
2020-08-23 03:39:46.081152,5.59e-05,1.4409909543363224,0.03862937233439049,-0.4686575560747688,0.0043750699077395915,1.4557965823809902
2020-08-24 11:37:17.565311,5.79e-05,1.32469966627594,0.03867475089494235,-4.528771616428626,0.004375036052135781,1.4555522362857112
2020-08-25 11:52:42.676895,6.03e-05,1.3955513072606498,0.038714893467738216,-4.514836907680704,0.004375010704178187,1.4554056286285435
2020-08-26 13:34:57.850175,6.27e-05,1.3674672142668092,0.03875852669903807,-4.022011777453569,0.004374983829256262,1.4551909531305482
2020-08-27 05:16:25.175712,6.57e-05,1.372135970015894,0.03878470663781799,-6.190661912872862,0.00437496711966876,1.4550426001441288
2020-08-28 11:52:42.573216,6.84e-05,1.3535115615678626,0.03883706651537782,-4.42083521949754,0.004374937583516465,1.4547895274025895
2020-08-29 13:07:42.432960,7.13e-05,1.3289181270780106,0.03887720908817369,-4.050870796635294,0.004374912279191319,1.454604522501878
2020-08-30 03:35:35.439072,7.14e-05,1.3322080727180197,0.03889989836844962,-0.2569107205643144,0.004374898274565521,1.4544753681372307
2020-08-31 03:42:55.655712,7.42e-05,1.3133218648821892,0.038940040941245486,-0.1886753281283422,0.004374877115039956,1.4542659286269912
2020-09-01 03:53:41.012735,7.63e-05,1.3078362950431708,0.038981928843293344,-0.11892848056014671,0.004374855170218085,1.4540669610922636
2020-09-02 12:41:38.689728,7.65e-05,1.3365661598602496,0.039036034050105174,-4.103735074348951,0.004374825895880622,1.4538138883507246
2020-09-03 14:32:06.019008,8.02e-05,1.3739196965114324,0.03907792195215304,-3.6408981913295824,0.004374802380400113,1.4538069070337167
2020-09-04 03:59:28.686336,0.0001035,1.4426036385651653,0.03910584722018495,-0.17895558952398716,0.0043748142045137665,1.4556482293945707
2020-09-05 13:02:59.745120,0.0001029,1.4462653393358493,0.03915820709774478,-4.070737879510746,0.004374794092332221,1.4554213365918114
2020-09-06 03:31:51.719231,8.22e-05,1.3566496635629484,0.0391826417072727,-0.17819462597011615,0.004374747583798033,1.4536253927915095
2020-09-07 03:43:21.192095,8.34e-05,1.3640027357016005,0.03922103895081657,-0.11839091915053146,0.004374727514980916,1.4535852502187134
2020-09-08 03:48:10.462752,8.51e-05,1.3833287665089335,0.039257690865108455,-0.099801417287539,0.004374707489760547,1.4535730329139496
2020-09-09 06:38:04.555104,8.9e-05,1.3830634764626306,0.03930132409640831,-5.622574694641228,0.004374686984750322,1.4535381263289096
2020-09-10 05:22:29.933184,8.82e-05,1.4302309994977773,0.03932052271818025,-5.983896247047598,0.004374668573486986,1.4537929443997006
2020-09-11 13:45:49.884191,9.08e-05,1.4523896996810972,0.03938160924200006,-3.78699272169702,0.004374641568023674,1.4534892571098539
2020-09-12 12:09:31.498847,9.36e-05,1.5669147145384614,0.03942524247329991,-4.306448085651085,0.00437462289545324,1.4537562924854088
2020-09-13 03:07:39.000863,8.93e-05,1.6337678062068521,0.03943396911955988,-0.4441025188284611,0.004374609021453555,1.453738839192889
2020-09-14 14:58:42.708288,9.42e-05,1.7068045994150587,0.03950552761889165,-3.6729459270547027,0.004374574904593295,1.453717895241865
2020-09-15 14:14:06.102815,9.32e-05,1.7292896761685017,0.03954217953318353,-3.874042763469489,0.004374554094047676,1.4537248765588728
2020-09-16 05:08:04.276031,9.27e-05,1.787955428315787,0.039568359471963445,-0.0217415664920928,0.004374538475206268,1.453663790035053
2020-09-17 05:33:18.899999,9.21e-05,2.125388659250111,0.03960152072775134,-0.23290022604462735,0.0043744889564112,1.4541123396528155
2020-09-18 03:34:15.558816,7.78e-05,1.767679938395369,0.039631191325035245,-0.3782529914799664,0.004374481714494326,1.4528382492988599
2020-09-19 04:03:50.118912,8.18e-05,1.7738304786793968,0.03966958856857911,-0.23863014197892518,0.0043744586788820065,1.4528434852866157
2020-09-20 03:43:28.729631,8.47e-05,1.9967718560121446,0.039709731141374986,-0.5358544776058025,0.004374413348651206,1.4542170594079353
2020-09-21 13:17:42.614015,7.94e-05,1.9090411358313977,0.03979001628696672,-4.202754584131597,0.004374351309116561,1.4538557762527726
2020-09-22 13:20:32.886816,7.99e-05,1.8609555696097018,0.03983364951826659,-4.125813489386679,0.004374327793684705,1.4536288834500133
2020-09-23 01:24:08.855712,0.0002208,0.06532418324364377,0.039882518737322424,-5.447052167755915,0.004375594095991841,1.4541158303113197
2020-09-24 13:34:55.595999,0.0002056,0.08265181205744347,0.03994535059039422,-2.248362813016378,0.0043756198385950075,1.454000638580688
2020-09-25 11:58:42.410207,0.0002026,0.0899664869525517,0.03998549316319009,-2.658607689685402,0.004375599638938764,1.4539378067276163
2020-09-26 12:05:50.738208,0.0001993,0.09518676674526674,0.04002563573598596,-2.6144037357201415,0.004375579875577869,1.4537824724241886
2020-09-27 12:40:42.783743,0.0001988,0.0987681823703591,0.04006752363803383,-2.447181994757313,0.004375560024992622,1.4535608156091855
2020-09-28 12:20:10.647168,0.0001981,0.10206685465662839,0.040105920881577696,-2.5221543581059818,0.004375541308705867,1.453358357415954
2020-09-29 13:12:42.747264,0.0001976,0.10659598406555368,0.04014606345437356,-2.2786338035629683,0.004375520672757833,1.4531471725764629
2020-09-30 14:33:42.702336,0.0001964,0.11020532495867795,0.040187951356421434,-1.909662473045108,0.004375499556920776,1.4529272610907116
2020-10-01 14:23:42.594720,0.0001954,0.10826800948896424,0.04022634859996531,-1.9333902242259704,0.004375478353757178,1.4527143309219681
2020-10-02 00:44:58.877664,0.000193,0.1092087419557892,0.04024205656323326,-5.498914626478927,0.004375469279138353,1.4526305551178726
2020-10-03 03:46:27.831648,0.000188,0.1261314543831262,0.0402891804530371,-4.70361171957641,0.004375451566503957,1.4523984263273573
2020-10-04 13:03:03.705696,0.0001863,0.13162749619765635,0.04034328565984893,-2.255516917620305,0.004375421070576649,1.4521191736470382
2020-10-05 13:10:10.873343,0.0001731,0.12985249634837812,0.04037819224488881,-2.204542831486558,0.0043753942391482606,1.4518085050401832
2020-10-06 04:02:24.682272,0.0001644,0.10307565496428112,0.040406117512920725,-4.556935994568058,0.004375383855887833,1.451890535515027
2020-10-07 04:52:12.224928,0.0001644,0.12956800768030305,0.04044800541496858,-4.347740830424018,0.004375359816882138,1.451787561089159
2020-10-08 13:31:34.840415,0.0001583,0.09531766643916631,0.040500365292528415,-2.022986701377098,0.004375329495442538,1.451537979006124
2020-10-09 13:38:35.082239,0.0001583,0.11648851026585753,0.0405387625360723,-1.9957351304364597,0.004375306198070502,1.4513878806904525
2020-10-10 14:36:42.741791,0.0001568,0.11420212894574497,0.04057890510886816,-1.7213711173522022,0.004375281853626795,1.451241273033285
2020-10-11 13:52:49.854720,0.0001551,0.1085298088767634,0.04061730235241204,-1.8899908670458796,0.004375259428845429,1.4510841934006056
2020-10-12 13:59:58.242336,0.0001521,0.1044666823781206,0.040653954266703915,-1.8370812107716716,0.004375235564258179,1.4509934362795018
2020-10-13 03:48:15.873120,0.0001488,0.10112437686055145,0.04067838887623184,-4.492772455276991,0.004375221472427839,1.4510039082550137
2020-10-14 03:48:13.421951,0.0001391,0.0974487134558514,0.04071155013201973,-4.471990819873495,0.004375196342518573,1.4511505159121814
2020-10-15 21:40:04.402271,0.0001335,0.08809898465291777,0.0407831086313515,-6.038603592451361,0.004375152714482125,1.4510824480713536
2020-10-18 21:36:17.318880,0.0001639,6.239990153521979,0.040934952276275006,-5.873549550419508,0.004375015808264562,1.45217327885385
2020-10-19 04:05:04.028063,0.0001232,0.02277131075077002,0.04091226299599908,-4.236634915571311,0.004375060702527014,1.450609463844063
2020-10-20 04:42:15.344352,0.0001342,0.025659830662820633,0.04095415089804694,-4.05964456678507,0.0043750298137056,1.4505693212712674
2020-10-21 06:27:18.082656,0.0001343,0.015669566024405092,0.040997784129346806,-3.5727640279902277,0.004374998575884864,1.4503843163705556
2020-10-22 03:50:44.786976,0.0001351,6.276195263525349,0.04103443604363868,-4.217846446173592,0.004374973533308395,1.4502516713474043
2020-10-23 11:51:39.203136,0.0001392,6.240531205590097,0.0410902865797025,-2.0609196873399434,0.004374937758269892,1.4501015730317326
2020-10-24 05:06:55.787615,0.0001423,6.237536220593674,0.0411217025062384,-3.8116088454671475,0.0043749181692721685,1.4500841197392127
2020-10-25 12:05:55.268160,0.0001429,6.246756795031961,0.041175807713050225,-1.9704714895138409,0.0043748858845577806,1.4498799162167295
2020-10-26 12:13:00.731136,0.0001443,6.266983415733323,0.04121769561509809,-1.9425514574696887,0.004374861191125057,1.4497367992180659
2020-10-27 15:21:43.006176,0.0001434,6.270926114513578,0.041266564834153925,-1.1037671629122379,0.004374834490878559,1.4495675022806225
2020-10-28 13:20:45.737088,0.0001426,6.2743609224815025,0.04130670740694979,-1.6194822862792773,0.00437481324413983,1.4495867009023944
2020-10-29 14:04:50.415168,0.0001415,6.25849238892237,0.04135732195525763,-1.3938391392644434,0.004374789423474775,1.4495535396466064
2020-10-30 04:47:21.418079,0.0001407,6.245926018308012,0.04138350189403755,-3.803433723250807,0.004374775680723063,1.4495814649146386
2020-10-31 05:55:10.154783,0.0001398,6.271591084958588,0.0414306257838414,-3.5155643524146165,0.004374753561538244,1.4496093901826703
2020-11-01 06:02:21.471360,0.0001386,6.278776605489049,0.041474259015141256,-3.474461848530152,0.004374732445761513,1.4496163714996784
2020-11-02 11:19:31.059263,0.0001377,0.00596204472481263,0.0415231282341971,-2.0803574192194043,0.0043747081887705415,1.4495465583295983
2020-11-03 06:16:35.379840,0.0001369,6.282087495080082,0.04155803481923698,-3.3818442064438203,0.004374692744648607,1.4495832102438906
2020-11-04 11:33:44.004384,0.0001367,0.030414107545253186,0.04160864936754481,-2.009130532445516,0.004374669273025133,1.4496216074874342
2020-11-05 13:24:15.558624,0.0001334,0.04307996192697604,0.041652282598844674,-1.5215937498519247,0.004374648157252183,1.449689675328262
2020-11-06 13:31:10.269983,0.0001264,0.029002136180389774,0.04169591583014453,-1.4607986960172061,0.004374627652292772,1.4498956241799974
2020-11-07 06:04:28.289280,0.000124,0.013215633096101064,0.041722095768924446,-3.382231669537763,0.004374613473250718,1.4495360863540867
2020-11-10 17:26:20.933088,0.0001259,0.02560223479750482,0.041870448755343966,-0.361564153172397,0.0043745356413162914,1.4492515976860114
2020-11-11 15:50:10.138847,0.0001329,6.068649435524444,0.04191582731589582,-0.5278573789731658,0.004374461603050152,1.4511365532781655
2020-11-12 10:47:05.022815,0.0001377,6.077876991279737,0.041950733900935705,-1.8465897645365361,0.004374440181698384,1.4511225906441494
2020-11-14 14:28:03.933984,0.0001309,5.948975699373697,0.042027528388023455,-0.7178818466132997,0.004374380192763118,1.4506600783923709
2020-11-15 14:35:13.596000,0.0001424,6.036256124607428,0.04207988826558329,-0.7574763860240417,0.004374356154002723,1.4505728119297712
2020-11-16 12:58:52.504607,0.0001455,6.056643315599975,0.042116540179875164,-1.1829632230507325,0.004374336346979479,1.4504139869678396
2020-11-17 23:26:20.596128,0.0004156,0.17379116026733535,0.04217413604519098,-5.102255392707427,0.0043752954108822305,1.450365117748784
2020-11-18 11:29:47.292575,0.0003584,0.19212584405953578,0.04219507999621491,-1.9546710237955374,0.004375677343596825,1.450304031224964
