,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2016-10-17 19:28:03.376415,0.001012,1.523274501921595,1.60601532577089,-1.5191467982406293,0.06340478169870369,2.510687544920379
2016-10-18 20:16:26.588352,0.0010121,1.476553783174959,1.6060118351123862,-1.4724313154817485,0.06340478500684091,2.515038650745601
2016-10-19 21:04:49.790784,0.0010111,1.4295101785167035,1.6060083444538822,-1.4254016734575092,0.06340478862073529,2.5193897565708228
2016-10-20 03:41:43.974815,0.0010109,1.4168984293417926,1.6060083444538822,-1.4127934149411026,0.06340479080569923,2.5205486551941467
2016-10-21 12:46:15.406463,0.0010053,1.3540840295625165,1.6060048537953784,-1.350013921746866,0.06340451168143237,2.526350129627776
2016-10-22 20:11:33.269855,0.0010009,1.2946765124831339,1.6060013631368741,-1.2906448019110268,0.06340451568819563,2.53185838874707
2016-10-23 20:59:56.827392,0.0009969,1.2475194614234988,1.6059978724783703,-1.2435244027656829,0.06340452909046068,2.536209494572292
2016-10-24 21:48:20.371103,0.0009926,1.2005788311911114,1.6059961271491183,-1.1966221697768393,0.06340453788889829,2.540558855068262
2016-10-25 04:25:14.647584,0.0009914,1.1876249974828095,1.6059943818198663,-1.1836805533733026,0.0634045422740409,2.5417177536915863
2016-10-26 11:50:32.426304,0.0009842,1.1276467577380243,1.605990891161362,-1.1237634001523373,0.06340455781720193,2.54722601281088
2016-10-27 12:38:55.913856,0.0009777,1.0797025631857402,1.6059891458321103,-1.0758733108068652,0.06340456932476216,2.55157537330685
2016-10-28 20:04:13.628640,0.0009679,1.0195777157837873,1.6059874005028583,-1.0158235125627488,0.06340458166222517,2.557081887096892
2016-10-29 02:41:07.879200,0.0009659,1.0060671220440993,1.6059856551736063,-1.002330372115579,0.0634045853917749,2.5582407857202165
2016-10-30 03:29:31.297632,0.0009575,0.9571350711351863,1.6059839098443542,-0.9534646437182426,0.06340459930260937,2.5625901462161864
2016-10-31 12:34:02.492544,0.0009454,0.8915490885037435,1.6059804191858502,-0.8879729088664075,0.06340461423341769,2.5683863846620594
2016-11-01 19:59:20.095007,0.0009327,0.8296387692770005,1.6059786738565982,-0.8261585827485227,0.063404625303286,2.5738928984521015
2016-11-02 20:47:43.446047,0.0009224,0.7791237047365287,1.6059786738565982,-0.7757220580243915,0.06340463399835525,2.578240513618819
2016-11-03 03:24:37.668959,0.0009198,0.7653321129872694,1.6059769285273462,-0.7619531555554087,0.06340463650425009,2.579399412242144
2016-11-04 04:13:01.003584,0.0009089,0.7147786512032538,1.6059751831980944,-0.7114834695754872,0.06340464285478403,2.5837470274088616
2016-11-05 05:01:24.329567,0.0008978,0.6639860793117147,1.6059734378688424,-0.6607764188172958,0.06340464732621909,2.5880928972463275
2016-11-06 12:26:41.862048,0.0008817,0.5985065617646435,1.6059716925395904,-0.5954086023423537,0.06340465354511056,2.59359941103637
2016-11-07 19:51:59.385024,0.0008655,0.5325470786732738,1.6059682018810861,-0.5295643109816162,0.06340465842463065,2.5991059248264117
2016-11-08 20:40:22.692000,0.0008531,0.4796444037160737,1.6059664565518343,-0.47675239314552087,0.06340465988069971,2.6034517946638775
2016-11-09 21:28:45.993791,0.0008397,0.4260104358022879,1.6059647112225823,-0.4232126730113386,0.06340466286617505,2.6077976645013434
2016-11-10 04:05:40.206336,0.0008365,0.41148056977943515,1.6059647112225823,-0.4087054962687642,0.0634046632591398,2.608956563124668
2016-11-11 08:12:30.609216,0.000821,0.35015668118136234,1.6059629658933303,-0.34748981808431534,0.06340467000260873,2.6138818822737955
2016-11-12 12:19:21.007775,0.0008056,0.28764596869193343,1.6059612205640783,-0.2850838253500063,0.06340467084664626,2.618807201422924
2016-11-13 19:44:38.504832,0.0007867,0.21669309861060798,1.6059594752348265,-0.2142496376578169,0.06340467588554861,2.624311969883714
2016-11-14 20:33:01.790208,0.0007726,0.15982503559287672,1.6059577299055743,-0.15747407709044126,0.06340467638017672,2.6286578397211793
2016-11-15 21:21:25.076447,0.0007583,0.10152580258851016,1.6059559845763223,-0.0992673465364291,0.06340467779250536,2.633001964229394
2016-11-16 03:58:19.282944,0.0007549,0.08545132017764237,1.6059559845763223,-0.08321729873508943,0.06340467862248153,2.6341608628527178
2016-11-17 04:46:42.564000,0.00074,0.026003660525463514,1.6059542392470703,-0.023860396204014478,0.06340468248197342,2.6385049873609314
2016-11-18 12:12:00.049824,0.0007217,6.231614318441658,1.6059524939178185,-6.229584500521588,0.06340469079856421,2.6440097558217217
2016-11-19 21:16:31.082304,0.000702,6.1476674720792355,1.6059507485885665,-6.145752845889795,0.06340469701748412,2.6498025036090906
2016-11-20 20:25:40.796832,0.0006883,6.087800933406577,1.6059507485885665,-6.085961356374975,0.06340470606215548,2.653856903461474
2016-11-21 22:53:17.603808,0.0006724,6.016235452757802,1.6059490032593144,-6.014484887518051,0.0634047137672656,2.658490752625519
2016-11-22 03:50:58.253279,0.0006699,6.00320307923316,1.6059490032593144,-6.001466476627426,0.06340471525284967,2.659359926593012
2016-11-23 04:39:21.498048,0.0006558,5.935074151881562,1.6059490032593144,-5.933416089092166,0.06340472622033345,2.663704051101226
2016-11-24 12:04:38.919935,0.0006398,5.84679714364494,1.6059472579300622,-5.845231583305901,0.06340474117966288,2.669207074232764
2016-11-25 12:53:02.126688,0.0006268,5.774369470345679,1.6059472579300622,-5.772873723176719,0.06340475428857432,2.6735511987409777
2016-11-26 20:18:19.503647,0.0006107,5.679907015239991,1.6059472579300622,-5.678495043875126,0.06340476713507223,2.679054221872516
2016-11-27 22:45:56.219903,0.0005986,5.598052818650708,1.6059472579300622,-5.5967036791389155,0.06340477923900262,2.683686325707309
2016-11-28 03:43:36.852960,0.0005967,5.583029024449542,1.6059472579300622,-5.5816921022425126,0.06340478054985496,2.6845554996748024
2016-11-29 04:32:00.009600,0.0005855,5.503539748996712,1.6059472579300622,-5.502256931996495,0.06340479169247663,2.688899624183016
2016-11-30 11:57:17.327808,0.0005741,5.401830686836742,1.6059472579300622,-5.400610701689597,0.06340480388389438,2.694402647314554
2016-12-01 21:01:48.179712,0.000563,5.292066930178819,1.6059490032593144,-5.290902795567737,0.06340481164637922,2.7001936497726713
2016-12-02 21:50:11.311296,0.0005554,5.206144371103138,1.6059490032593144,-5.205015143077096,0.06340481868151597,2.704539519610137
2016-12-03 04:27:05.481504,0.0005541,5.185322593126846,1.6059490032593144,-5.184202091747064,0.06340481855032701,2.7056966729042093
2016-12-04 11:52:22.783296,0.0005472,5.076171447036372,1.6059472579300622,-5.075087597570883,0.06340482529491337,2.711199696035748
2016-12-05 12:40:45.918335,0.0005432,4.990070864376988,1.6059472579300622,-4.989007958862523,0.0634048280914284,2.7155438205439615
2016-12-06 20:06:03.227904,0.0005389,4.875999635125142,1.6059472579300622,-4.874955928232448,0.06340483093162512,2.7210468436754995
2016-12-07 22:33:39.915647,0.0005372,4.782636737448209,1.6059472579300622,-4.781601757201777,0.06340483211140556,2.725680692839544
2016-12-08 05:10:34.087583,0.0005368,4.759341827921841,1.6059472579300622,-4.758306847675408,0.06340483259207647,2.726839591462869
2016-12-09 12:35:51.406655,0.000537,4.647080505104314,1.6059490032593144,-4.646043779528629,0.06340483694677589,2.732342614594407
2016-12-10 20:01:08.736959,0.0005391,4.5343933219493,1.6059490032593144,-4.533347869727354,0.0634048364225189,2.7378456377259446
2016-12-11 22:28:45.440255,0.0005421,4.4400495492327465,1.6059507485885665,-4.438986643718282,0.0634048368007256,2.7424794868899895
2016-12-12 03:26:26.072448,0.0005426,4.422728901735955,1.6059507485885665,-4.421660760233735,0.06340483666965996,2.743348660857483
2016-12-13 04:14:49.236863,0.0005473,4.335143043883123,1.6059507485885665,-4.334052213100627,0.06340483754397387,2.7476927853656967
2016-12-14 11:40:06.590495,0.0005546,4.227780860275945,1.6059507485885665,-4.226655122908407,0.06340483937986452,2.753195808497235
2016-12-15 19:05:23.951039,0.0005636,4.1206106628864845,1.6059524939178185,-4.119439546958397,0.06340484102578788,2.7587005769580255
2016-12-16 19:53:47.317632,0.0005703,4.037658654197698,1.6059524939178185,-4.036442159709058,0.06340462864532097,2.763044701466239
2016-12-17 22:21:24.374303,0.0005802,3.9513975012471305,1.6059524939178185,-3.9501303922101814,0.06340462965112365,2.767678550630284
2016-12-18 04:58:18.638687,0.0005827,3.9300241992272076,1.6059524939178185,-3.9287431275562428,0.06340462965130428,2.768837449253608
2016-12-19 12:23:36.384576,0.0005963,3.8316382439630354,1.6059542392470703,-3.8302891044512437,0.06340464248474204,2.7743422177143984
2016-12-20 19:48:54.126143,0.0006112,3.736034343526542,1.6059559845763223,-3.734610154856914,0.06340465173491855,2.7798452408459364
2016-12-21 20:37:17.594688,0.0006235,3.6626362671631725,1.6059577299055743,-3.661149246640474,0.06340466054792221,2.7841911106834023
2016-12-22 23:04:54.608159,0.0006374,3.586272876400664,1.6059577299055743,-3.5847125520493806,0.06340467252275132,2.7888249598474473
2016-12-23 22:14:04.488576,0.0006505,3.5201685309813793,1.6059594752348265,-3.518540138789269,0.06340468124845933,2.792881105029082
2016-12-24 03:11:45.173471,0.0006534,3.5063874112076316,1.6059594752348265,-3.5047450563815064,0.06340468273448686,2.7937502789965754
2016-12-25 04:00:08.596223,0.0006673,3.4390107207636427,1.6059612205640783,-3.4372933167796806,0.06340469242168163,2.7980961488340412
2016-12-26 04:48:32.006880,0.0006803,3.373588799081887,1.6059629658933303,-3.371792855281586,0.06340470237102219,2.8024420186715067
2016-12-27 12:13:49.643039,0.0006991,3.291718894529337,1.6059647112225823,-3.2898182309739163,0.0634047127578826,2.807946787132297
2016-12-28 19:39:07.266239,0.000718,3.2115314873757104,1.6059682018810861,-3.209522613406663,0.06340472063860715,2.8134533009223395
2016-12-29 20:27:30.646656,0.000733,3.1503751503858286,1.6059699472103381,-3.1482790099541837,0.06340472569383296,2.8177991707598053
2016-12-30 21:15:54.021887,0.0007474,3.0901176579607244,1.6059716925395904,-3.087930760407975,0.06340472873884029,2.8221450405972712
2016-12-31 03:52:48.254303,0.0007518,3.074254360389348,1.6059716925395904,-3.0720430282270703,0.0634047288703495,2.823305684549847
2017-01-01 04:41:10.628159,0.0007656,3.015791066435294,1.6059734378688424,-3.0134889771519133,0.06340473195903236,2.827651554387313
2017-01-02 12:06:28.234943,0.000784,2.9426198828746837,1.6059751831980944,-2.9402008565314195,0.0634047340867898,2.8331580681773554
2017-01-03 12:54:51.611040,0.0007982,2.885573796273249,1.6059769285273462,-2.883058776821125,0.06340473424768069,2.837505683344073
2017-01-04 20:20:09.221280,0.0008165,2.81509041976071,1.6059786738565982,-2.8124567179194497,0.06340473488970844,2.843013942463367
2017-01-05 21:08:32.597375,0.0008305,2.7597582464847337,1.6059804191858502,-2.757030296863866,0.06340473404553953,2.847361557630085
2017-01-06 18:38:28.858560,0.0008426,2.712878702776166,1.6059821645151025,-2.7100669773512025,0.06340473267679769,2.8511314688143927
2017-01-08 00:24:32.910912,0.0008579,2.6478913680781573,1.6059839098443542,-2.6449679415810667,0.06340473196391053,2.856348257948604
2017-01-09 04:31:23.407968,0.0008724,2.5881120958680994,1.6059856551736063,-2.585083949615889,0.06340473042066906,2.861277067756236
2017-01-10 05:19:46.790976,0.0008852,2.535380463177595,1.6059891458321103,-2.5322615598042804,0.06340472943005344,2.865626428252206
2017-01-11 12:45:04.408127,0.0009004,2.470045807958439,1.605990891161362,-2.4668152035129975,0.0634047281054361,2.8711346873715
2017-01-12 20:10:22.029599,0.0009144,2.4056606118523685,1.605992636490614,-2.4023235423225544,0.06340472796060438,2.8766446918200463
2017-01-14 00:17:12.528384,0.0009263,2.3479408281596634,1.6059943818198663,-2.3445095108502434,0.06340472925764701,2.881573501627678
2017-01-15 04:24:03.024576,0.0009377,2.2912996579446916,1.6059961271491183,-2.2877810741726714,0.06340473107904557,2.88650231143531
2017-01-16 11:49:20.625312,0.0009493,2.2288203613817985,1.6059978724783703,-2.225207529830171,0.06340473692086299,2.8920123158838558
2017-01-17 12:37:43.979807,0.0009578,2.1797225041939465,1.6060013631368741,-2.1760416048014903,0.06340474292181107,2.896363421709078
2017-01-18 13:26:07.321343,0.0009655,2.1313524493041753,1.6060031084661262,-2.127606972729396,0.06340474989938062,2.900712782205048
2017-01-19 19:12:11.309760,0.0009744,2.073918899608798,1.6060065991246302,-2.0701018645346867,0.06340475878457523,2.905934807327015
2017-01-20 20:00:34.607232,0.0009804,2.0260445182265934,1.6060083444538822,-2.0221751232749225,0.06340476895203506,2.910284167822985
2017-01-21 20:48:57.890016,0.0009859,1.9783743403668725,1.6060100897831342,-1.9744560761961436,0.063404775798254,2.9146352736482064
2017-01-22 05:05:05.645760,0.0009875,1.9623016032852567,1.6060118351123862,-1.958367631151261,0.06340477818661874,2.916085642256614
2017-01-23 12:30:23.096160,0.0009931,1.902428083295591,1.60601532577089,-1.898441751284035,0.0634047892127114,2.921597392034412
2017-01-24 13:18:46.328831,0.000997,1.855337354747532,1.6060170711001422,-1.8513143708216848,0.06340479614613712,2.9259502431888857
2017-01-25 20:44:03.737760,0.0010004,1.7959647442531892,1.606020561758646,-1.7919068537423017,0.06340480323897774,2.9314619929666836
2017-01-26 21:32:26.937599,0.0010026,1.7496314886004956,1.606022307087898,-1.7455491634800815,0.06340480715690784,2.9358148441211576
2017-01-27 02:30:07.576704,0.0010032,1.7409275316207997,1.606022307087898,-1.7368417158418792,0.06340480776877955,2.936685763417903
2017-01-28 04:57:44.311104,0.0010044,1.6902274621796165,1.606025797746402,-1.6861241931081778,0.06340481289485318,2.9413283392282077
2017-01-29 12:23:01.672512,0.0010055,1.6314657169234714,1.6060275430756543,-1.6273502305472691,0.06340481554535093,2.946841834335258
2017-01-30 13:11:24.846432,0.0010055,1.584519850703328,1.606029288404906,-1.5804026189978746,0.06340481500562657,2.951196430818984
2017-01-31 20:36:42.189695,0.0010039,1.525389840975012,1.6060327790634101,-1.5212778452573126,0.06340481641686331,2.956709925926034
2017-02-02 04:01:59.524320,0.0010025,1.4666577663161509,1.6060345243926621,-1.4625579879032173,0.06340481600806148,2.962225166362336
2017-02-03 04:50:22.678367,0.0010003,1.4198794517041988,1.606036269721914,-1.415795381254533,0.06340481551176011,2.9665797628460617
2017-02-04 12:15:40.001759,0.0009966,1.3605766543799356,1.6060397603804182,-1.3565205091982993,0.0634048136889477,2.9720950032823636
2017-02-05 21:20:10.865759,0.0009921,1.297971694110899,1.6060415057096702,-1.293953946172807,0.0634048110947723,2.9779017137037487
2017-02-06 20:29:20.467967,0.000988,1.2540644461184776,1.606043251038922,-1.2500816047654268,0.0634048093309436,2.9819665855316435
2017-02-07 21:17:43.744703,0.0009828,1.2028948831085078,1.606046741697426,-1.198955674986756,0.06340449085933948,2.98631245536911
2017-02-08 22:06:07.301376,0.0009745,1.159486799282157,1.606046741697426,-1.155594715050209,0.06340450230767247,2.990675778499096
2017-02-09 04:43:01.586495,0.000973,1.1469343913018137,1.606046741697426,-1.1430545243746302,0.06340450213269186,2.9918364224516716
2017-02-10 12:08:19.443840,0.0009646,1.086491893975998,1.606048487026678,-1.0826800948896427,0.06340449931955952,2.9973534082172257
2017-02-11 12:56:43.006560,0.0009581,1.0392894643558115,1.6060502323559303,-1.0355335158055192,0.06340450376082468,3.0017097500302037
2017-02-12 15:24:20.139264,0.0009492,0.9872943606096484,1.606051977685182,-0.9836047345709336,0.06340450562352387,3.0063558164990125
2017-02-13 21:10:24.400704,0.000939,0.9280858110649928,1.606053723014434,-0.924476470171868,0.06340451093836295,3.0115830776087353
2017-02-14 21:58:47.937503,0.0009298,0.8788779981342646,1.606055468343686,-0.8753419610697248,0.06340451677772706,3.0159394194217133
2017-02-15 04:35:42.212255,0.000927,0.8659538350232465,1.606055468343686,-0.8624369965804775,0.06340451804469764,3.0171000633742895
2017-02-16 05:24:05.734367,0.0009169,0.8160793063182566,1.606057213672938,-0.8126392623625751,0.06340452423357033,3.0214564051872674
2017-02-17 12:49:23.502720,0.0009031,0.7526400786667667,1.606060704331442,-0.7493012638077019,0.06340453495147551,3.0269751362820734
2017-02-18 20:14:41.241695,0.0008885,0.686975556218984,1.6060624496606941,-0.6837449517735426,0.0634045463838514,3.0324938673768798
2017-02-19 21:03:04.703328,0.0008765,0.6348076648768736,1.6060641949899461,-0.6316643268940325,0.06340455418945404,3.0368502091898577
2017-02-20 21:51:28.145088,0.0008638,0.5827951078381906,1.606065940319198,-0.5797390363179478,0.06340456208239822,3.0412082963320874
2017-02-21 04:28:22.395648,0.0008604,0.5689773361501514,1.606065940319198,-0.5659456992394372,0.06340456413592364,3.0423689402846636
2017-02-22 05:16:45.823583,0.0008471,0.5152822817125459,1.60606768564845,-0.5123431472521869,0.06340457045563719,3.046727027426894
2017-02-23 12:42:03.481344,0.00083,0.44724411148205095,1.606071176306954,-0.44442191408157683,0.06340457925052155,3.0522475038509516
2017-02-24 20:07:21.127008,0.0008125,0.3764971902524608,1.606072921636206,-0.3737954205703744,0.06340458526395945,3.0577679802750097
2017-02-25 20:55:44.524703,0.0007985,0.3202277751681636,1.606072921636206,-0.31762025326568377,0.06340459002583414,3.0621260674172395
2017-02-26 21:44:07.920671,0.0007842,0.26361103956271953,1.606074666965458,-0.26109776543984786,0.06340459031497983,3.066484154559469
2017-02-27 04:21:02.159136,0.0007801,0.24868847445816802,1.606074666965458,-0.24619963494482278,0.06340459149447539,3.0676465438412976
