,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2011-03-03 12:15:54.620640,0.0007622,4.679013049098802,1.152693977833395,-4.678754740369506,0.05590680758072568,3.7315593193244285
2011-03-04 08:52:37.965504,0.0007626,4.671077036989984,1.152680015199379,-4.670822218919192,0.05590680748982887,3.7004243907981014
2011-03-05 11:06:38.614752,0.0007625,4.680281903465001,1.152681760528631,-4.680039302698976,0.055906805427255755,3.6607984354608223
2011-03-06 11:28:13.494144,0.0007633,4.677168236079445,1.152681760528631,-4.67692912597192,0.055906808745580065,3.624010385487286
2011-03-07 09:57:22.612320,0.0007648,4.674429814483066,1.152685251187135,-4.674216884314323,0.05590680435852302,3.590051514231232
2011-03-08 10:18:57.521087,0.0007649,4.675175070073666,1.152690487174891,-4.67495864924642,0.055906801445447164,3.55325822826994
2011-03-09 10:40:32.433312,0.0007692,4.684327576671125,1.152693977833395,-4.684119882490137,0.05590679924157665,3.5164719236256556
2011-03-10 11:02:07.348991,0.0007704,4.686877502708288,1.1527061951381588,-4.686650609905529,0.05590680366549492,3.479690854969127
2011-03-11 13:16:07.999968,0.0007718,4.684023889381278,1.152707940467411,-4.683795251249266,0.055906805969149036,3.4400753716073593
2011-03-12 09:52:51.361248,0.0007728,4.686910663964077,1.152711431125915,-4.686685516490568,0.05590680874259588,3.4089509150565447
2011-03-13 08:22:00.482016,0.0007781,4.690500806235429,1.152711431125915,-4.690268677444914,0.055906815335719166,3.374997279788247
2011-03-14 12:28:26.837184,0.0007803,4.668919810034519,1.1527166671136708,-4.668694662561013,0.055906819233942195,3.332552617708997
2011-03-15 22:12:10.450079,0.0007831,4.651178538187997,1.1527061951381588,-4.650956881372993,0.05590682637008832,3.2816134381602904
2011-03-16 11:19:10.740576,0.0007833,4.653662141713585,1.152711431125915,-4.653454447532598,0.055906829264020505,3.2618074418086587
2011-03-17 19:10:28.613855,0.0007862,4.649391321033954,1.152711431125915,-4.6491923534992265,0.055906830879613706,3.2137061676236947
2011-03-18 12:02:20.433696,0.0007853,4.639041518569628,1.1527166671136708,-4.638844296364153,0.05590683019323526,3.1882418138370974
2011-03-19 18:01:12.574272,0.0007894,4.653190902815546,1.1527131764551668,-4.65302858719511,0.0559068240143591,3.142955755735601
2011-03-20 20:15:13.227840,0.0007887,4.652033749521474,1.1527219031014269,-4.651848744620762,0.055906823830979877,3.103347253690841
2011-03-21 11:14:39.307200,0.0007893,4.648522147066462,1.152732375076939,-4.648323179531734,0.05590682664982627,3.080712078621727
2011-03-22 17:13:31.443456,0.0007907,4.6554912467696745,1.1527376110646947,-4.6553062418689635,0.055906829543786195,3.0354399831542462
2011-03-23 11:57:49.030560,0.0007917,4.654930996079784,1.1527480830402068,-4.654732028545056,0.0559068347203641,3.0071464506501657
2011-03-24 17:56:41.125343,0.0007928,4.66140267694618,1.1527393563939468,-4.661222908033224,0.05590683839672998,2.961870864524181
2011-03-25 10:48:32.946911,0.0007928,4.653628980457797,1.1527445923817028,-4.653436994240078,0.0559068403737359,2.9364100013960877
2011-03-26 11:10:07.782239,0.0007968,4.658048154123847,1.152734120406191,-4.657847441259868,0.055906845894478856,2.899618460764047
2011-03-27 09:39:16.831295,0.0007985,4.654517353047061,1.152720157772175,-4.65432362150009,0.055906847506509746,2.8656526081909854
2011-03-28 11:53:17.398464,0.0007954,4.649316271876118,1.1527219031014269,-4.649180136194463,0.05590683968045902,2.8260406154877225
2011-03-29 10:22:26.527007,0.0007956,4.658053390111602,1.1527219031014269,-4.658018483526562,0.055906812304524545,2.7920817442316688
2011-03-30 12:36:27.411263,0.0008082,4.67039984924021,1.1527253937599309,-4.670340508045642,0.05590677146027639,2.7524645155406495
2011-03-31 09:13:10.926335,0.0008096,4.661964672965322,1.152732375076939,-4.661933257038786,0.055906739807287956,2.7213383136605827
2011-04-01 09:34:46.051104,0.0008084,4.660030848154111,1.152741101723199,-4.659973252288795,0.05590671914648565,2.684558990333306
2011-04-02 11:48:46.978560,0.0008133,4.674272734850386,1.152727139089183,-4.674131363180974,0.05590671377277054,2.644940016313035
2011-04-03 08:25:30.471167,0.0008145,4.663872317837751,1.152720157772175,-4.663711747546567,0.05590671573583703,2.613810323774464
2011-04-04 14:24:22.797504,0.0008155,4.667017401149845,1.152707940467411,-4.6668742841511826,0.05590671755566033,2.568531246989975
2011-04-05 16:38:23.569440,0.0008177,4.656077677398344,1.1526957231626471,-4.655925833753421,0.055906721907894585,2.528910527640452
2011-04-06 11:22:41.255040,0.0008214,4.661177529472672,1.1526957231626471,-4.661032667144757,0.05590672544464185,2.5006152498071197
2011-04-07 07:59:24.706175,0.0008197,4.65328165993665,1.152693977833395,-4.653140288267238,0.05590672781278179,2.469482066610045
2011-04-08 10:13:25.465151,0.0008209,4.656627456112723,1.152693977833395,-4.656503537735832,0.05590673161140345,2.4298630925897737
2011-04-09 16:12:17.775936,0.0008222,4.646125810003473,1.152680015199379,-4.645989674321818,0.055906729119147326,2.384573543829773
2011-04-10 10:56:35.458080,0.0008223,4.651651522415287,1.152688741845639,-4.65153982134316,0.05590672972174395,2.3562800113256923
2011-04-11 09:25:44.704991,0.0008177,4.652587018894356,1.152688741845639,-4.65246833650522,0.05590673173000868,2.3223263760573953
2011-04-12 11:39:45.502848,0.0008213,4.656484339114059,1.152669543223867,-4.656365656724923,0.05590672490304609,2.282707402037124
2011-04-13 13:53:46.306752,0.0008214,4.654023424868747,1.1526608165776069,-4.653901251821107,0.05590671849341944,2.2430866826876
2011-04-14 12:22:55.551935,0.0008232,4.658936526713112,1.152657325919103,-4.65885624156752,0.055906710698952866,2.209127811431547
2011-04-15 14:36:56.399039,0.0008265,4.66311833560089,1.1526381272973312,-4.662999653211754,0.055906705836685916,2.1694948747772593
2011-04-16 09:21:14.108831,0.0008274,4.657154545546826,1.1526451086143392,-4.6570533164502095,0.055906702476595314,2.1411961062854235
2011-04-17 09:42:49.154975,0.0008285,4.6613834783244075,1.152648599272843,-4.661315410483581,0.055906694771247344,2.104399329665627
2011-04-18 10:04:24.248640,0.0008283,4.652843582294399,1.152646853943591,-4.652740607868531,0.05590669089580012,2.0676008077165786
2011-04-19 14:10:50.844000,0.0008279,4.648101522716731,1.1526433632850872,-4.647975859010588,0.05590669283781969,2.0251421830033123
2011-04-20 10:47:34.334879,0.0008267,4.6476075945384165,1.152655580589851,-4.64747145885676,0.05590670132226653,1.9940124904647418
2011-04-21 22:23:43.984608,0.0008277,4.64307671980024,1.152657325919103,-4.642949310764843,0.05590670607097872,1.9402319148937883
2011-04-22 09:38:18.605471,0.0008274,4.642137732662666,1.152659071248355,-4.6420277769197895,0.055906705230932,1.9232516066011354
2011-04-23 11:52:19.417152,0.0008267,4.645600465898623,1.152669543223867,-4.64552890739929,0.0559066973963322,1.8836273965931083
2011-04-24 08:29:02.967648,0.000827,4.640647221481463,1.152669543223867,-4.640544247055596,0.055906694383680865,1.8524977040545374
2011-04-25 10:43:03.816479,0.0008262,4.633496607536042,1.152669543223867,-4.633379670476158,0.055906692637178464,1.812875239375762
2011-04-26 11:04:38.882496,0.000827,4.636886036943415,1.1526677978946152,-4.6367656092250265,0.05590669164345211,1.7760854440729736
2011-04-27 11:26:13.956288,0.0008252,4.642320992234126,1.1526747792116232,-4.642195328527981,0.05590669422123266,1.7392939034409332
2011-04-28 09:55:23.231712,0.0008236,4.654835002970925,1.152671288553119,-4.654726792557301,0.055906695464629556,1.7053280508678716
2011-04-29 10:16:58.295999,0.000822,4.651689919658831,1.1526730338823712,-4.651560765294183,0.05590669833578103,1.668543491552839
2011-04-30 21:53:07.985471,0.0008198,4.651131414298193,1.152669543223867,-4.650998769275041,0.05590669870591858,1.6147681519696417
2011-05-01 11:00:08.395200,0.0008174,4.657767156114276,1.152671288553119,-4.657639747078879,0.05590670118408391,1.5949499383132462
2011-05-02 20:43:52.306176,0.0008153,4.650960372031497,1.152671288553119,-4.650812019045078,0.05590670454596058,1.5440142494230438
2011-05-03 09:50:52.702944,0.0008138,4.647089231750574,1.152676524540875,-4.6469565867274225,0.05590670351028817,1.524199526425152
2011-05-04 08:20:01.980096,0.0008089,4.662113025951741,1.1526835058578828,-4.662001324879613,0.05590670373020798,1.4902371645105943
2011-05-05 08:41:37.072896,0.0008053,4.665985911561917,1.1526835058578828,-4.6658323225877405,0.055906705039924884,1.4534491145370578
2011-05-06 20:17:46.721760,0.0008029,4.6690367470944025,1.152693977833395,-4.668870940815463,0.05590671589247327,1.3996947189048845
2011-05-07 09:24:47.118527,0.0008014,4.669977479561227,1.152702704479655,-4.669766294721736,0.0559067313836632,1.379881741236245
2011-05-08 21:00:56.659391,0.0008001,4.681695620159117,1.152707940467411,-4.681500143282894,0.05590675200422565,1.3261238549455676
2011-05-09 10:07:57.000863,0.0007989,4.679753068701649,1.152707940467411,-4.679561082483929,0.05590675829147794,1.306310877276928
2011-05-10 08:37:06.173472,0.0007978,4.667722514167651,1.152720157772175,-4.667544490583948,0.05590676153642061,1.2723554966793782
2011-05-11 07:06:15.363360,0.0007952,4.665570523199942,1.1527149217844188,-4.665397735603994,0.05590676213534813,1.2383983707525765
2011-05-12 09:20:16.083456,0.0007964,4.659882495167692,1.152707940467411,-4.659687018291469,0.055906765975858766,1.1987671794275412
2011-05-13 07:49:25.246559,0.0007953,4.658967942639648,1.1527061951381588,-4.658784683068188,0.05590676856233464,1.1648100535007395
2011-05-14 08:11:00.199392,0.0007939,4.658934781383859,1.1527061951381588,-4.658739304507636,0.05590677284113748,1.1280167675394472
2011-05-15 21:39:35.488512,0.0007918,4.665444859493798,1.152707940467411,-4.665270326568598,0.0559067722193226,1.071412249238767
2011-05-16 08:54:10.091231,0.0007913,4.663715238205072,1.152707940467411,-4.663524997316603,0.055906771782686104,1.0544336862753663
2011-05-17 20:30:19.651104,0.0007869,4.653025096536607,1.152720157772175,-4.652836600977391,0.05590676895851855,1.000675799984689
2011-05-18 07:44:54.254688,0.0007875,4.653239772034602,1.1527236484306789,-4.6530565124631424,0.055906766710839884,0.9836954916920361
2011-05-19 21:13:29.586144,0.0007847,4.6395773346499904,1.152734120406191,-4.639380112444515,0.05590676647323112,0.9271049360253719
2011-05-20 06:35:38.424191,0.0007855,4.637531808766653,1.152732375076939,-4.637332841231926,0.055906763951354105,0.9129590424379579
2011-05-21 05:04:47.620128,0.0007824,4.639057226532897,1.152734120406191,-4.638853023010412,0.05590676826327978,0.8790001711819042
2011-05-22 07:18:48.334175,0.0007821,4.624169568013384,1.1527253937599309,-4.623958383173893,0.055906767617062744,0.839384687820137
2011-05-23 05:47:57.518880,0.0007799,4.6269568588288195,1.152720157772175,-4.626728220696808,0.05590677179627691,0.8054258165640833
2011-05-24 06:09:32.457023,0.0007777,4.636182669254861,1.1527219031014269,-4.6359645030983625,0.05590677571528276,0.7686360212612947
2011-05-25 06:31:07.394304,0.0007761,4.637769173544925,1.1527149217844188,-4.637535299425156,0.05590678034160815,0.7318392446414983
2011-05-26 19:59:42.648864,0.0007776,4.6685637628671115,1.1527166671136708,-4.6683927206004165,0.055906779283306604,0.6752364716700703
2011-05-27 05:21:51.518016,0.0007772,4.67130043913424,1.1527166671136708,-4.671080527648488,0.05590678063680742,0.6610870874241521
2011-05-28 05:43:26.439744,0.0007755,4.6699844608782355,1.152720157772175,-4.669762804063232,0.05590678445803482,0.6242955467921117
2011-05-29 07:57:27.125280,0.0007748,4.675754519385329,1.1527219031014269,-4.6755363532288285,0.055906786412315286,0.5846818087595964
2011-05-30 19:33:36.613439,0.0007719,4.662626152751828,1.1527358657354427,-4.662406241266076,0.05590679283400669,0.530920431810415
2011-05-31 03:03:19.674720,0.0007728,4.662037976793905,1.152732375076939,-4.661811083991145,0.055906792418376185,0.5196002262819799
2011-06-01 22:09:12.237984,0.0007698,4.6609471460114085,1.152741101723199,-4.660716762550146,0.0559067922785541,0.45451864380436335
2011-06-02 09:23:46.816512,0.0007686,4.669137976191019,1.152732375076939,-4.668907592729755,0.055906791850620655,0.43753833551171045
2011-06-03 22:52:22.053792,0.0007667,4.659931364386748,1.1527376110646947,-4.659702726254737,0.055906797320505096,0.38095476116205435
2011-06-04 04:29:39.352128,0.0007662,4.660418311248054,1.1527288844184347,-4.660163493177263,0.055906799686947686,0.37246198902184985
2011-06-05 19:50:40.313471,0.0007638,4.650825981679094,1.1527358657354427,-4.650572908937555,0.0559068082463264,0.31304050930845095
2011-06-06 08:57:40.630752,0.0007634,4.654798351056633,1.152730629747687,-4.654548768973598,0.05590680945661165,0.29321880499355135
2011-06-07 22:26:15.831744,0.0007606,4.647520328075816,1.1527358657354427,-4.647262019346521,0.055906815188436466,0.23662475866838323
2011-06-08 07:48:24.626591,0.00076,4.647518582746565,1.152730629747687,-4.647255038029513,0.05590681753392108,0.2224753744224652
2011-06-09 08:09:59.486111,0.000757,4.644441567275298,1.152720157772175,-4.644193730521515,0.05590681641779774,0.1856855791196767
2011-06-10 12:16:25.912991,0.0007568,4.635791715502415,1.152727139089183,-4.635517698809852,0.055906817118141224,0.14322695440641067
2011-06-11 22:00:09.573408,0.0007522,4.608452878099175,1.1527376110646947,-4.60818584272362,0.0559068130818938,0.0922790482114442
2011-06-12 09:14:44.143295,0.0007514,4.601703689881714,1.152734120406191,-4.601415710555134,0.05590681371408586,0.07530048524804335
2011-06-13 20:50:53.564064,0.000751,4.597387490641532,1.1527393563939468,-4.5971047473027085,0.05590681983895085,0.021528636323350055
2011-06-14 11:50:19.633919,0.0007522,4.590303199207686,1.1527253937599309,-4.590003002576343,0.055906822542515444,6.282075277775318
2011-06-15 21:34:03.284832,0.0007461,4.595752117132413,1.1527219031014269,-4.595467628464338,0.05590682313085362,6.231130862238855
2011-06-16 01:18:54.808992,0.0007462,4.594966718969015,1.152720157772175,-4.594670012996177,0.055906824625832324,6.225467268816134
2011-06-17 05:25:21.172799,0.0007457,4.588760328148924,1.152707940467411,-4.588454895529824,0.05590682648925783,6.183008644102867
2011-06-18 11:24:13.271039,0.0007462,4.582297373928788,1.152709685796663,-4.582000667955949,0.05590683119427679,6.13773131264763
2011-06-19 11:45:48.110688,0.000746,4.570759002243854,1.152711431125915,-4.570453569624754,0.05590683419646112,6.100936281357087
2011-06-20 10:14:57.183072,0.0007482,4.570137665030144,1.152709685796663,-4.569865393666833,0.05590683232955356,6.066973919442529
2011-06-21 21:51:06.583967,0.000748,4.5699613867756925,1.1527131764551668,-4.5696873700831295,0.05590683204663137,6.013202070517835
2011-06-22 10:58:06.902975,0.000749,4.565350226891924,1.1527149217844188,-4.5650552662483355,0.055906834044636054,5.993396074166204
2011-06-23 22:34:16.301279,0.0007486,4.571457133944652,1.1527131764551668,-4.571172645276578,0.0559068334874915,5.9396207345830065
2011-06-24 11:41:16.605599,0.0007492,4.579106912056143,1.152709685796663,-4.578825914046571,0.055906834469016384,5.919816483560627
2011-06-25 10:10:25.693536,0.0007494,4.57579602246511,1.152718412442923,-4.575508043138529,0.055906837516646574,5.885855866975321
2011-06-26 12:24:26.291807,0.0007486,4.562203398250578,1.152727139089183,-4.56190669227774,0.05590684095718828,5.84623689295505
2011-06-27 10:53:35.364192,0.0007488,4.562437272370344,1.152718412442923,-4.562149293043765,0.05590684135886286,5.812276276369744
2011-06-28 11:15:10.197791,0.0007515,4.544612224719726,1.1527166671136708,-4.544303301442124,0.05590684289759423,5.775488226396208
2011-06-29 11:36:45.004607,0.0007501,4.554520458883299,1.152720157772175,-4.554222007581208,0.05590684929488044,5.738696685764167
2011-06-30 21:20:28.577760,0.000752,4.558471884309814,1.1527131764551668,-4.558201358275754,0.05590685082134143,5.687750524898453
2011-07-01 12:19:54.635519,0.0007505,4.557124490127274,1.1527236484306789,-4.55684174678845,0.05590685337815396,5.66510836851233
2011-07-02 10:49:03.700991,0.0007498,4.559629037603886,1.1527288844184347,-4.5593620022283305,0.05590685111995192,5.6311512425855295
2011-07-03 09:18:12.789792,0.0007495,4.566790123524819,1.152732375076939,-4.5665195974907595,0.055906850968003345,5.597183644683215
2011-07-04 13:24:39.158783,0.0007521,4.561215541893948,1.152734120406191,-4.56091883592111,0.05590684960410276,5.554730255957706
2011-07-05 11:53:48.213023,0.0007495,4.553878177718565,1.1527358657354427,-4.553586707733481,0.055906852824506206,5.520774875360155
2011-07-06 10:22:57.274175,0.0007524,4.542055317365555,1.1527463377109548,-4.5417673380389765,0.055906853547649384,5.48681425877485
2011-07-07 08:52:06.341376,0.0007538,4.55654329548636,1.1527463377109548,-4.55624484418427,0.05590686079555654,5.452853642189544
2011-07-08 11:06:06.887807,0.000755,4.546914314003107,1.1527463377109548,-4.546666477249325,0.05590685472660997,5.413243394815533
2011-07-09 09:35:15.987840,0.0007529,4.5497906166103945,1.152741101723199,-4.549623065002202,0.05590683214116477,5.3792845235594795
2011-07-10 11:49:16.824576,0.0007577,4.568811214798628,1.1527358657354427,-4.568641917861185,0.055906789384214346,5.3396620588807036
