,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2002-08-23 09:51:36.745344,0.0008591,4.568980511736072,1.1526328913095751,-4.568963058443551,0.05590076241007485,3.528034729920118
2002-08-24 08:20:54.654719,0.0009467,4.656376128700436,1.1526328913095751,-4.658110985976918,0.05589992126972038,3.494096802615088
2002-08-25 08:42:45.701279,0.000905,4.580445579592422,1.1526119473585512,-4.582391621708396,0.05589731308327814,3.4573209699463154
2002-08-26 10:57:04.687199,0.000895,4.534333980754733,1.1526189286755593,-4.534335726083984,0.05589718716397623,3.4176845426335243
2002-08-27 20:41:09.344544,0.0008824,4.516957482721876,1.152624164663315,-4.516887669551796,0.05589718604040264,3.366741872426314
2002-08-28 22:55:26.262048,0.000864,4.498542513784084,1.1526660525653631,-4.498378452834397,0.055897222245081916,3.327131625052302
2002-08-29 10:10:07.667040,0.0008751,4.514056745505062,1.152657325919103,-4.514077689456086,0.05589719396159189,3.3101687700521696
2002-08-30 19:54:12.391776,0.0008564,4.52843302255374,1.1526346366388271,-4.528323066810863,0.05589721819871143,3.259273223734763
2002-08-31 22:08:29.369759,0.0008646,4.507743889600599,1.152657325919103,-4.507497798176068,0.05589722858494996,3.2196525043852393
2002-09-01 11:15:37.591776,0.0008763,4.506635605525583,1.1526294006510713,-4.506553575050738,0.055897234123915895,3.1998081107900638
2002-09-02 20:59:42.150624,0.0008778,4.50731628393386,1.1526328913095751,-4.507249961422284,0.05589719895524575,3.1488828938753732
2002-09-03 21:21:32.207039,0.0008452,4.521006646586504,1.1526311459803231,-4.520853057612328,0.05589723114315465,3.112145458450145
2002-09-04 10:28:40.558655,0.0008445,4.528239291006768,1.1526328913095751,-4.528157260531925,0.05589722528194636,3.092325499464497
2002-09-05 12:42:57.578111,0.0008397,4.519802369402627,1.1526311459803231,-4.519636563123687,0.05589716560661798,3.052697798797966
2002-09-06 20:34:35.125535,0.0008646,4.525432801569561,1.152688741845639,-4.5253193551681825,0.05589719263673602,3.004591288625246
2002-09-07 22:48:52.006751,0.0008744,4.517872035249922,1.1526625619068591,-4.517849345969646,0.05589714380631686,2.9650072211900147
2002-09-08 10:03:33.590592,0.0008744,4.514175427894197,1.1526625619068591,-4.514117832028882,0.05589714476687591,2.948035639543622
2002-09-09 06:40:29.761535,0.0008731,4.5233733130522085,1.152676524540875,-4.523249394675316,0.055897175638928716,2.9169007110172953
2002-09-10 22:01:55.269984,0.0007688,4.559910035613457,1.1526730338823712,-4.55932709564329,0.05589740832953762,2.85745654202362
2002-09-11 13:01:30.194112,0.0008198,4.567046686924862,1.1526835058578828,-4.560702415093862,0.05590331125372256,2.8347812243817097
2002-09-12 09:38:14.115263,0.0005497,4.48044868542866,1.1525648234687473,-4.479464319730535,0.05590224508177437,2.803693419745187
2002-09-13 21:14:29.970240,0.0008305,4.591860032900465,1.1526311459803231,-4.591643612073219,0.05590311461021058,2.7499285521375016
2002-09-14 10:21:33.295968,0.0008216,4.478637033665089,1.1526311459803231,-4.477348980677117,0.055903649379292986,2.730094630517838
2002-09-15 06:58:19.631136,0.0008395,4.619376893887408,1.1526363819680792,-4.616310350391654,0.05590521104301832,2.6989387580404873
2002-09-16 09:12:19.250495,0.0008238,4.623537758824162,1.152669543223867,-4.623410349788767,0.0559054405481545,2.659354690605256
2002-09-17 09:33:56.389248,0.0008033,4.653517279385668,1.152669543223867,-4.652705701283491,0.05590570583635747,2.62255791398546
2002-09-18 06:10:40.510848,0.0008057,4.618863767087321,1.152676524540875,-4.616788570606699,0.05590670320434725,2.5914072774958647
2002-09-19 21:31:39.378720,0.0008039,4.636814478444083,1.1526625619068591,-4.636667870786916,0.05590678375665272,2.5319700898191977
2002-09-20 10:38:39.734879,0.0007989,4.642179620564714,1.152655580589851,-4.6420277769197895,0.055906785588441386,2.5121745654430785
2002-09-21 20:22:23.522303,0.000822,4.6284368980345105,1.1526660525653631,-4.6281855706222235,0.05590679137723225,2.461231895235868
2002-09-22 09:29:23.723807,0.000822,4.62412244412358,1.1526660525653631,-4.623988053771177,0.05590679251243859,2.4414258988842357
2002-09-23 11:43:24.494015,0.0008179,4.647035126543762,1.1526381272973312,-4.646811724399505,0.05590680992603415,2.4018418314490044
2002-09-24 19:34:42.391488,0.0007912,4.606859392492105,1.1525927487367793,-4.606646462323361,0.05590678238420993,2.3536707440939613
2002-09-25 21:48:42.905087,0.0008051,4.664559977563036,1.152646853943591,-4.664493655051461,0.055906780008602004,2.314062242049202
2002-09-26 09:03:17.581247,0.0008051,4.660861624878062,1.152646853943591,-4.660699309257625,0.055906780969161164,2.297085424415053
2002-09-27 07:32:26.722751,0.0007988,4.650429791938891,1.152646853943591,-4.650138321953808,0.05590681943495173,2.2631213171712434
2002-09-28 21:01:01.771679,0.0008116,4.626005654386482,1.1526346366388271,-4.625862537387819,0.055906762137057316,2.206473165639263
2002-09-29 10:08:02.129567,0.0008081,4.6376086032537405,1.1526311459803231,-4.637350294524446,0.05590683232231204,2.1866846225801515
2002-09-30 19:51:45.768383,0.0007895,4.6306203049287555,1.1526433632850872,-4.6305278024784,0.055906748636113716,2.135754169677705
2002-10-01 08:58:46.241183,0.0007936,4.648291763605198,1.1526451086143392,-4.647949679071808,0.055906823549422335,2.1159429373383176
2002-10-02 11:12:46.782432,0.0007878,4.6345438050872385,1.152648599272843,-4.634302949650463,0.05590681405368412,2.076323963318046
2002-10-03 19:04:04.834559,0.0007752,4.6742186296435735,1.1526328913095751,-4.673934140975499,0.055906784064367734,2.0281825465602865
2002-10-04 21:18:05.223743,0.0007909,4.665345375726434,1.1526311459803231,-4.665244146629819,0.055906791585226656,1.9885478645767474
2002-10-05 12:17:31.402463,0.0007846,4.649174900206708,1.1526346366388271,-4.648820598368551,0.055906881289037466,1.965903962861373
2002-10-06 20:08:49.287840,0.0008171,4.662704692568167,1.1526154380170552,-4.662558084911,0.05590676788462754,1.9177904713716452
2002-10-07 22:22:49.743552,0.0008055,4.65633598612764,1.1525892580782753,-4.65632725948138,0.05590676974372483,1.878148808071098
2002-10-08 11:29:50.243135,0.0008039,4.652127997301082,1.1525979847245353,-4.651789403426195,0.05590687006984832,1.8583271037561984
2002-10-09 19:21:07.993728,0.0007989,4.641188273549581,1.1526224193340633,-4.641088789782216,0.05590677098577481,1.8102066309494629
2002-10-10 21:35:08.611008,0.0007802,4.663343483074398,1.1526154380170552,-4.663264943258058,0.05590677844939185,1.7705649676489155
2002-10-11 10:42:09.086399,0.0007896,4.677623767014215,1.152624164663315,-4.677335787687635,0.055906845243657105,1.750751989980276
2002-10-12 07:18:52.273152,0.000793,4.686589523381709,1.1526311459803231,-4.686509238236119,0.05590681887391608,1.7196362600757211
2002-10-13 22:39:53.310527,0.0007923,4.644237363752815,1.1526381272973312,-4.644137879985451,0.05590676399287377,1.6601833644357862
2002-10-14 11:46:53.754815,0.0007952,4.641472762217656,1.152653835260599,-4.641120205708752,0.05590685943083415,1.6403791134134065
2002-10-15 19:38:11.455296,0.0007966,4.601066644704735,1.152657325919103,-4.601021266144183,0.05590675182733778,1.592248168631159
2002-10-16 08:45:11.968704,0.0007834,4.6100062211334505,1.1526451086143392,-4.609641447319785,0.055906845860213626,1.5724386816210232
2002-10-17 10:59:12.395039,0.0007824,4.615968265858263,1.1526136926878032,-4.615753590360268,0.05590684329766101,1.5327760743694523
2002-10-18 20:42:56.097791,0.0007929,4.635671287784027,1.1526294006510713,-4.635597983955443,0.05590675273677364,1.4818264228452336
2002-10-19 21:04:30.902879,0.0007998,4.636353711521557,1.1526398726265832,-4.636289134339233,0.055906801444504176,1.4450418635302011
2002-10-20 10:11:31.337664,0.0007982,4.635859783343243,1.1526398726265832,-4.635629399881978,0.055906844145664,1.4252271405323094
2002-10-21 19:55:14.919456,0.0008038,4.641891641238135,1.152671288553119,-4.641814846751047,0.055906795274707814,1.374280979666595
2002-10-22 22:09:15.587711,0.0007978,4.636714994676719,1.152657325919103,-4.6366242375556155,0.05590678308921812,1.3346462976830558
2002-10-23 11:16:16.016448,0.0007818,4.659643385060169,1.1526520899313473,-4.659404274952646,0.055906834553581676,1.3148315746851642
2002-10-24 19:07:33.741120,0.0007961,4.653494590105393,1.1526643072361111,-4.653457938191101,0.05590679208529774,1.2666988845736644
2002-10-25 21:21:34.415424,0.0008012,4.625530924829939,1.152688741845639,-4.625438422379584,0.055906794384042315,1.2270956185166613
2002-10-26 10:28:34.832064,0.0007986,4.629665609827914,1.1526835058578828,-4.629531219475511,0.055906784154825744,1.2072861315065255
2002-10-27 20:12:18.412127,0.0008032,4.629182153625112,1.152688741845639,-4.6291175764427885,0.055906814817833245,1.156352187945575
2002-10-28 22:26:19.067423,0.0008073,4.642348917502158,1.152699213821151,-4.642329718880386,0.05590678218348492,1.1167279779375479
2002-10-29 11:33:19.561824,0.0007992,4.654389944011666,1.1526957231626471,-4.654210175098711,0.05590678665761991,1.0969184909274121
2002-10-30 19:24:37.355615,0.0008082,4.674545006213697,1.152676524540875,-4.674515335616412,0.0559067878209788,1.0487840554866605
2002-10-31 21:38:37.851936,0.0008233,4.627276254081934,1.152688741845639,-4.627227384862878,0.05590683162838929,1.0091598454786332
2002-11-01 10:45:38.236607,0.0008275,4.616498845950869,1.152702704479655,-4.616409834159017,0.055906798492829465,0.9893730477487737
2002-11-02 07:22:21.646271,0.0008022,4.679093334244395,1.152702704479655,-4.679033993049826,0.05590682643540355,0.9582520818564626
2002-11-03 20:50:56.937984,0.0007913,4.643834192695604,1.1526957231626471,-4.643654423782649,0.055906805955833895,0.9015917130197189
2002-11-04 11:50:23.030304,0.0007952,4.6227750499410405,1.152702704479655,-4.622644150247141,0.055906749590395564,0.8789460659750924
2002-11-05 19:41:40.853471,0.0008008,4.642113298053138,1.1526974684918991,-4.642015559615026,0.05590683030899723,0.8308639904119005
2002-11-06 08:48:41.234687,0.0008036,4.646717476619899,1.1527166671136708,-4.646555160999464,0.05590683211503776,0.8110475220847569
2002-11-07 11:02:41.940095,0.0008055,4.645731365592522,1.152742847052451,-4.645562068655079,0.055906788645468976,0.7714198214182257
2002-11-08 18:53:59.825471,0.0008072,4.630868141682539,1.1527358657354427,-4.630765167256671,0.05590678894941826,0.7233429818427899
2002-11-09 21:08:00.544704,0.0008032,4.610812563247872,1.152720157772175,-4.610641520981177,0.05590678459004859,0.6837240078225186
2002-11-10 10:15:00.889632,0.0008108,4.6477681648296,1.1527253937599309,-4.647597122562905,0.05590680556023322,0.663900558178367
2002-11-11 19:58:44.484383,0.0008069,4.6353501472016605,1.152727139089183,-4.6352541540928005,0.05590679934963509,0.6129858132391884
2002-11-12 22:12:45.244224,0.0008071,4.633178957612179,1.152718412442923,-4.632953810138671,0.05590680804705109,0.5733563672434052
2002-11-13 11:19:45.498432,0.0008066,4.647920008474523,1.152707940467411,-4.647824015365663,0.055906771390304935,0.5535224456237416
2002-11-14 19:11:03.478848,0.0008116,4.6572976625454885,1.1527219031014269,-4.657135346925053,0.05590680575586089,0.5054264074265339
2002-11-15 21:25:04.179071,0.0007986,4.640891567576742,1.1527253937599309,-4.640662929444731,0.05590680145556322,0.4657847441259867
2002-11-16 10:32:04.452288,0.000802,4.622891987000925,1.152732375076939,-4.622691274136945,0.05590678346879057,0.4459351145430552
2002-11-17 20:15:48.082464,0.0008104,4.619727705067059,1.1527393563939468,-4.6195618987881195,0.05590680193979762,0.3950029163113567
2002-11-18 22:29:48.821567,0.0008107,4.64285855364374,1.1527236484306789,-4.642673548743028,0.05590679749327353,0.3554310661808892
2002-11-19 11:36:49.118976,0.0008067,4.649218533438007,1.1527166671136708,-4.649106832365879,0.05590676898020867,0.33560063521972966
2002-11-20 19:28:07.056192,0.0008109,4.665675242955062,1.1527288844184347,-4.665500710029862,0.05590681802655754,0.2874522371449621
2002-11-21 21:42:07.753823,0.000804,4.670670375274269,1.1527166671136708,-4.670492351690566,0.055906793954649536,0.24784722575870677
2002-11-22 14:33:59.596128,0.0007961,4.641279030670685,1.152678269870127,-4.641121951038006,0.05590675790173543,0.22237239999659753
2002-11-23 07:25:51.512735,0.0008152,4.633709537704786,1.1526957231626471,-4.633412831731946,0.05590680787785533,0.19688884758822833
2002-11-24 22:46:52.399776,0.0008123,4.651833036657495,1.1527131764551668,-4.651616615830247,0.05590682091523469,0.1374848211673493
2002-11-25 10:01:26.880672,0.0008108,4.653854127931305,1.1527149217844188,-4.65374591751768,0.05590679138933558,0.12051847550871243
2002-11-26 19:45:10.556639,0.0008133,4.6346328168790905,1.152707940467411,-4.634435594673615,0.05590681985514442,0.06954788003347004
2002-11-27 08:52:10.816031,0.0008248,4.629745894973507,1.1527236484306789,-4.629614995279606,0.05590680028817038,0.04972966637707443
2002-11-28 11:06:11.363327,0.0008168,4.637191469562515,1.1527253937599309,-4.637191469562514,0.05590677342538559,0.01011418301530714
2002-11-29 18:57:29.521727,0.0008097,4.646755873863444,1.152711431125915,-4.646525490402181,0.05590679861443426,6.245158073437134
2002-11-30 21:11:30.022368,0.000816,4.654199703123199,1.152702704479655,-4.653974555649692,0.055906866037169475,6.205537354087611
2002-12-01 10:18:30.202272,0.000814,4.655515681379202,1.1526957231626471,-4.655540115988731,0.05590677727089732,6.185743575040743
2002-12-02 20:02:14.073503,0.0008111,4.658241885670818,1.1526730338823712,-4.657976595624514,0.055906832988301916,6.134772979565501
2002-12-03 22:16:14.604383,0.0007945,4.615278860803725,1.1526835058578828,-4.614940266928839,0.05590688662888055,6.0951068816554255
2002-12-04 11:23:14.695296,0.0007944,4.628468313961047,1.152700959150403,-4.628431662046755,0.055906827231493,6.075320083925566
2002-12-05 21:06:58.637376,0.0007674,4.652351399445337,1.152681760528631,-4.65196917233915,0.05590686231873703,6.024340761804064
2002-12-06 10:13:58.755071,0.0007949,4.667404864243788,1.152669543223867,-4.667355995024732,0.05590677751449112,6.004496368208888
2002-12-07 19:57:42.392159,0.0008141,4.649120794999895,1.1526747792116232,-4.648886920880129,0.055906880350987634,5.95356416997719
2002-12-08 22:11:43.038815,0.0007837,4.64989397585853,1.152680015199379,-4.649611232519706,0.055906876519876754,5.913978357212706
2002-12-09 11:18:43.215263,0.0007803,4.656418016602483,1.1526643072361111,-4.656297588884096,0.05590683731831843,5.894132218288279
2002-12-10 06:03:00.868896,0.0008044,4.6480823240949585,1.152693977833395,-4.647874629913971,0.05590681657660811,5.865789816565142
2002-12-11 23:16:27.504191,0.0007983,4.656063714764329,1.1526625619068591,-4.655807151364286,0.055906884964452314,5.803596753999576
2002-12-12 10:31:01.916832,0.0007894,4.650464698523931,1.152653835260599,-4.650396630683102,0.055906818432205865,5.786602483072908
2002-12-13 20:14:45.619584,0.0008054,4.653794786736737,1.152680015199379,-4.653522515373425,0.05590688215305771,5.735607452988138
2002-12-14 09:21:45.754559,0.0008105,4.643712019647964,1.152681760528631,-4.64365442378265,0.055906822981068395,5.715794475319498
2002-12-15 09:43:20.591615,0.0007993,4.682653805918462,1.1526730338823712,-4.682570030114367,0.05590685783140979,5.679001189358205
2002-12-16 19:27:04.290911,0.0007895,4.684287434098329,1.1526677978946152,-4.684022144052027,0.055906876767984934,5.628018376578199
2002-12-17 21:41:04.828704,0.0007867,4.619710251774539,1.1526206740048113,-4.619425763106463,0.055906873993904115,5.58842732782596
2002-12-18 12:40:30.744768,0.000791,4.614781441966907,1.1526346366388271,-4.6145737477859194,0.05590688927937998,5.565779935452081
2002-12-19 20:31:48.771839,0.0007885,4.661556265920354,1.152704449808907,-4.661334609105351,0.05590682406668406,5.517640264023574
2002-12-20 09:38:49.049376,0.0007987,4.662165385829302,1.1526922325041429,-4.662074628708197,0.055906776374356947,5.497836013001193
2002-12-21 10:00:24.030719,0.0008014,4.655997392252753,1.152685251187135,-4.655871728546609,0.05590676318680786,5.46104098171065
2002-12-22 21:36:33.725375,0.0007883,4.653503316751653,1.1526957231626471,-4.653164722876766,0.055906826520423725,5.407281350090719
2002-12-23 10:43:33.875039,0.0007978,4.656793262391662,1.1526730338823712,-4.656632692100479,0.05590681936532241,5.387454409788065
2002-12-24 20:27:17.701343,0.0007844,4.628682989459042,1.152688741845639,-4.6284595873147865,0.05590678975526672,5.336511739580853
2002-12-25 22:41:18.532896,0.0007872,4.6021295502192,1.1526922325041429,-4.601796192332068,0.05590679091330272,5.296920690828615
2002-12-26 09:55:52.967136,0.0007974,4.627922025905172,1.1526747792116232,-4.6277562196262325,0.05590679005778664,5.279924674572694
2002-12-27 19:39:36.759743,0.0007959,4.653131561620978,1.152676524540875,-4.652887215525699,0.05590682318655966,5.22898724035324
2002-12-28 21:53:37.498848,0.000787,4.683341465643748,1.1526730338823712,-4.683182640681816,0.055906769590487106,5.189350813040448
2002-12-29 11:00:37.887839,0.000784,4.6572453026679295,1.152671288553119,-4.657021900523674,0.05590675152486209,5.169515146091532
