,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2020-12-01 02:22:06.575808,0.0001913,1.8360479758544908,1.7198736248539923,-1.8336132415479565,0.06252203709723941,2.7774558850999567
2020-12-02 03:31:18.793920,0.0001927,1.8061190698412921,1.7198736248539923,-1.8036773542177515,0.06252204063652064,2.7954694283097896
2020-12-03 02:59:54.194783,0.0001942,1.7828363776196876,1.7198736248539923,-1.7803911713376444,0.0625220437825542,2.812282184994251
2020-12-04 14:12:47.277504,0.0001952,1.7506245809448804,1.71987187952474,-1.7481741386750809,0.0625220506608073,2.837500447356317
2020-12-05 01:57:04.968000,0.0001957,1.7437636916552908,1.71987187952474,-1.7413115040562381,0.06252205310770785,2.845905953033922
2020-12-06 06:27:30.794688,0.0001972,1.7099409560808925,1.71987187952474,-1.7074852778233378,0.06252205599157518,2.8663210692944996
2020-12-07 05:56:06.166176,0.0001979,1.6943918177748751,1.7198701341954883,-1.691934394188067,0.06252206164637651,2.8831338259789607
2020-12-08 03:44:04.720416,0.0001983,1.6720882552636396,1.7198683888662363,-1.6696273410183284,0.06252206590294788,2.8987440508087983
2020-12-09 08:14:30.520320,0.0001991,1.6392376680826024,1.7198683888662363,-1.636775008508038,0.06252207162693958,2.919159167069376
2020-12-10 06:02:29.060735,0.0001995,1.6195206835228224,1.7198666435369843,-1.6170562786190077,0.06252207618937154,2.934771137228465
2020-12-11 05:31:04.401119,0.0001993,1.599545390233747,1.7198666435369843,-1.5970809853299297,0.06252208047142377,2.9515838939129266
2020-12-12 04:59:39.739775,0.0001996,1.5777950970953938,1.7198666435369843,-1.575330692191577,0.0625220844039316,2.968396650597388
2020-12-13 06:08:51.880991,0.0001998,1.5514161907807515,1.7198666435369843,-1.548950040547684,0.0625220888170762,2.986410193807221
2020-12-14 03:56:50.393760,0.0001994,1.5315037293447482,1.7198666435369843,-1.529039324440932,0.06252209218154035,3.0020204186370583
2020-12-15 13:29:06.566784,0.000199,1.5001663426251899,1.7198648982077323,-1.4977036830506245,0.06252209661287034,3.0260378944737525
2020-12-16 12:57:41.882975,0.0001986,1.4768592157940579,1.7198648982077323,-1.4743983015487467,0.06252209945300104,3.042848905828962
2020-12-17 12:26:17.193120,0.0001979,1.4548244339876293,1.7198631528784802,-1.4523652650715686,0.06252210257348999,3.0596616625134234
2020-12-18 05:12:25.274015,0.0001977,1.4375299664296177,1.7198631528784802,-1.435070797513557,0.06252210353476358,3.071669527767144
2020-12-19 03:00:23.779008,0.0001973,1.4144148258162048,1.7198631528784802,-1.4119591475586475,0.06252210536992185,3.0872797525969817
2020-12-20 12:32:39.926976,0.0001952,1.3818068394011946,1.7198614075492284,-1.3793581424606467,0.06252211006337974,3.1112972284336755
2020-12-21 12:01:15.227615,0.0001941,1.358958734163337,1.7198614075492284,-1.3565152732105448,0.06252211281610638,3.128108239788885
2020-12-22 11:29:50.524799,0.000193,1.3362066220343387,1.7198614075492284,-1.3337649064107993,0.06252211657380566,3.144919251144094
2020-12-23 10:58:25.810752,0.0001913,1.3153324841804865,1.7198614075492284,-1.3128960045447027,0.06252212177340918,3.1617302624993036
2020-12-24 20:30:41.927616,0.0001898,1.2840579293140002,1.7198614075492284,-1.2816284309952248,0.0625221271914896,3.185747738335998
2020-12-25 03:13:09.149088,0.0001893,1.2759857815235263,1.7198614075492284,-1.2735580285340031,0.06252212828384034,3.190549139108234
2020-12-26 11:04:48.439199,0.0001864,1.2503800560675176,1.7198596622199762,-1.2479610297242534,0.06252213485614429,3.213365828419556
2020-12-27 12:14:00.502656,0.0001846,1.2248005105502886,1.7198596622199762,-1.2223867201947805,0.06252213891969113,3.2313776263001373
2020-12-28 06:40:45.346367,0.0001835,1.2073524540181013,1.7198596622199762,-1.204943899650349,0.062522141759808,3.2445862780792307
2020-12-29 11:11:11.001984,0.0001806,1.1811707699089347,1.7198596622199762,-1.1787709421874428,0.06252214726525006,3.265001394339808
2020-12-30 12:20:23.043839,0.0001777,1.159453638026369,1.7198596622199762,-1.157060791621884,0.06252215093552586,3.28301319222039
2020-12-31 03:25:54.270336,0.0001768,1.1437055321856242,1.7198614075492284,-1.1413179217688967,0.06252215187858906,3.2938202709487387
2021-01-01 04:35:06.308735,0.0001744,1.1227877611004722,1.7198614075492284,-1.1204088773300036,0.06252215546148701,3.311833814158572
2021-01-02 05:44:18.341951,0.0001714,1.1007302900137679,1.7198614075492284,-1.0983583875603085,0.06252215786462366,3.3298456120391537
2021-01-03 11:55:20.780256,0.0001679,1.0733251300989528,1.7198614075492284,-1.0709654449502564,0.06252216127272434,3.3514597694958512
2021-01-04 13:04:32.811743,0.000165,1.0515154957660318,1.7198614075492284,-1.049162791934342,0.06252216363217059,3.369471567376433
2021-01-05 14:13:44.835456,0.0001617,1.0285172922125023,1.7198614075492284,-1.0261750603563264,0.06252216690919409,3.3874851105862667
2021-01-06 12:01:43.254047,0.000159,1.0059449489964598,1.7198614075492284,-1.0036114437865429,0.06252216953081269,3.4030953354161038
2021-01-07 03:07:14.467584,0.0001577,0.9909351174293085,1.7198614075492284,-0.988606848207148,0.06252217088531764,3.4139041594737045
2021-01-08 12:39:30.479040,0.0001523,0.9637533596587489,1.7198631528784802,-0.9614390530706043,0.06252217694055513,3.4379216353103983
2021-01-09 13:48:42.482880,0.0001489,0.9422456672864227,1.7198631528784802,-0.9399400873445387,0.06252217986802601,3.45593343319098
2021-01-10 13:17:17.682431,0.0001462,0.9173118935924318,1.7198631528784802,-0.9150150402968062,0.06252218349462102,3.4727444445461892
2021-01-11 12:45:52.871616,0.0001426,0.8949577165328882,1.7198648982077323,-0.8926713352127766,0.06252218732147624,3.489557201230651
2021-01-12 13:55:04.852128,0.0001383,0.8764607171202524,1.7198648982077323,-0.8741830624463987,0.06252219081696468,3.5075707444404842
2021-01-13 01:39:22.442399,0.0001364,0.8697045475857823,1.7198666435369843,-0.8674303835704347,0.06252219302715348,3.515976250118089
2021-01-14 04:29:11.218560,0.0001328,0.8469454541397764,1.7198666435369843,-0.8446817620999401,0.0625221957798496,3.5351905798532943
2021-01-15 12:20:50.380800,0.0001272,0.8221687600784648,1.7198666435369843,-0.8199172853433909,0.06252219927532406,3.558005523835364
2021-01-16 11:49:25.553567,0.0001237,0.8021707775091138,1.7198666435369843,-0.7999262840910504,0.06252220137260849,3.5748182805198256
2021-01-17 12:58:37.522848,0.00012,0.7776715907988694,1.7198666435369843,-0.7754375693563169,0.0625222034261971,3.592831823729659
2021-01-18 10:46:35.891328,0.0001159,0.7605568921538131,1.7198683888662363,-0.75833159735752,0.06252220506833213,3.6084420485594966
2021-01-19 03:32:43.865952,0.0001126,0.7537448720832791,1.7198683888662363,-0.7515265586039952,0.06252220581109538,3.6204516591424696
2021-01-20 11:24:23.021280,0.0001071,0.7273799284026529,1.7198701341954883,-0.7251720868988798,0.06252220981271674,3.6432666031245393
2021-01-21 14:14:11.775840,0.0001024,0.7065110265365566,1.7198701341954883,-0.7043136570082966,0.06252221252171752,3.6624809328597445
2021-01-22 13:42:46.931328,9.75e-05,0.6984528413800988,1.71987187952474,-0.6962624531688446,0.06252221613010095,3.679293689544206
2021-01-23 03:07:41.306879,9.54e-05,0.6907943366223477,1.71987187952474,-0.6886074390695995,0.0625222170476617,3.688899981747183
2021-01-24 04:16:53.251103,9.09e-05,0.6745627745788004,1.71987187952474,-0.6723846036723131,0.0625222212859767,3.7069135249570166
2021-01-25 12:08:32.368416,8.47e-05,0.6535629730188046,1.7198736248539923,-0.6513935287585761,0.06252222725385388,3.7297319595975904
2021-01-26 13:17:44.297952,8.01e-05,0.6430159483490029,1.7198736248539923,-0.640853485405783,0.06252223267192371,3.747745502807424
2021-01-27 12:46:19.422336,7.55e-05,0.6316870161743077,1.7198753701832443,-0.6295315345480947,0.06252223610554271,3.764558259491885
2021-01-28 03:51:50.570208,7.28e-05,0.6264178671625369,1.7198771155124963,-0.6242676215240799,0.0625222376166227,3.775365338220234
2021-01-29 11:43:29.659008,6.63e-05,0.627587237761373,1.7198771155124963,-0.625443973439924,0.06252224233557299,3.798182027531556
2021-01-30 11:12:04.772160,6.18e-05,0.624817400238458,1.7198788608417481,-0.6226811172340172,0.06252224458944808,3.8149965295452692
2021-01-31 22:24:57.435839,5.46e-05,0.6423073446726931,1.7198806061710001,-0.6401762976560086,0.0625222481541414,3.8402165372365875
2021-02-01 03:26:47.816735,5.38e-05,0.6393717008708387,1.7198806061710001,-0.6372423991834069,0.0625222476734975,3.843818896812704
2021-02-02 04:35:59.722079,4.89e-05,0.6519433074729539,1.7198806061710001,-0.6498192417732769,0.06252224867844161,3.861834185351789
2021-02-03 12:27:38.791007,4.23e-05,0.6807360041431044,1.7198823515002521,-0.6786171744311833,0.06252225355398118,3.8846526199923628
2021-02-04 13:36:50.692031,3.81e-05,0.7086211296022177,1.7198840968295044,-0.7065057905487997,0.06252225532722858,3.902667908531449
2021-02-05 11:24:49.002623,3.42e-05,0.7607645863348004,1.7198858421587562,-0.7586509926106348,0.06252225775589523,3.9182798786905377
2021-02-06 04:10:56.930591,3.18e-05,0.8088955311170479,1.7198858421587562,-0.8067854280513851,0.06252225980952571,3.9302894892735107
2021-02-07 12:02:35.987423,2.67e-05,0.921244120397175,1.7198875874880082,-0.9191357626607655,0.0625222656026638,3.9531096692433367
2021-02-08 11:31:11.077248,2.38e-05,1.0682671659266734,1.7198893328172602,-1.0661588081902638,0.06252226859936458,3.969922425927798
2021-02-09 14:20:59.740223,2.08e-05,1.3023542158626567,1.7198910781465122,-1.3002476034554995,0.0625222726010378,3.9891385009922558
2021-02-10 03:45:54.068255,2.02e-05,1.4346100305910312,1.7198910781465122,-1.432503418183872,0.0625222743925091,3.9987465385244843
2021-02-11 11:37:33.098303,2e-05,1.6880510366023795,1.719892823475764,-1.685946169524473,0.0625222787874388,4.02156671849431
2021-02-12 12:46:44.954399,2.12e-05,1.9256741236029036,1.719892823475764,-1.9235675111957464,0.0625222818897479,4.039582007033395
2021-02-13 12:15:20.014848,2.32e-05,2.0995211344063027,1.719894568805016,-2.0974162673283967,0.06252228488645976,4.056396509047109
2021-02-14 03:20:51.124704,2.55e-05,2.189424789505783,1.719894568805016,-2.187316431769373,0.0625222872022722,4.06720533310471
2021-02-15 04:30:02.975616,2.97e-05,2.315571951852177,1.7198963141342682,-2.313461848786516,0.06252228779579638,4.085220621643796
2021-02-16 12:21:41.978015,3.38e-05,2.4109507048151633,1.7198980594635203,-2.4088406017495014,0.06252229179748894,4.108040801613622
2021-02-17 13:30:53.824607,3.86e-05,2.461439589416855,1.7198998047927723,-2.4593242503634385,0.06252229405140751,4.126056090152707
2021-02-18 14:40:05.666879,4.37e-05,2.5081306375662074,1.719901550122024,-2.5060135531835375,0.06252229630532943,4.144073124021045
2021-02-19 12:28:03.925631,4.75e-05,2.5349476215231004,1.719903295451276,-2.532827046481927,0.06252229903988551,4.159686839509385
2021-02-20 03:33:35.029440,5.09e-05,2.5424228667093915,1.719903295451276,-2.5402988010097136,0.06252229978271011,4.170495663566986
2021-02-21 11:25:14.022335,5.67e-05,2.551941892449769,1.719905040780528,-2.549812590762335,0.06252230430875375,4.193317588866064
2021-02-22 12:34:25.846464,6.16e-05,2.5591204316632217,1.7199067861097803,-2.5569876393172857,0.0625223101456278,4.211334622734402
2021-02-23 13:43:37.669727,6.72e-05,2.558371685414116,1.719908531439032,-2.556231911751171,0.06252231305498067,4.22935165660274
2021-02-24 13:12:12.696479,7.17e-05,2.5479695230722297,1.7199102767682841,-2.5458245134215294,0.06252231836752238,4.246166158616452
2021-02-25 09:19:34.137120,7.59e-05,2.5490446458914584,1.7199102767682841,-2.546894400253,0.06252232356719736,4.260579087579422
2021-02-26 12:09:22.722335,8.11e-05,2.5371432457221093,1.7199120220975361,-2.534984273437392,0.0625223266950264,4.2797969079731315
2021-02-27 11:37:57.729216,8.59e-05,2.5225767277849642,1.7199137674267881,-2.520410774183239,0.0625223303034929,4.296613155316097
2021-02-28 12:47:09.514464,9.12e-05,2.511958144615831,1.7199137674267881,-2.5097852096970983,0.06252233358062986,4.3146301891844345
2021-03-01 03:52:40.583711,9.39e-05,2.5006588830384193,1.71991551275604,-2.4984807121319306,0.06252233439263356,4.325440758571287
2021-03-02 00:00:02.005344,9.82e-05,2.4895900049222717,1.7199172580852922,-2.487404852698774,0.06252233922454468,4.339855432863508
2021-03-03 11:12:54.492767,0.0001039,2.4670543136205207,1.7199172580852922,-2.4648586894215123,0.06252234298233265,4.365080676542582
2021-03-04 12:22:06.260735,0.0001091,2.4548300275395523,1.7199190034145442,-2.452625676694285,0.06252234720253658,4.38309771041092
2021-03-05 15:11:54.818303,0.0001146,2.4327009979535164,1.7199207487437962,-2.4304861751327365,0.06252234923802401,4.402317276133881
2021-03-06 11:19:16.233024,0.0001176,2.4150557192158537,1.7199224940730482,-2.4128339150780658,0.06252235136086955,4.416731950426103
2021-03-07 12:28:27.993216,0.0001222,2.3969793441529488,1.7199242394023,-2.3947470680396474,0.0625223557121544,4.434750729623691
2021-03-08 03:33:59.049503,0.0001252,2.384056926371182,1.719925984731552,-2.3818176689408737,0.06252235739805656,4.445561299010545
2021-03-09 11:25:37.940448,0.0001305,2.357906658188551,1.719927730060804,-2.355656928782731,0.06252236153088193,4.468383224309623
2021-03-10 12:34:49.684224,0.0001346,2.338905258622089,1.719927730060804,-2.3366450572407556,0.06252236581299962,4.486402003507211
2021-03-11 12:03:24.642720,0.0001381,2.316713397182981,1.7199294753900563,-2.3144462144846405,0.06252236846019026,4.5032182508501775
2021-03-12 04:49:32.467871,0.0001408,2.2993735510644178,1.7199294753900563,-2.297097641719818,0.06252237042648309,4.5152313520916545
2021-03-13 12:41:11.319072,0.0001455,2.2753682925324874,1.7199294753900563,-2.2730801658831226,0.06252237724289364,4.538055022719984
2021-03-14 03:46:42.348576,0.0001478,2.2627129101262766,1.719931220719308,-2.260419547489157,0.06252237954051215,4.5488655921068375
2021-03-15 11:38:21.187680,0.0001529,2.236396835664706,1.719931220719308,-2.23408951039357,0.06252238508979413,4.571689262735166
2021-03-16 12:47:32.894303,0.0001568,2.216205121548384,1.71993296604856,-2.2138873243017354,0.06252238882935891,4.589708041932756
2021-03-17 13:56:44.597472,0.0001602,2.1925384568913406,1.719934711377812,-2.190211932998432,0.06252239099591535,4.607726821130346
2021-03-18 03:21:38.839967,0.0001622,2.177650798371829,1.719936456707064,-2.175317293161913,0.06252239215747424,4.617336603991826
2021-03-19 04:30:50.539679,0.0001657,2.154493769856368,1.7199382020363159,-2.152151538000192,0.06252239528531116,4.635355383189416
2021-03-20 10:41:52.571040,0.0001688,2.127851318824675,1.719939947365568,-2.1254986149929866,0.06252239850053,4.656976521963122
2021-03-21 08:29:50.704512,0.0001721,2.1076020088430365,1.719939947365568,-2.1052405783650867,0.06252240173398291,4.672593728109967
2021-03-22 13:00:15.948864,0.0001757,2.0837101967124863,1.7199416926948201,-2.0813382942590257,0.06252240757088032,4.693015825687552
2021-03-23 04:05:46.956767,0.0001774,2.069300758408021,1.7199434380240721,-2.0669218746375524,0.0625224089509061,4.703826395074406
2021-03-24 05:14:58.633152,0.0001799,2.0451558735359314,1.7199434380240721,-2.042770008448457,0.06252241270867936,4.721845174271995
2021-03-25 09:45:23.858495,0.0001832,2.019256932765588,1.719945183353324,-2.0168623410318514,0.06252241889512788,4.742267271849581
2021-03-26 02:31:31.630079,0.000185,2.0048597117658864,1.719945183353324,-2.002458138715143,0.06252242225963808,4.754280373091057
2021-03-27 03:40:43.281407,0.0001873,1.9811965377673473,1.719945183353324,-1.9787862380703434,0.06252242654174267,4.772299152288647
2021-03-28 11:32:22.033248,0.0001901,1.9485152475237535,1.719946928682576,-1.946096221180488,0.06252243159212673,4.795124568246229
2021-03-29 05:59:06.563328,0.0001922,1.9337794326491653,1.719946928682576,-1.9313534249888917,0.06252243491295034,4.808338456013078
2021-03-30 12:10:08.517792,0.0001943,1.9042554430224292,1.719946928682576,-1.90182245404515,0.06252244002524701,4.829961340116036
2021-03-31 03:15:39.494591,0.0001958,1.8897116143655603,1.719948674011828,-1.8872751347297774,0.06252244092463077,4.840773654832141
2021-04-01 06:05:27.888864,0.0001981,1.866737845421559,1.719948674011828,-1.8642926391395154,0.0625224452504326,4.859994965884354
2021-04-02 10:35:53.051999,0.0001995,1.839617174174819,1.71995041934108,-1.8371667319050191,0.06252244846562001,4.88041706346194
2021-04-03 11:45:04.667040,0.0002014,1.8154722893027297,1.7199521646703322,-1.813014865715922,0.06252245133126264,4.898435842659529
2021-04-04 06:11:49.181567,0.0002028,1.799652624962653,1.7199521646703322,-1.7971917107173407,0.062522452729517,4.91165147575563
2021-04-05 22:26:31.747488,0.0002046,1.7608225397642832,1.719955655328836,-1.7583546442019635,0.06252245872292228,4.940482569669325
2021-04-06 05:08:58.841087,0.000205,1.7540716062175692,1.719955655328836,-1.7516019653259969,0.06252245841707035,4.945287461100065
2021-04-07 02:56:56.894207,0.0002061,1.7340264997584143,1.719955655328836,-1.731555113537591,0.06252246160679083,4.96090466724691
2021-04-08 12:29:12.344927,0.0002067,1.703057377511027,1.719955655328836,-1.7005807553024468,0.06252246715600016,4.984930869729864
2021-04-09 13:38:23.929728,0.0002075,1.6774237267869863,1.719955655328836,-1.674945359249154,0.06252247069526942,5.002949648927454
2021-04-10 13:06:58.734431,0.0002082,1.6552458279818942,1.719953909999584,-1.652763969785557,0.06252247490818881,5.019769386928924
2021-04-11 04:12:29.676671,0.0002085,1.6409725253590846,1.719953909999584,-1.6384906671627482,0.06252247674336282,5.030579956315776
2021-04-12 13:44:45.095424,0.0002088,1.6083697749318304,1.719953909999584,-1.605886171406243,0.06252248137498179,5.054606158798729
2021-04-13 03:09:39.262751,0.0002093,1.5942710052342204,1.719953909999584,-1.5917874017086326,0.06252248294799384,5.064215941660211
2021-04-14 11:01:17.894496,0.0002088,1.5654730725763137,1.719953909999584,-1.562989469050727,0.06252248784176066,5.087041357617792
2021-04-15 13:51:06.209279,0.0002085,1.541073369633433,1.719955655328836,-1.5385915114370974,0.0625224919744909,5.106260923340755
2021-04-16 09:58:27.445152,0.0002082,1.5234717241270703,1.719957400658088,-1.5209898659307344,0.06252249392249785,5.120675597632975
2021-04-17 04:25:11.907840,0.0002085,1.5039676697360338,1.719957400658088,-1.5014858115396983,0.06252249580136632,5.133889485399824
2021-04-18 10:36:13.743071,0.0002066,1.4802660984939509,1.719957400658088,-1.477787730956119,0.06252250043293374,5.155514114832035
2021-04-19 13:26:02.037119,0.0002065,1.4572975655377054,1.71995914598734,-1.4548209433291248,0.06252250718733436,5.174733680554996
2021-04-20 14:35:13.557119,0.0002056,1.4325487967444257,1.71995914598734,-1.4300756651943498,0.06252251195000869,5.192754205081837
2021-04-21 04:00:07.697663,0.0002052,1.4194239207694284,1.7199608913165918,-1.4169525345486047,0.06252251293673401,5.202363987943318
2021-04-22 10:11:09.510431,0.0002039,1.3891407129180746,1.7199608913165918,-1.3866745626850072,0.0625225181800382,5.223986872046276
2021-04-23 04:37:53.948064,0.0002033,1.3717153456661635,1.7199608913165918,-1.3692509407623472,0.06252252097646935,5.237200759813125
2021-04-24 12:29:32.502912,0.000201,1.3404093748731412,1.7199608913165918,-1.3379519512863336,0.06252252805491809,5.260026175770706
2021-04-25 13:38:43.988351,0.0002001,1.3162156207819957,1.7199608913165918,-1.3137634331829435,0.06252253299237077,5.278044954968296
2021-04-26 03:03:38.111615,0.0001996,1.3046405971827693,1.71995914598734,-1.3021884095837155,0.06252253506423656,5.287654737829777
2021-04-27 04:12:49.581504,0.0001978,1.2824033571831095,1.71995914598734,-1.2799581509010665,0.06252253978319704,5.305673517027366
2021-04-28 05:22:01.045344,0.0001958,1.2576179364755382,1.71995914598734,-1.255179711510503,0.06252254362826441,5.323692296224956
2021-04-29 11:33:02.796768,0.0001931,1.2298200774790244,1.71995914598734,-1.2273905791602484,0.06252254930848396,5.3453169256571655
2021-04-30 11:01:37.482239,0.0001904,1.210214793991372,1.71995914598734,-1.2077922769896032,0.0625225535467874,5.362134918329383
2021-05-01 12:10:48.930528,0.0001883,1.1847696388265467,1.7199608913165918,-1.1823558484710386,0.06252255610647732,5.380153697526973
2021-05-02 15:00:37.139904,0.0001862,1.1615166172022262,1.7199608913165918,-1.1591098081637252,0.06252255982046138,5.3993732632499345
2021-05-03 04:25:31.238976,0.0001844,1.1532455018770251,1.7199608913165918,-1.15084218349703,0.06252256169928522,5.408983046111414
2021-05-04 10:36:32.960160,0.0001813,1.1230041819277194,1.719962636645844,-1.1206113355232352,0.06252256491437211,5.430605930214372
2021-05-05 10:05:07.629216,0.000179,1.1033063959897114,1.719962636645844,-1.1009205309022345,0.06252256845357597,5.447422177557338
2021-05-06 12:54:55.812671,0.0001752,1.0818318648731733,1.719962636645844,-1.0794564717612074,0.06252257378422318,5.466643488609551
2021-05-07 04:00:26.662464,0.0001733,1.0715379129449105,1.719962636645844,-1.0691677558207022,0.06252257461438046,5.477454057996404
2021-05-08 10:11:28.359456,0.0001696,1.0438255750817447,1.7199608913165918,-1.0414658899330487,0.0625225788709094,5.499076942099362
2021-05-09 06:18:49.487327,0.0001671,1.0277266580613489,1.71995914598734,-1.0253756995589125,0.06252258094273912,5.513491616391583
2021-05-10 10:49:14.406815,0.0001628,1.0015030860501342,1.719957400658088,-0.9991625995232081,0.06252258624792509,5.5339119686399165
2021-05-11 05:15:58.765824,0.0001604,0.9874374776083119,1.719957400658088,-0.9851039723983943,0.06252258808304835,5.547125856406766
2021-05-12 03:03:56.642687,0.0001575,0.9712268595157885,1.719957400658088,-0.9689003356228785,0.06252259074835795,5.56274131722436
2021-05-13 14:16:48.580607,0.0001522,0.9455583022067079,1.719955655328836,-0.9432457409478152,0.06252259871889226,5.587966560903433
2021-05-14 02:01:05.892672,0.0001505,0.936278386573854,1.719957400658088,-0.9339693159734654,0.06252259891909892,5.596375557239542
2021-05-15 03:10:17.274432,0.0001473,0.9149940963457832,1.719957400658088,-0.9126937523916547,0.06252260110376781,5.614392591107879
2021-05-16 12:42:32.433120,0.0001409,0.8892766698176467,1.71995914598734,-0.886992033826786,0.06252260860087225,5.638417048261581
2021-05-17 07:09:16.767935,0.0001378,0.8754239915445677,1.7199608913165918,-0.8731463368707146,0.06252260989341908,5.65163093602843
2021-05-18 06:37:51.376511,0.0001344,0.8600232062249699,1.7199608913165918,-0.857754278197377,0.06252261295197853,5.668447183371396
2021-05-19 17:50:43.270367,0.0001279,0.8374159564238873,1.7199608913165918,-0.8351609910303095,0.0625226224772729,5.69367242705047
2021-05-20 12:17:27.593952,0.000125,0.8216364346566066,1.71995914598734,-0.8193884505800364,0.06252262428694214,5.706884569488066
2021-05-21 10:05:25.426752,0.0001214,0.8093528073810705,1.71995914598734,-0.8071118046215089,0.06252262773875383,5.7225000303056595
2021-05-22 12:55:13.521216,0.0001167,0.7902955572785444,1.71995914598734,-0.7880632811652433,0.0625226322392193,5.741719596028621
2021-05-23 02:20:07.563264,0.0001142,0.7816422148471565,1.71995914598734,-0.7794151747216116,0.06252263424913154,5.75132763356085
2021-05-24 03:29:18.890592,0.0001097,0.7669936664351681,1.719957400658088,-0.7647770982851352,0.06252263881153512,5.769344667429188
2021-05-25 13:01:33.984479,0.0001031,0.7515038693237184,1.719955655328836,-0.7492977731491983,0.06252264402933241,5.79336912458289
2021-05-26 10:49:31.787040,9.87e-05,0.7420843273507051,1.719955655328836,-0.7398852124931921,0.06252264748114408,5.808982840071231
2021-05-27 08:37:29.592192,9.51e-05,0.73192825643335,1.719955655328836,-0.7297343775635934,0.06252264914149394,5.824598300888824
2021-05-28 09:46:40.898783,8.99e-05,0.7295109754193378,1.719955655328836,-0.7273258231958399,0.06252265434107951,5.842615334757162
2021-05-29 10:55:52.199328,8.48e-05,0.722999151980147,1.719955655328836,-0.7208209810736577,0.06252265700639087,5.860632368625499
2021-05-30 13:45:40.254911,8.03e-05,0.717449004958805,1.719955655328836,-0.7152778153693227,0.06252266006496063,5.8798501890192085
2021-05-31 13:14:14.799552,7.6e-05,0.7201978985306962,1.719955655328836,-0.718033690258224,0.0625226631235344,5.896666436362175
2021-06-01 02:39:08.823456,7.36e-05,0.7219659170629664,1.719957400658088,-0.7198034541197451,0.06252266354222193,5.906276219223654
2021-06-02 12:11:23.874144,6.76e-05,0.7242941862851269,1.719957400658088,-0.7221387046589136,0.06252266922245293,5.930298931048105
2021-06-03 13:20:35.159135,6.27e-05,0.743000625208002,1.719957400658088,-0.7408503795695447,0.06252267332969544,5.948315964916443
2021-06-04 14:29:46.433759,5.69e-05,0.7745265074867755,1.719957400658088,-0.7723814978360757,0.06252267787387934,5.966332998784781
2021-06-05 13:58:20.953344,5.29e-05,0.8003172378434957,1.719955655328836,-0.798175718851299,0.06252268108178635,5.983147500798493
2021-06-06 01:42:38.213568,5.13e-05,0.8164894586924752,1.719955655328836,-0.8143479397002773,0.06252268274216613,5.991556497134602
2021-06-07 02:51:49.478687,4.69e-05,0.8687603244604535,1.719953909999584,-0.8666240414560136,0.06252268481401711,6.009573531002939
2021-06-08 10:43:27.733727,4.13e-05,0.9351317052552938,1.7199521646703322,-0.9330006582386083,0.06252269121161469,6.032393710972765
2021-06-09 13:33:15.738336,3.73e-05,1.0316239782810523,1.7199521646703322,-1.0294929312643655,0.06252269387695855,6.051611531366475
2021-06-10 13:01:50.238047,3.45e-05,1.1436130297352685,1.71995041934108,-1.141485473377088,0.0625226964731546,6.06842777870944
2021-06-11 12:30:24.729120,3.16e-05,1.2872414098696379,1.7199521646703322,-1.2851155988407088,0.0625227012176044,6.085242280723154
2021-06-12 11:58:59.226239,3.09e-05,1.4015726931800303,1.7199521646703322,-1.3994468821511008,0.06252270213518543,6.102058528066119
2021-06-13 03:04:29.973216,3.09e-05,1.4923577395517673,1.7199521646703322,-1.490230183193586,0.06252270300907448,6.112867352123719
2021-06-14 10:56:08.203200,3.06e-05,1.6967532482528236,1.719953909999584,-1.694627437223895,0.06252270862742235,6.135687532093545
2021-06-15 13:45:56.184480,3.22e-05,1.8723909668687688,1.719953909999584,-1.8702634105105878,0.06252271164234521,6.154905352487256
2021-06-16 13:14:30.666912,3.46e-05,1.9728748078938383,1.719953909999584,-1.9707455062064057,0.06252271592441057,6.171721599830221
2021-06-17 00:58:47.903807,3.6e-05,2.0337780721421805,1.719955655328836,-2.031648770454746,0.06252271830937485,6.180128850837077
2021-06-18 02:07:59.124000,3.9e-05,2.134609233688397,1.719953909999584,-2.13247644134246,0.06252272090559637,6.198145884705414
2021-06-19 11:40:14.077920,4.41e-05,2.2276422641367026,1.719953909999584,-2.2255077264615135,0.06252272697914912,6.222166851200613
2021-06-20 07:47:35.041631,4.78e-05,2.2911076717269725,1.719953909999584,-2.2889696433932802,0.06252272977561323,6.236579780163582
2021-06-21 12:17:59.733888,5.24e-05,2.3408094128360153,1.7199521646703322,-2.3386678938438177,0.06252273460026445,6.256998387082663
2021-06-22 13:27:10.932480,5.7e-05,2.359320374882667,1.7199521646703322,-2.357175365231964,0.0625227381832379,6.275015420951001
2021-06-23 12:55:45.374304,6.16e-05,2.3877866949826942,1.71995041934108,-2.385636449344237,0.06252274287680987,0.008644615785127915
2021-06-24 14:04:56.557344,6.58e-05,2.405412775098585,1.7199521646703322,-2.4032590388016244,0.06252274556766126,0.026661649653465378
2021-06-25 01:49:13.778688,6.77e-05,2.4033934291540273,1.7199521646703322,-2.4012362021985627,0.06252274561137001,0.03506890066032207
2021-06-26 11:21:28.687680,7.41e-05,2.412877548309365,1.7199521646703322,-2.4107133400368914,0.06252274945653298,0.059089867155520025
2021-06-27 12:30:39.861215,7.92e-05,2.423180226883887,1.7199521646703322,-2.4210107826236578,0.06252275378232783,0.07710690102385749
