,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2014-11-09 11:46:12.662976,0.0001343,4.261397646998607,0.038400734202379244,-5.793561110800609,0.004375004546519338,1.003974472270958
2014-11-10 20:54:00.571680,0.0001284,4.259549343320745,0.0384426221044271,-3.3766343986266163,0.00437497448660825,1.0027597231115701
2014-11-11 21:07:17.073408,0.0001522,4.255833537343249,0.038470547372459016,-3.2978170749358062,0.004374952497883694,1.002791139038106
2014-11-12 21:25:49.868256,0.0001531,4.250262446370883,0.03850021796974292,-3.194287634366006,0.004374931774448035,1.003061665072165
2014-11-13 21:42:52.911647,0.0001541,4.25054868036821,0.0385351245547828,-3.1032669685452507,0.0043749114437761786,1.003422948227328
2014-11-14 22:11:16.884671,0.0001555,4.244858907006709,0.038568285810570695,-2.9566697833532363,0.004374890938554236,1.0038069206627667
2014-11-15 22:33:35.445312,0.0001569,4.243464388934365,0.03860144706635859,-2.840755486411287,0.004374870476962259,1.0039011684423744
2014-11-16 22:37:40.338335,0.0001617,4.243558636713973,0.03863460832214648,-2.806206693868058,0.0043748495354465015,1.0040739560383218
2014-11-18 21:49:10.654175,0.0001609,4.246071910836845,0.03869394951671429,-2.9873404542985353,0.004374808306727559,1.004372407340413
2014-11-19 22:03:10.734336,0.0001629,4.238088774838223,0.038735837418762145,-2.9017669610732515,0.004374787888931577,1.004929167371799
2014-11-20 16:53:18.602592,0.0001961,4.241972132423911,0.03878819729632198,-4.250536463063446,0.004374618563994365,1.0108999387428717
2014-11-22 12:29:49.672319,0.0001634,4.2430612178771545,0.0388126319058499,-5.365012966265922,0.004374735665922054,1.0052991771732218
2014-11-23 18:49:03.655775,0.0001618,4.253342952500653,0.038856265137149765,-3.6996686632319875,0.004374710492550887,1.005587156499801
2014-11-24 22:00:51.015168,0.0001595,4.253278375318329,0.03889466238069363,-2.8437853779927487,0.0043746868024829915,1.0055609765610212
2014-11-25 22:34:38.454239,0.0001648,4.228999100093836,0.038926078307229536,-2.6552810921311,0.0043746664281215375,1.005864663850868
2014-11-26 22:47:20.008032,0.0001763,4.223354705292887,0.038964475550773404,-2.577718660172472,0.004374646315669245,1.006131699226423
2014-11-28 01:42:11.071872,0.0001773,4.222492512642401,0.03900461812356928,-1.7956854915728702,0.00437462349822532,1.0065296342958778
2014-11-29 13:22:44.767775,0.000176,4.227335801316685,0.03905348734262512,-5.002625017686583,0.004374590558914228,1.006815868293205
2014-11-30 14:58:52.343615,0.0001778,4.234795338539709,0.03909188458616899,-4.573172792599362,0.004374566999737882,1.0069415319993484
2014-12-01 19:57:55.130975,0.0001821,4.245879924619125,0.03913726314672084,-3.2601231990804838,0.004374540648409799,1.0075506519082946
2014-12-02 21:37:31.944288,8.62e-05,4.1990195795323295,0.039175660390264724,-2.7632960288785258,0.004375449843401752,1.0116102877484334
2014-12-03 16:03:55.754784,0.0002106,4.294567629432759,0.03920707631680062,-4.304957574469881,0.004374334762328714,1.0127464970914817
2014-12-05 22:27:51.384095,9.79e-05,4.357015510069116,0.039269908169872414,-2.6475405568985053,0.004375396093712306,1.0113607056653982
2014-12-06 22:52:25.743936,9.75e-05,4.334177876806771,0.0393048147549123,-2.499370830050447,0.004375378424450714,1.0112874018368145
2014-12-08 14:03:56.955168,9.53e-05,4.272813845635902,0.03936241062022811,-4.714886546544293,0.00437534893204212,1.011153011484411
2014-12-09 18:13:03.318816,9.97e-05,4.310088842470745,0.039399062534519996,-3.6444255017478637,0.004375327510682049,1.0110570183755512
2014-12-10 20:52:34.905216,9.7e-05,4.319260547689975,0.03943396911955988,-2.93779404749292,0.004375307790838216,1.0109191373646436
2014-12-11 15:31:20.037216,8.4e-05,4.670012386146268,0.03944967708282783,-4.678580207444307,0.004375120140846906,1.0129576819309731
2014-12-12 21:28:35.056415,0.0001039,4.389504814094991,0.039493310314127686,-2.8152317914301213,0.004375271361382623,1.0108371068897999
2014-12-13 23:37:29.904095,9.85e-05,4.369484142245364,0.03952996222841957,-2.213468445281257,0.004375249852766344,1.0107149338421604
2014-12-15 00:11:06.273600,9.75e-05,4.362719246064634,0.039564868813459456,-2.0420072995653324,0.004375228518634651,1.0105700715142447
2014-12-16 21:10:21.834624,0.0001005,4.451378481407442,0.03962071934952327,-2.8864516968870015,0.004375191696450352,1.010474078405385
2014-12-18 18:51:33.512256,9.85e-05,4.516912104161325,0.03967831521483909,-3.524380010466441,0.0043751516457216574,1.0103361973944776
2014-12-19 20:03:56.236319,9.3e-05,4.562231323518609,0.039713221799878975,-3.235756657393391,0.0043751286100437445,1.0104217185278253
2014-12-20 20:56:28.803840,9.51e-05,4.413058032350654,0.03974463772641487,-2.8388268975878335,0.004375109849985236,1.0099312810080148
2014-12-21 21:17:53.944223,9.06e-05,4.494378158188826,0.03977779898220277,-2.8090288912685333,0.004375085723538085,1.0097829280215953
2014-12-22 23:03:19.513728,9.15e-05,4.493817907498936,0.03981270556724265,-2.3297510066953793,0.004375062775120392,1.009590941803876
2014-12-24 22:09:57.614400,7.27e-05,3.279007661587063,0.03986332011555049,-1.311117514036921,0.004375013431187446,1.0066849685993053
2014-12-26 17:06:44.738784,5.37e-05,5.0419699750142914,0.03993313328563026,-4.373765434900506,0.004374922988680055,1.0134725540603113
2014-12-27 21:27:21.290687,5.88e-05,4.800014980810317,0.039966294541418146,-2.9742557208963327,0.004374895502767148,1.0131514134779445
2014-12-28 22:06:24.282432,6.14e-05,4.776939982769701,0.03999945579720604,-2.7633361714513214,0.004374874343126134,1.0131496681486922
2014-12-29 22:14:22.687007,6.32e-05,4.6254087517823,0.04003436238224593,-2.560132722629379,0.004374849867680918,1.013298021135112
2014-12-30 22:26:29.985792,6.62e-05,4.551097868220137,0.04006752363803383,-2.4157887575016925,0.0043748285335230945,1.0132316986235361
2014-12-31 23:09:51.419808,6.83e-05,4.582960599044546,0.040100684893821716,-2.241117951291349,0.0043748086827673635,1.01329627580586
2015-01-01 14:09:37.131839,0.0001019,4.725608104139295,0.04011464752783767,-4.732802351316016,0.004374660211994322,1.0159474309396392
2015-01-02 07:44:51.048383,7.42e-05,4.555047548317401,0.04014606345437356,-6.226261393625791,0.004374781938796593,1.0131671214412121
2015-01-03 20:52:32.630304,7.81e-05,4.542901802052773,0.040194932673429405,-2.750878011250586,0.00437475262075718,1.012962917918729
2015-01-04 21:06:03.403583,7.75e-05,4.549256545859285,0.0402298392584693,-2.6812254114619964,0.0043747325518904145,1.0128756514561292
2015-01-05 13:54:45.749952,0.0001035,4.754433962065233,0.04024729255098924,-4.759619335272909,0.004374579761870079,1.016319186070314
2015-01-06 13:51:08.781408,0.0001041,4.75901719668097,0.040278708477525134,-4.763390991786467,0.0043745593875292935,1.0164518310934656
2015-01-07 13:13:30.783072,8.39e-05,4.539426851512052,0.04031361506256503,-4.6885111308881555,0.004374683993947065,1.012975135223493
2015-01-09 22:51:37.491264,8.96e-05,4.5363498360407855,0.04038866422040078,-2.122772410701371,0.004374641020405907,1.012987352528257
2015-01-10 23:10:35.124383,8.83e-05,4.522903819483422,0.040423570805440664,-2.00964191391635,0.004374621736872565,1.0129227753459331
2015-01-11 23:28:25.560767,9.2e-05,4.542112913230871,0.04045149607347257,-1.9342698701689756,0.004374603805715206,1.0130606563568407
2015-01-12 23:35:10.831200,9.18e-05,4.573839508373624,0.040484657329260466,-1.919745240133878,0.004374584653036793,1.012969899235737
2015-01-14 17:01:30.421631,9.45e-05,4.569797325826006,0.0405370172068203,-3.6046354854608964,0.004374550492204157,1.0127691863717576
2015-01-16 16:01:42.060287,4e-05,1.040053918568185,0.04063824630343597,-0.3085480318138174,0.004375439051740795,1.019747012721231
2015-01-17 21:53:42.434879,4.39e-05,0.8968112561985063,0.040622538340168025,-4.887749191649568,0.004375430456426669,1.0170626963316636
2015-01-18 22:10:34.444991,4.54e-05,0.945856753508799,0.040652208937451924,-4.845308020228822,0.004375404802893381,1.0171272735139874
2015-01-19 22:29:15.574847,5.6e-05,1.3262355560176953,0.04068886085174381,-5.126098335618922,0.00437537840779789,1.0170260444173718
2015-01-20 22:54:53.378208,6.18e-05,1.4553113808489357,0.040727258095287676,-5.125330390748044,0.0043753547613935495,1.0170173177711117
2015-01-22 21:27:58.686335,6.15e-05,1.570661936442493,0.040790089948359476,-5.58568017958332,0.0043753037598058325,1.016933541967016
2015-01-23 22:22:11.207423,6.42e-05,1.6896654661604744,0.04082150587489538,-5.450087295325133,0.004375271561890847,1.0170295350758758
2015-01-25 00:18:24.553152,6.31e-05,1.691585328337668,0.04085641245993526,-4.9258933624519035,0.0043752482208257535,1.0169719392105598
2015-01-26 21:28:02.785152,6.21e-05,1.8915703900189345,0.04091051766674708,-5.836328658791478,0.004375207602878642,1.016982411186072
2015-01-28 01:05:51.637920,6.07e-05,1.9981733554014962,0.040947169581038965,-4.972504125455664,0.004375183171113359,1.0170277897466238
2015-01-29 11:46:38.591616,5.74e-05,1.9166961499306447,0.04099603880009481,-2.069410714150896,0.004375154507535349,1.0165076816295293
2015-01-30 21:20:01.394592,5.22e-05,2.0221925765674422,0.04104141736064666,-5.931944776532735,0.004375128505285608,1.0165268802513014
2015-01-31 21:35:43.584000,4.84e-05,2.070473619665361,0.04107283328718256,-5.894071131764458,0.00437510939621165,1.0164378684594497
2015-02-01 21:49:55.437024,4.68e-05,2.122592641788416,0.041104249213718455,-5.866665971849643,0.004375090330767552,1.016369800618622
2015-02-03 21:23:12.413759,4e-05,2.2242702880218497,0.04116533573753826,-6.050379328914566,0.004375052156216337,1.0160888026090507
2015-02-05 16:49:54.069600,4.31e-05,2.3120149708366124,0.04122467693210607,-1.0160992745845636,0.004375018693613038,1.0159701202199152
2015-02-06 23:02:46.650624,4.47e-05,2.324316051404668,0.041264819504901934,-5.662804533899697,0.00437499605073094,1.0158671457940476
2015-02-08 22:31:56.894880,3.98e-05,2.4078143481493295,0.04132241537021775,-5.846547561561906,0.004374959097738781,1.0155756758089645
2015-02-09 14:01:15.305087,3.63e-05,3.3309748400651937,0.041343359321241675,-2.70542614687015,0.004374971270779329,1.0174885566691503
2015-02-10 14:18:05.669279,3.13e-05,3.3193387299421477,0.04137477524777758,-2.602737954999811,0.004374950896455495,1.017221521293595
2015-02-11 07:57:36.636192,2.98e-05,2.454901586038884,0.04139048321104553,-3.3843382819449204,0.004374913419067727,1.0153819442619931
2015-02-12 22:11:52.762272,2.8e-05,2.522688428857092,0.04143760710084937,-5.980505072310973,0.004374882792138851,1.0152021753490377
2015-02-14 16:31:48.317951,3.04e-05,2.59967315683331,0.041491712307661195,-1.2279386125453744,0.004374847191593795,1.0149386306319865
2015-02-15 21:26:39.888671,2.94e-05,2.642973030246037,0.04153360020970906,-6.247605025048429,0.004374824505122567,1.015127126191202
2015-02-17 03:41:26.413152,1.91e-05,2.59955098378567,0.04157897877026091,-4.547762544019576,0.0043747996808795025,1.0152527898973456
2015-02-18 18:46:48.307583,2.09e-05,2.4819890960298365,0.04162261200156077,-0.4524713725917735,0.004374767265076123,1.015378453603489
2015-02-19 11:02:27.329855,1.08e-05,1.1812213844572423,0.041659263915852646,-1.172301006650299,0.004374578830188526,1.0209914324779028
2015-02-20 10:58:38.494272,1.29e-05,1.1801514976257697,0.04169242517164054,-1.1711665426365023,0.004374557626944733,1.0210036497826669
2015-02-21 22:45:15.001920,1.34e-05,2.62546388719003,0.04173256774443641,-5.785850246165298,0.00437470317563393,1.0155948744307364
2015-02-23 22:35:37.264127,2.95e-05,1.6573419684135393,0.04179190893900422,-4.8308933459366,0.004374601912867542,1.0193857295660682
2015-02-24 14:39:18.768095,1e-06,4.186701045671754,0.041811107560776155,-3.1421197430238967,0.004374626956567852,1.017568841814742
2015-02-26 10:35:31.083936,2e-05,0.839943193180775,0.04188266606010793,-0.8326738968462193,0.004374450127830028,1.0215010686194852
2015-02-28 18:22:18.318719,1.97e-05,3.1680797703180588,0.04196644186420365,-1.0809050950403645,0.004374545110872308,1.0167555183833126
2015-03-01 23:58:32.151071,0.0001428,2.613070304171618,0.042041491022039405,-5.323552669884796,0.004375460414807524,1.0207209064438436
2015-03-03 11:26:53.728799,0.0001416,2.5936866774989693,0.04206592563156733,-2.274481665272474,0.0043754485480957854,1.020933836612587
2015-03-04 20:38:53.600639,0.0001413,2.590862734769243,0.0421060682043632,-6.121634140956488,0.004375426865078467,1.020900675356799
2015-03-06 19:03:37.082016,0.0001416,2.588349460646371,0.04216540939893101,-0.2169548979984084,0.004375391351918055,1.0205481188478964
2015-03-07 21:29:46.411583,0.0001416,2.587352877643482,0.0421985706547189,-5.841854371203293,0.004375368534393119,1.0204870323240764
2015-03-08 21:44:01.280831,0.0001403,2.5862131776419295,0.04222824125200281,-5.760747175533863,0.004375347069310154,1.0205289202261243
2015-03-09 22:16:20.837279,0.0001359,2.583644052982994,0.042257911849286706,-5.5992117172740326,0.004375324644379719,1.020635385310496
2015-03-10 23:33:07.665408,0.0001323,2.571555902583681,0.04228758244657061,-5.233589673590748,0.004375301608637212,1.020652838603016
2015-03-12 09:39:45.331200,0.0001404,2.324801252936723,0.042332961007122465,-2.317043264411608,0.004375067886564582,1.0223562799529624
2015-03-14 21:38:11.639903,0.0001315,2.54802188294979,0.042402774177202236,-5.642373709675852,0.004375214177579655,1.0201205131811577
2015-03-18 23:03:19.155167,0.0001312,2.3292169359442685,0.04254763650511777,-4.98503209882648,0.0043750941123080036,1.0229933251299403
2015-03-21 21:25:03.596735,0.0001385,2.068986599142662,0.042655846918741414,-5.100096420422709,0.0043750219077994396,1.0201571650954495
2015-03-22 21:46:24.718655,0.0001763,1.978801946033611,0.042636648296969476,-4.897744692275739,0.00437499267566049,1.0183542399781393
2015-03-23 21:50:01.948128,0.0001764,1.9814775357769183,0.042669809552757364,-4.867293932816194,0.004374971472432604,1.018191924357704
2015-03-24 22:12:29.649888,0.0001716,2.00872212540055,0.04270297080854526,-4.779301413247648,0.004374949091210259,1.0183088614175875
2015-03-25 20:57:06.590880,0.0001072,2.008037956333768,0.04274136805208914,-5.091322650272935,0.004374946954170204,1.0185392448788508
2015-03-27 08:40:20.132832,0.0001407,2.215150942680179,0.04281816253917689,-2.209471641294189,0.004374748049065715,1.023464564027979
2015-03-28 21:38:12.745824,0.0001442,2.2897515508981727,0.042863541099728744,-5.144876333041129,0.00437485878157897,1.0210542643309746
2015-03-30 21:04:59.858975,0.0001423,2.225375081438362,0.04292811828205253,-5.191796019322493,0.004374820868928588,1.020932091283335
2015-03-31 21:15:52.319808,0.0001385,2.2186381105256636,0.04296127953784042,-5.12050455536628,0.004374803897762956,1.0209181286493192
2015-04-01 21:33:55.689408,0.0001393,2.230214879454142,0.0429961861228803,-5.036194680519442,0.004374785355973551,1.020942563258847
2015-04-03 20:37:57.465696,0.0001404,2.2655019462709634,0.04305552731744811,-5.28237162618399,0.004374746832404708,1.020654583932268
2015-04-04 22:34:02.381375,0.0001259,2.4981805155005876,0.043095669890243986,-4.992182712771901,0.004374765899321429,1.0228414814850169
2015-04-07 07:57:32.629823,0.0001456,2.1825447015944213,0.043170719048079745,-2.17932282379524,0.0043745146388410915,1.0242028383015724
2015-04-08 20:18:56.361024,0.0001229,2.489762792518219,0.0432160976086316,-5.5071316365973155,0.004374683267657236,1.022176511040007
2015-04-09 22:32:12.254208,0.0001247,2.3858301808912086,0.043244022876663506,-4.80276561971146,0.0043746536874717116,1.0213614422793256
2015-04-10 13:53:38.018399,0.0001293,2.209644428890137,0.043268457486191424,-0.594228759768006,0.004374619613378483,1.0198779124151305
2015-04-11 21:54:42.757632,0.0001313,2.2418824055037243,0.04330336407123131,-4.788747135159442,0.004374594658063466,1.0202775928138372
2015-04-13 15:12:41.169311,0.0001286,2.2117440599802864,0.043353978619539144,-0.20144066627742863,0.004374562460590622,1.020652838603016
2015-04-14 16:04:34.735008,0.0002433,2.47028317273671,0.043402847838594986,-0.218691500604141,0.004375476455147073,1.0245920467247671
2015-04-15 21:56:43.723680,0.0002561,2.5069577763088673,0.04343949975288687,-4.979841489631049,0.004375457215329762,1.024633934626815
2015-04-16 07:22:36.152831,0.0002962,2.4302383383789525,0.0434604437039108,-2.427786150779901,0.004375283483263907,1.0253268303398568
2015-04-17 14:00:43.064064,0.0002657,2.637817327635646,0.043490114301194704,-0.874615904100895,0.004375412496205467,1.0244471843968517
2015-04-18 20:52:58.967615,0.000285,2.654759238684755,0.04352851154473858,-5.352973685085665,0.004375386624747918,1.024335483324724
2015-04-19 22:31:06.381120,0.0002872,2.663992030427805,0.04356167280052647,-4.914995526602452,0.004375363807244296,1.0241731677042885
2015-04-21 18:04:12.219744,0.0002878,2.6714306236998047,0.04362974064135425,-6.0546920374962445,0.0043753253711368645,1.0238816977192053
2015-04-22 21:48:41.762016,0.000292,2.714973097878559,0.043664647226394133,-5.09821495548906,0.004375306523952368,1.0238206111953858
2015-04-23 22:47:26.418047,0.0002947,2.728462747667223,0.04369780848218203,-4.837026432928108,0.004375287851249327,1.0238014125736137
2015-04-25 18:24:02.539584,0.0002881,2.7004676664652343,0.04376238566450582,-5.926228823232454,0.004375255654085412,1.0236513142579422
2015-04-27 19:53:55.891967,0.000287,2.687353262465749,0.04382696284682961,-5.484402213748593,0.004375215734508447,1.0232760684687634
2015-05-01 07:04:50.407103,0.000245,2.96221993037458,0.043949135894469214,-2.772949444971306,0.004375185894575968,1.0252482905235172
2015-05-02 21:44:43.787039,0.0002604,2.5031494678810158,0.04398927846726508,-4.729543821602542,0.00437515757991498,1.0248747900635902
2015-05-04 20:58:05.983968,0.000251,2.548863131649251,0.04405385564958887,-4.944409560486311,0.00437511569702021,1.0247281824064227
2015-05-05 21:15:19.719360,0.0002437,2.5699013304527902,0.04408701690537676,-4.872711434814385,0.004375095148257711,1.0247002571383907
2015-05-06 21:33:08.695584,0.0002428,2.5689466353519497,0.044113196844156675,-4.77641463866485,0.0043750732032022295,1.0245798294200033
2015-05-07 21:45:02.401920,0.0002419,2.5700863353535017,0.04413937678293659,-4.708121650363564,0.004375051258147057,1.0244279857750798
2015-05-08 22:06:39.194208,0.0002416,2.6014062687805404,0.044170792709472495,-4.627541544128237,0.004375027000843425,1.024283123447164
2015-05-09 22:31:03.725184,0.0002353,2.60459149466543,0.0442004633067564,-4.506632114867079,0.004375003834239839,1.0241382611192487
2015-05-11 14:19:48.678815,0.0002377,2.588843388824685,0.044252823184316226,-0.32258047899985165,0.004374967317510001,1.0239200949627494
2015-05-12 20:36:38.915135,0.0002385,2.6487483247408865,0.0442894750986081,-5.000288021818162,0.004374934334428911,1.0242534528498803
2015-05-14 05:29:50.828063,0.0002601,2.557696242993594,0.04436452425644386,-2.5629025601522937,0.004374714879864786,1.027435188076266
2015-05-18 14:23:31.644383,0.0002743,2.630848227932433,0.044486697304083465,-0.23288451808136035,0.004374761827804868,1.0266654978761365
2015-05-19 14:23:52.600704,0.0002749,2.6356182127781334,0.04451811323061936,-0.21920113674572317,0.004374740886344975,1.026539834169993
2015-05-20 21:31:24.732192,0.0002766,2.652193604684323,0.04455127448640726,-4.63163957721192,0.0043747162364191705,1.0264682756706611
2015-05-21 05:02:21.212735,0.0002609,2.5834869733503143,0.044587926400699134,-2.591405532166613,0.004374576928351232,1.0280617612777319
2015-05-23 20:39:28.743839,0.0002784,2.66794345585432,0.044645522266014946,-4.824149393706895,0.004374659694685864,1.0262186935876259
2015-05-24 20:53:19.915296,0.0002785,2.65507863393787,0.04468217418030683,-4.733762282404612,0.00437464132748039,1.0259795834801027
2015-05-25 20:56:22.697088,0.0002788,2.659843382795814,0.04471184477759073,-4.708362505800339,0.004374621433092403,1.0257841066038793
2015-05-26 23:13:44.862239,0.0002794,2.6542112052996285,0.04474500603337862,-4.084958822255997,0.004374600666191629,1.0256095736786799
2015-05-27 23:31:47.206271,0.0002785,2.6539755858506093,0.04477642195991453,-3.9891419916507593,0.004374582124355976,1.02555721380112
2015-05-29 07:50:50.939807,0.0002555,2.7220312093736245,0.04481132854495441,-1.8586953682283687,0.004374589891164254,1.0272117859320107
2015-05-30 18:38:01.544064,0.0002551,2.6994815554378575,0.044856707105506266,-5.2714894982978056,0.004374559787827512,1.0271838606639787
2015-05-31 21:38:43.005696,0.0002548,2.687641241792328,0.044891613690546145,-4.45248851081171,0.004374535836016655,1.0270040917510235
2015-06-01 23:35:16.181087,0.0002558,2.665192816953177,0.04492477494633404,-3.9035580264499643,0.004374511840538553,1.0268592294231078
2015-06-02 13:49:05.752127,0.0002712,2.636248276638103,0.044942228238853986,-0.13781468839597633,0.0043744774609037525,1.0251104095126093
2015-06-03 22:44:09.786336,0.0009249,0.546017529840166,0.045031240030705695,-1.9814967343986893,0.004372677921899928,1.0283392686287989
2015-06-05 00:38:13.195104,0.0002173,2.6376567573444625,0.045031240030705695,-3.572296279750694,0.004366947628071291,1.0289571151840051
2015-06-06 20:28:04.109376,0.0001613,2.563269079295212,0.045085345237517525,-4.578541425378496,0.004367015298565093,1.0285766334070703
2015-06-07 20:45:06.208415,0.0001632,2.5650388431567346,0.04511501583480143,-4.500324494950371,0.004366999287198806,1.02863771993089
2015-06-08 21:05:21.660288,0.0001647,2.5559823296681357,0.04514294110283333,-4.397273274595616,0.004366978694700502,1.0287232410642377
2015-06-09 21:21:24.367104,0.0001662,2.5409882060642524,0.04517435702936923,-4.306585966661992,0.004366958320426363,1.0286796078329379
2015-06-10 21:29:31.547328,0.0001672,2.55092785615436,0.04520577295590513,-4.275458019452673,0.004366936070085544,1.0286010680165982
2015-06-11 20:18:36.775871,0.0001674,2.5579580423813937,0.04523369822393704,-4.586751454179878,0.004366915521217959,1.0286726265159298
2015-06-12 20:44:09.994847,0.0001708,2.5803959952450324,0.045263368821220944,-4.491976585138081,0.004366898768152593,1.0285626707730542
2015-06-13 01:26:00.755808,0.0001713,2.5645868028804677,0.045270350138228915,-3.245296627084792,0.004366894536247294,1.0285417268220303
2015-06-14 19:21:18.257183,0.000173,2.570372569350829,0.04532096468653675,-4.832725941651194,0.004366862993252693,1.028354976592067
2015-06-15 20:18:13.898880,0.0001773,2.599709808747602,0.045347144625316665,-4.607766963703142,0.004366847112701057,1.0280949225335199
2015-06-16 19:38:54.449663,0.0001794,2.663641219248154,0.04537681522260057,-4.837996835992217,0.004366829574306891,1.0280338360097
2015-06-17 13:44:14.188416,0.0001795,2.6655244295110556,0.04540299516138049,-0.1001138312236467,0.0043668185802568475,1.0279727494858801
2015-06-18 22:19:32.081952,0.0001808,2.692069142104638,0.04544662839268034,-4.154206505658124,0.00436679768270203,1.028012892058676
2015-06-20 00:34:32.347200,0.0001816,2.7130619623476253,0.045481534977720235,-3.580052522946556,0.004366782631304568,1.0277755272804048
2015-06-21 13:16:33.792960,0.0001814,2.7344911149036117,0.04553214952602807,-0.26810526238660426,0.004366762999160222,1.0274945292708337
2015-06-22 18:51:53.333280,0.0001826,2.7515813789391403,0.045567056111067955,-5.098574493314971,0.004366748863982983,1.0273688655646902
2015-06-23 19:48:01.955232,0.0001822,2.75480151140907,0.04559847203760385,-4.851315443514187,0.00436673804456896,1.0273775922109503
2015-06-24 21:21:29.131199,0.0001812,2.7572606803251296,0.04563337862264374,-4.440354981851847,0.004366727181603222,1.0273549029306743
2015-06-25 21:43:47.450783,0.0001816,2.759698905290166,0.04566130389067565,-4.339909538070319,0.004366716100336007,1.027119283481655
2015-06-26 23:38:23.257823,0.0001818,2.7686559350114006,0.045694465146463546,-3.8430212813445417,0.004366705848145103,1.0269622038489754
2015-06-28 01:31:46.684992,0.0001824,2.7687606547665204,0.045729371731503425,-3.3426772726998157,0.00436669616317649,1.0269150799591715
2015-06-29 12:41:01.554144,0.0001493,3.1854981562529625,0.04576078765803933,-0.8226993401710718,0.004374870493171668,1.0303778131951282
2015-06-30 19:03:50.440319,0.0002451,2.686983252664326,0.04573460771925941,-4.916210275761839,0.004374929261462131,1.031089907529942
2015-07-01 23:18:21.444192,0.0003792,2.605645673533634,0.045806166218591175,-3.7045032252600123,0.004374905397722124,1.031107360822462
2015-07-03 01:32:54.464928,0.0003477,2.6175662723247557,0.04584805412063905,-3.1109027840227244,0.0043748853727402755,1.0312836390769133
2015-07-04 01:49:59.018591,0.0003342,2.5526365334920627,0.045882960705678925,-2.9540622614507583,0.004374882406718898,1.031121323456478
2015-07-05 00:38:15.528767,0.0003134,2.577291054505735,0.04592135794922281,-3.275560636314374,0.004374857058864049,1.0310637275911623
2015-07-06 13:09:44.346815,0.0002922,2.6040486972680594,0.04597720848528662,-6.280553350667579,0.004374832802136937,1.0307966922156069
2015-07-07 16:45:09.025631,0.0002789,2.6125327427620038,0.0460156057288305,-5.329614198376973,0.004374815351214676,1.0306797551557234
2015-07-08 18:02:06.220031,0.0002747,2.612209856850385,0.04605051231387038,-4.975579395597679,0.004374798990950058,1.030479042291744
2015-07-09 21:16:37.856928,0.0002723,2.628635150440904,0.04608541889891027,-4.123930279123777,0.004374785946524764,1.0303062546957966
2015-07-11 00:51:31.480128,0.0002746,2.6364140829170424,0.04612207081320215,-3.1746230096837857,0.004374773512951067,1.030205025599181
2015-07-12 01:17:20.690016,0.0002803,2.6521133195387314,0.04615174141048605,-3.06053432713942,0.0043747623444749945,1.030177100331149
2015-07-13 01:32:45.045600,0.0002936,2.6753419065535238,0.046188393324777935,-2.9994914365509198,0.004374752485039078,1.0300950698563054
2015-07-14 13:53:53.877119,0.0002934,2.6979369390498427,0.04623551721458178,-6.0459130313587135,0.004374737084899925,1.0300200206984695
2015-07-15 21:36:04.721759,0.0003,2.7010156998503607,0.046277405116629644,-4.010073725369928,0.004374726702030832,1.029920536931106
2015-07-17 01:05:19.161024,0.0002948,2.7304018084661887,0.04631754768942552,-3.1074295788112556,0.004374716319124915,1.0300845978807933
2015-07-18 01:29:34.338335,0.0002984,2.746991163006395,0.04634896361596142,-3.0010849221579896,0.004374708204753487,1.0300200206984695
2015-07-19 01:46:50.433312,0.0002939,2.7555415310119153,0.04638037954249731,-2.917321335367026,0.004374699392312323,1.0300060580644537
2015-07-20 12:47:25.788768,0.0002908,2.7545362213627667,0.04642401277379717,-0.009468411192070647,0.004374686958902316,1.0299344995651218
2015-07-21 13:08:10.008383,0.0002917,2.7542080994633915,0.04645368337108107,-6.1847592093426185,0.004374678495457709,1.02981058118823
2015-07-22 21:39:40.176575,0.0002887,2.7521590829215503,0.046493825943876944,-3.92824919937793,0.004374668766996753,1.029883885016814
2015-07-24 00:16:01.220736,0.0002891,2.7551575585764767,0.04652698719966484,-3.230395005931264,0.004374659780078752,1.0297547306521664
2015-07-25 21:06:32.383871,0.0003066,2.747661369439161,0.046581092406476655,-4.018051625380793,0.004374643158478057,1.029238113193576
2015-07-26 21:43:34.544352,0.0003117,2.747961566070504,0.04661076300376056,-3.8395463308038216,0.004374634825923415,1.0291141948166844
2015-07-28 00:36:11.035007,0.0003123,2.7432613943948834,0.046643924259548455,-3.0629603347996923,0.004374625533601002,1.0290147110493209
2015-07-29 01:48:27.048383,0.000313,2.743060681530904,0.04667708551533635,-2.7298502844225583,0.00437461641579694,1.0288890473431773
2015-07-30 19:02:20.777855,0.0003145,2.7290247436863657,0.04672595473439219,-4.45920104711488,0.004374601888297417,1.0288471594411293
2015-07-31 22:03:50.511167,0.0003167,2.724872605395871,0.04676086131943207,-3.644401067138336,0.004374591854315474,1.0287913089050655
2015-08-02 01:14:45.333311,0.0003206,2.7201863963542663,0.046795767904471965,-2.787875500734362,0.004374581384039233,1.028714514417978
2015-08-03 01:31:36.380927,0.0003338,2.7412752097061137,0.04682194784325188,-2.7187761703186557,0.004374575232879772,1.0288209795023495
2015-08-05 13:48:43.156799,0.0002545,2.773520167636709,0.04689176101333165,-5.778226647992587,0.004375115192691732,1.032636269247209
2015-08-06 13:31:01.214399,0.0002536,2.7455914089462956,0.04692143161061556,-5.81019933455987,0.004375118727355968,1.0324704629682695
