,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2021-10-05 10:40:13.876319,0.0007498,4.673939376963255,1.1525962393952833,-4.673665360270691,0.05590681379829354,1.7202174547166351
2021-10-06 09:09:22.946975,0.0007497,4.673237754603953,1.1525979847245353,-4.67296373791139,0.05590681514135766,1.6862498568143214
2021-10-07 11:23:23.523648,0.00075,4.67213296118744,1.1525997300537874,-4.671860689824129,0.05590681604781777,1.646620410818538
2021-10-08 13:37:24.107231,0.0007502,4.67155525720503,1.1526014753830391,-4.671282985841719,0.05590681525146478,1.6069909648227552
2021-10-09 04:36:50.153759,0.0007512,4.670810001614429,1.1526032207122912,-4.6705394755803695,0.055906816507243044,1.5843453177781286
2021-10-10 12:28:08.008032,0.0007504,4.671019441124669,1.1526049660415432,-4.6707471697613565,0.05590681828689871,1.5362248449713929
2021-10-11 14:42:08.594208,0.0007508,4.670769859041633,1.1526084567000472,-4.670499333007575,0.05590681940122014,1.4965953989756096
2021-10-12 13:11:17.669184,0.0007524,4.66976105873398,1.1526119473585512,-4.669492278029173,0.05590681955502342,1.462627801073296
2021-10-13 13:32:52.498463,0.0007527,4.669665065625121,1.1526154380170552,-4.669398030249565,0.055906820713000106,1.4258292791242477
2021-10-14 10:09:35.814816,0.0007533,4.669560345870002,1.1526171833463073,-4.669293310494446,0.055906821313834704,1.3946943505979208
2021-10-15 08:38:44.887200,0.0007538,4.6696214323938205,1.1526224193340633,-4.669356142347517,0.05590682250502539,1.360728498024859
2021-10-16 05:15:28.194911,0.0007554,4.669616196406065,1.152625909992567,-4.669354397018266,0.05590682545317659,1.3295935694985321
2021-10-17 07:29:28.766400,0.0007561,4.6694364274931095,1.1526294006510713,-4.66917462810531,0.05590682709144111,1.289967614161253
2021-10-18 09:43:29.339615,0.0007569,4.669469588748898,1.1526346366388271,-4.66920953469035,0.055906826448839965,1.2503434041532255
2021-10-19 11:57:29.909376,0.0007583,4.669551619223741,1.1526381272973312,-4.669295055823698,0.05590682869839062,1.2107174488159465
2021-10-20 10:26:38.969664,0.0007595,4.669691245563901,1.1526416179558352,-4.6694364274931095,0.055906829114138024,1.176755086901389
2021-10-21 10:48:13.789440,0.0007607,4.669757568075476,1.152646853943591,-4.669504495333937,0.055906829213793585,1.1399600556108442
2021-10-22 13:02:14.368703,0.0007623,4.670148521827922,1.1526503446020953,-4.669898939744888,0.05590682949856632,1.1003358456028172
2021-10-23 04:01:40.414368,0.0007633,4.670652921981749,1.1526520899313473,-4.670405085227966,0.05590682961912845,1.0776936892166946
2021-10-24 10:00:32.503968,0.0007646,4.670904249394037,1.152657325919103,-4.670659903298757,0.05590683046103125,1.0324093764444497
2021-10-25 06:37:15.820320,0.0007659,4.671206191354631,1.152659071248355,-4.670965335917856,0.055906831629485544,1.0012779385766268
2021-10-26 10:43:42.150432,0.0007672,4.671399922901603,1.1526643072361111,-4.67116081279408,0.05590683452348775,0.9588245498511169
2021-10-27 09:12:51.211584,0.0007684,4.67168615689893,1.1526660525653631,-4.671448792120659,0.05590683586658423,0.9248621879365592
2021-10-28 09:34:26.024447,0.00077,4.672214991662284,1.152669543223867,-4.671981117542517,0.05590683811612948,0.8880706473045187
2021-10-29 09:56:00.833856,0.0007719,4.672843310193002,1.152671288553119,-4.672612926731739,0.05590684076910391,0.8512791066724783
2021-10-30 10:17:35.638080,0.0007732,4.673288369152261,1.1526747792116232,-4.6730632216787535,0.055906843455254145,0.8144893113696898
2021-10-31 14:24:01.951776,0.0007751,4.673960320914278,1.152676524540875,-4.673738664099275,0.055906844580065354,0.7720376679734317
2021-11-01 12:53:11.000832,0.0007761,4.67453104357968,1.152678269870127,-4.67431113209393,0.05590684740765307,0.7380753060588741
2021-11-02 13:14:45.801600,0.0007772,4.6748102962599996,1.152680015199379,-4.674592130103501,0.05590685010425877,0.7012855107560856
2021-11-03 09:51:29.092895,0.0007786,4.675590458435641,1.152680015199379,-4.675374037608394,0.055906850890222105,0.6701523275590108
2021-11-04 13:57:55.391039,0.0007809,4.676691761193649,1.152681760528631,-4.676480576354159,0.05590685856431504,0.6277006841627526
2021-11-05 12:27:04.440095,0.0007819,4.677426544808739,1.152681760528631,-4.6772171052985,0.05590685520239439,0.593738322248195
2021-11-06 05:18:56.220191,0.0007826,4.677932690291818,1.1526835058578828,-4.677724996110831,0.05590685597786647,0.5682669871445898
2021-11-07 13:10:14.020896,0.0007847,4.679147439451206,1.1526835058578828,-4.678943235928722,0.055906858466665585,0.520155240984114
2021-11-08 13:31:48.924480,0.0007846,4.680793284935837,1.1526835058578828,-4.680589081413353,0.05590673761084227,0.4833637003520736
2021-11-09 13:53:23.896319,0.0007862,4.681302921077419,1.1526835058578828,-4.681103953542691,0.05590673678132747,0.4465721597200331
2021-11-10 03:00:24.268032,0.0007871,4.682168604386408,1.1526835058578828,-4.68196963685168,0.05590673678136075,0.4267626727098975
2021-11-11 10:51:42.308064,0.0007888,4.683454912045128,1.152681760528631,-4.683259435168904,0.05590673853836151,0.3786491812201698
2021-11-12 13:05:43.043711,0.00079,4.684123373148641,1.152681760528631,-4.683931386930922,0.055906739935583157,0.33902846187064656
2021-11-13 13:27:18.014687,0.0007915,4.685352084942045,1.152680015199379,-4.685161844053578,0.0559067397714578,0.30223692123860607
2021-11-14 13:48:52.988255,0.000793,4.686954297195377,1.152678269870127,-4.686767546965413,0.05590674069887675,0.26544363527731357
2021-11-15 12:18:02.191104,0.0007938,4.687554690458062,1.152676524540875,-4.687369685557351,0.055906741626269296,0.23148127336275592
2021-11-16 14:32:02.926752,0.0007951,4.688895103323595,1.1526747792116232,-4.688713589081387,0.05590674202973875,0.19185706335472866
2021-11-17 09:16:20.594207,0.0007961,4.689694464121008,1.1526730338823712,-4.6895129498788,0.05590674286981451,0.16355480420438864
2021-11-18 13:22:47.090207,0.0007973,4.691177993985202,1.152671288553119,-4.690999970401499,0.05590674536904517,0.12110141547887855
2021-11-19 11:51:56.280960,0.0007981,4.692207738243879,1.152669543223867,-4.692031459989428,0.0559067460344656,0.0871373082350689
2021-11-20 14:05:57.003647,0.0007994,4.693738391997878,1.1526677978946152,-4.693563859072679,0.05590674713652229,0.04751309822704164
2021-11-21 12:35:06.191807,0.0008001,4.694960122474274,1.1526643072361111,-4.694787334878327,0.05590674768141544,0.013550736312483973
2021-11-22 12:56:41.141184,0.0008007,4.696199306243191,1.1526625619068591,-4.696028263976494,0.05590674847781224,6.259941012201526
2021-11-23 13:18:16.091423,0.0008015,4.697548445754982,1.1526608165776069,-4.6973791488175385,0.05590674844464236,6.223147726240233
2021-11-24 13:39:51.042527,0.0008022,4.699016267655908,1.152659071248355,-4.698848716047718,0.055906749590336445,6.186352694949689
2021-11-25 14:01:25.991904,0.0008027,4.7006359332017595,1.152655580589851,-4.70047012692282,0.055906749523953345,6.149557663659145
2021-11-26 12:30:35.176608,0.0008032,4.702213710845562,1.152653835260599,-4.702047904566622,0.05590674975274136,6.115591811086083
2021-11-27 12:52:10.128576,0.0008035,4.703437186651211,1.1526520899313473,-4.703271380372271,0.05590675081109527,6.078795034466287
2021-11-28 13:13:45.077088,0.0008039,4.705936498140066,1.1526503446020953,-4.7057724371903795,0.05590675134551121,6.0419982578464895
2021-11-29 13:35:20.021280,0.0008041,4.707378140102214,1.152648599272843,-4.707214079152526,0.055906751923580994,6.005201481226694
2021-11-30 08:19:37.668863,0.0008044,4.707741168586629,1.152648599272843,-4.707578852966194,0.05590675292781328,5.97689573141785
2021-12-01 10:33:38.375999,0.0008045,4.709645322800555,1.152646853943591,-4.709483007180118,0.05590675372418779,5.937268030751318
2021-12-02 10:55:13.311552,0.0008045,4.712273788654058,1.1526451086143392,-4.712111473033623,0.05590675460788168,5.900471254131522
2021-12-03 11:16:48.247104,0.0008045,4.713362874107302,1.1526451086143392,-4.713200558486867,0.05590675482619058,5.863674477511725
2021-12-04 06:01:05.889503,0.0008047,4.714315823878892,1.1526433632850872,-4.714153508258455,0.05590675501130319,5.835368727702881
2021-12-05 10:07:32.354399,0.0008041,4.716588242564987,1.1526433632850872,-4.7164241816153,0.055906755491560066,5.792911848318868
2021-12-06 14:13:58.819296,0.0008039,4.718560464619741,1.1526416179558352,-4.718396403670054,0.05590675471609802,5.750453223605601
2021-12-07 12:43:07.995359,0.0008035,4.7202063101043725,1.1526416179558352,-4.720040503825432,0.05590675550199492,5.716485625703288
2021-12-08 13:04:42.936095,0.0008031,4.721874844869279,1.1526416179558352,-4.7217090385903395,0.05590675537099448,5.67968884908349
2021-12-09 11:33:52.111296,0.0008023,4.723498001073634,1.1526416179558352,-4.7233304494654424,0.055906755065331826,5.645721251181177
2021-12-10 11:55:27.050304,0.0008021,4.724882047170465,1.1526416179558352,-4.724714495562273,0.055906756637148336,5.608924474561381
2021-12-11 12:17:01.987584,0.0008013,4.726524401996592,1.1526433632850872,-4.726355105059149,0.055906757412572686,5.5721276979415855
2021-12-12 10:46:11.156736,0.0008006,4.727287110879713,1.1526433632850872,-4.727116068613019,0.05590675749986989,5.538161845368523
2021-12-13 11:07:46.087967,0.0007998,4.728782858048673,1.1526451086143392,-4.728610070452725,0.05590675871191172,5.5013650687487266
2021-12-14 11:29:21.019200,0.0007991,4.7300761470244,1.1526451086143392,-4.7299033594284525,0.055906759672444545,5.464570037458182
2021-12-15 11:50:55.948703,0.000798,4.731489863718516,1.1526451086143392,-4.731313585464064,0.05590675897381479,5.4277750061676375
2021-12-16 10:20:05.114399,0.0007973,4.7323084231377015,1.1526451086143392,-4.732130399553998,0.05590675871181785,5.393810898923828
2021-12-17 10:41:40.048223,0.0007963,4.7334411418222455,1.152646853943591,-4.73326137290929,0.05590676009849906,5.357015867633283
2021-12-18 12:55:40.750176,0.0007946,4.735532046266135,1.152646853943591,-4.735348786694676,0.055906759094214546,5.317391657625256
2021-12-19 13:17:15.686591,0.0007934,4.736455325440439,1.152648599272843,-4.736270320539728,0.05590675921469642,5.280598371663963
2021-12-20 13:38:50.625599,0.0007929,4.737451908443328,1.152648599272843,-4.737265158213365,0.05590676034988406,5.243805085702672
2021-12-21 14:00:25.564607,0.0007912,4.738994779502091,1.152648599272843,-4.738806283942877,0.05590676152868881,5.207010054412127
2021-12-22 12:29:34.736351,0.0007897,4.740310757758095,1.152648599272843,-4.740117026211124,0.05590676122300059,5.173047692497569
2021-12-23 12:51:09.669311,0.0007884,4.741624990684847,1.1526503446020953,-4.7414277684793715,0.05590676343924413,5.136252661207024
2021-12-24 13:12:44.597951,0.0007872,4.7429601675626225,1.1526503446020953,-4.742762945357147,0.055906765229332675,5.099459375245733
2021-12-25 13:34:19.520544,0.0007856,4.744047507686615,1.1526503446020953,-4.743846794822637,0.0559067663644798,5.062667834613692
2021-12-26 10:11:02.912064,0.0007847,4.745038854701748,1.152648599272843,-4.744836396508515,0.055906767204479416,5.031534651416617
2021-12-27 10:32:37.832928,0.0007835,4.746208225300584,1.152648599272843,-4.7460022764488485,0.05590676820865611,4.994743110784577
2021-12-28 12:46:38.510688,0.0007818,4.747218770937489,1.152646853943591,-4.74700933142725,0.05590677088242074,4.955120646105802
2021-12-29 13:08:13.425504,0.00078,4.7482537511839205,1.1526451086143392,-4.748040821015177,0.055906772420975165,4.918329105473761
2021-12-30 11:37:22.574784,0.0007792,4.749142123773186,1.1526433632850872,-4.74892744827519,0.05590677574969893,4.884366743559203
2021-12-31 11:58:57.489600,0.0007774,4.750360363591078,1.1526416179558352,-4.750142197434579,0.055906776284031845,4.84757345759791
2022-01-01 14:12:58.158720,0.0007758,4.751323785338179,1.1526398726265832,-4.7511021285231765,0.05590677900146077,4.807950992919135
2022-01-02 07:04:50.016576,0.0007748,4.751672851188578,1.1526381272973312,-4.751449449044323,0.05590678180623482,4.782477912486279
2022-01-03 07:26:24.920159,0.0007734,4.753145909077261,1.1526363819680792,-4.752919016274502,0.05590678417437618,4.7456846265249855
2022-01-04 09:40:25.571999,0.0007718,4.754097113519598,1.1526346366388271,-4.753866730058335,0.05590678667349531,4.706060416516959
2022-01-05 10:02:00.459168,0.0007704,4.755505594225958,1.1526328913095751,-4.755273465435441,0.05590678930360671,4.6692671305556654
2022-01-06 10:23:35.339424,0.0007691,4.75567314583415,1.1526311459803231,-4.7554392717143825,0.05590679250132454,4.632473844594373
2022-01-07 12:37:35.968800,0.0007676,4.756334625620655,1.1526294006510713,-4.756097260842384,0.05590679552438771,4.592851379915598
2022-01-08 12:59:10.835231,0.0007665,4.75703973863846,1.152625909992567,-4.756798883201684,0.05590679781566866,4.556058093954305
2022-01-09 11:28:19.945631,0.0007654,4.757839099435874,1.1526224193340633,-4.757596498669848,0.05590679766188861,4.522095732039747
2022-01-10 11:49:54.812927,0.0007641,4.758580864367971,1.1526189286755593,-4.758336518272691,0.05590679829401188,4.485302446078456
2022-01-11 14:03:55.438848,0.0007624,4.759186493618414,1.1526154380170552,-4.758938656864632,0.05590679966836955,4.445678236070428
2022-01-12 12:33:04.549248,0.0007615,4.759800849515115,1.1526119473585512,-4.759551267432081,0.05590679977656292,4.41171587415587
2022-01-13 12:54:39.413952,0.0007605,4.760024251659371,1.1526084567000472,-4.759771178917832,0.055906801936854676,4.374920842865326
2022-01-14 07:38:56.999327,0.0007596,4.760848047066312,1.1526067113707954,-4.760594974324773,0.05590680399937563,4.346616838385734
2022-01-15 08:00:31.856255,0.0007584,4.7607031847383965,1.1526049660415432,-4.760446621338352,0.05590680588723842,4.309821807095189
2022-01-16 10:14:32.461440,0.0007583,4.760868991017336,1.1526032207122912,-4.760612427617294,0.0559068109624496,4.270197597087162
2022-01-17 10:36:07.306271,0.0007568,4.7617835435453815,1.1525997300537874,-4.7615234894868355,0.05590681198751362,4.2334025657966174
2022-01-18 12:50:07.897631,0.0007556,4.76208897616448,1.1525979847245353,-4.761827176776681,0.05590681387537496,4.193776610459339
2022-01-19 13:11:42.727775,0.0007552,4.763155372337449,1.1525962393952833,-4.76289357294965,0.05590681624354388,4.156981579168795
2022-01-20 11:40:51.793247,0.0007548,4.7634555689687925,1.1525944940660313,-4.763190278922489,0.05590681813143289,4.123015726595733
2022-01-21 12:02:26.615615,0.0007539,4.763617884589228,1.1525910034075273,-4.763352594542924,0.055906817846661315,4.0862206953051885
2022-01-22 12:24:01.439712,0.0007537,4.763551562077652,1.1525892580782753,-4.763286272031348,0.055906818424703075,4.049423918685392
2022-01-23 14:38:02.018975,0.0007531,4.763975677085885,1.1525875127490233,-4.763706896381079,0.05590681939568624,4.009797963348112
2022-01-24 13:07:11.087903,0.0007529,4.764275873717229,1.1525857674197715,-4.764008838341674,0.05590681944978597,3.9758321107750505
2022-01-25 11:36:20.157696,0.0007529,4.764624939567629,1.1525840220905195,-4.764356158862821,0.05590682146867213,3.941866258201989
2022-01-26 11:57:54.980927,0.0007528,4.764865795004404,1.1525840220905195,-4.764598759628847,0.05590682338978657,3.905069481582193
2022-01-27 12:19:29.797247,0.0007532,4.764769801895543,1.1525840220905195,-4.764501021190737,0.05590682408838907,3.8682727049623966
2022-01-28 12:41:04.607520,0.0007537,4.764487058556721,1.1525857674197715,-4.764220023181165,0.055906827527242166,3.8314759283426
2022-01-29 13:02:39.416063,0.0007539,4.76474013129826,1.1525875127490233,-4.764474841251955,0.055906828564686796,3.794679151722803
2022-01-30 13:24:14.214240,0.0007543,4.764876266979915,1.1525875127490233,-4.7646109769336125,0.05590683092243669,3.757882375103007
2022-01-31 13:45:49.008960,0.0007551,4.764799472492828,1.1525892580782753,-4.764535927775777,0.05590683195990226,3.7210873438124623
2022-02-01 12:14:58.051968,0.0007556,4.764811689797591,1.1525910034075273,-4.764549890409793,0.05590683421988647,3.6871214912394006
2022-02-02 12:36:32.845824,0.000757,4.764572579690068,1.1525910034075273,-4.76431252563152,0.055906834569230436,3.6503264599488565
2022-02-03 12:58:07.641408,0.0007574,4.76523929546433,1.1525910034075273,-4.764980986735035,0.05590683448192112,3.613531428658312
2022-02-04 13:19:42.440448,0.0007585,4.764864049675151,1.1525927487367793,-4.764607486275108,0.05590683521376436,3.5767346520385157
2022-02-05 13:41:17.240352,0.0007605,4.764523710471012,1.1525944940660313,-4.764272383058724,0.055906835203389287,3.5399396207479707
2022-02-06 14:02:52.036799,0.0007619,4.764094359475021,1.1525962393952833,-4.763844777391988,0.055906836895801705,3.5031445894574262
2022-02-07 12:32:01.085855,0.0007629,4.764298562997505,1.1525997300537874,-4.764050726243722,0.05590683766085463,3.4691804822136167
2022-02-08 11:01:10.128864,0.0007643,4.76392680786683,1.1526032207122912,-4.763682461771552,0.05590684100196517,3.4352163749698073
2022-02-09 11:22:44.919263,0.000766,4.764061198219234,1.1526067113707954,-4.7638203427824575,0.055906842814923016,3.398423089008515
2022-02-10 13:36:45.454464,0.0007681,4.763486984895328,1.1526102020292992,-4.763249620117056,0.05590684488986462,3.3587988790004872
2022-02-11 13:58:20.231904,0.00077,4.763694679076314,1.1526136926878032,-4.763460804956548,0.055906849322533585,3.322003847709943
2022-02-12 10:35:03.505920,0.0007717,4.763476512919816,1.1526154380170552,-4.763246129458553,0.055906849181158895,3.29087240984212
2022-02-13 10:56:38.278176,0.0007734,4.763884919964782,1.1526171833463073,-4.763658027162023,0.05590685013132835,3.2540773785515755
2022-02-14 11:18:13.055616,0.0007752,4.764029782292698,1.1526206740048113,-4.763806380148443,0.05590685015415182,3.2172858379195355
2022-02-15 13:32:13.584768,0.0007775,4.764062943548486,1.1526224193340633,-4.763844777391986,0.05590685189025435,3.1776616279115077
2022-02-16 12:01:22.728000,0.0007775,4.765281183366378,1.152625909992567,-4.765061271880626,0.055906735292402844,3.1437010113262023
2022-02-17 12:22:57.695520,0.0007794,4.764975750747278,1.152625909992567,-4.764759329920031,0.055906734200927954,3.106909470694162
2022-02-18 12:44:32.661312,0.0007824,4.7647226780057395,1.1526276553218193,-4.764514983824753,0.05590673458353987,3.070116184732869
2022-02-19 11:13:41.860703,0.0007832,4.764881502967672,1.1526294006510713,-4.764673808786684,0.05590673885196894,3.036153822818312
2022-02-20 11:35:16.820447,0.0007853,4.764858813687395,1.1526311459803231,-4.764654610164912,0.05590674119932742,2.9993622821862713
2022-02-21 11:56:51.778463,0.0007876,4.764953061467003,1.1526346366388271,-4.764754093932275,0.05590674349257569,2.9625707415542304
2022-02-22 14:10:52.490783,0.0007897,4.765118867745943,1.1526363819680792,-4.764923390869719,0.05590674688781621,2.9229500222047076
2022-02-23 12:40:01.666848,0.0007914,4.765150283672479,1.1526381272973312,-4.7649582974547595,0.05590674853657056,2.888989405619402
2022-02-24 11:09:10.840320,0.0007937,4.7653283072561825,1.1526381272973312,-4.765141557026219,0.05590675045777454,2.855028789034096
2022-02-25 11:30:45.773279,0.0007962,4.765385903121498,1.1526398726265832,-4.76520438887929,0.05590675276148546,2.8182372484020557
2022-02-26 02:30:11.886336,0.0007974,4.766028184286232,1.1526381272973312,-4.765848415373277,0.055906752946634324,2.7955968373451854
2022-02-27 14:06:21.399551,0.0008007,4.7657733662154405,1.1526363819680792,-4.765600578619493,0.05590675675578944,2.741824988420492
2022-02-28 12:35:30.568704,0.0008026,4.765970588420916,1.1526363819680792,-4.765803036812725,0.05590676003049445,2.7078626265059342
2022-03-01 12:57:05.502527,0.0008049,4.766113705419579,1.1526346366388271,-4.765949644469892,0.0559067581199191,2.671069340544642
2022-03-02 13:18:40.439807,0.0008068,4.766159083980131,1.1526328913095751,-4.765998513688947,0.055906756864255135,2.6342777999126015
2022-03-03 02:25:40.782144,0.0008068,4.767379069127275,1.1526171833463073,-4.76721849883609,0.055906757656926986,2.6144648222439617
2022-03-04 12:09:24.538464,0.0008114,4.766679192097225,1.1526311459803231,-4.766527348452302,0.05590675958191559,2.5635238973660033
2022-03-05 05:01:16.410143,0.0008124,4.7664313553434425,1.1526311459803231,-4.766283002357022,0.05590676159039555,2.538052562262398
2022-03-06 14:45:00.144000,0.0008156,4.766558764378837,1.1526294006510713,-4.766415647380175,0.055906763740399955,2.4871081467259355
2022-03-07 11:21:43.528607,0.000817,4.766628577548918,1.1526276553218193,-4.766488951208758,0.05590676628329122,2.4559767088581124
2022-03-08 09:50:52.671840,0.0008185,4.767019531301365,1.152625909992567,-4.7668833956197085,0.05590676790928869,2.422012601614303
2022-03-09 13:57:19.101312,0.0008212,4.767614688576295,1.152624164663315,-4.767483788882394,0.05590676870575841,2.379559212888793
2022-03-10 12:26:28.241088,0.000823,4.768003896999489,1.1526206740048113,-4.767876487964093,0.05590677034221987,2.3455951056449833
2022-03-11 10:55:37.380864,0.0008246,4.767839836049801,1.1526189286755593,-4.767714172343657,0.055906770920337426,2.3116309984011734
2022-03-12 11:17:12.285311,0.0008263,4.767986443706969,1.1526154380170552,-4.767864270659329,0.05590677094130725,2.2748359671106293
2022-03-13 09:46:21.431135,0.0008279,4.768220317826736,1.1526136926878032,-4.768103380766852,0.055906771475762125,2.24087185986682
2022-03-14 12:00:22.095071,0.0008297,4.769092982452733,1.1526102020292992,-4.768977790722102,0.05590677407277856,2.2012441592002885
2022-03-15 01:07:22.426176,0.0008307,4.769325111243249,1.1526102020292992,-4.769211664841869,0.05590677459675888,2.1814311815316487
2022-03-16 14:35:57.654815,0.0008334,4.769604363923569,1.1526067113707954,-4.7694961535099445,0.05590677675719146,2.1248214272432127
2022-03-17 09:20:15.260927,0.0008346,4.769456010937148,1.1526049660415432,-4.769351291182028,0.05590677838317359,2.0965174227636205
2022-03-18 11:34:15.904128,0.0008363,4.769820784750815,1.1526032207122912,-4.7697195556542,0.05590677983452794,2.0568879767678374
2022-03-19 13:48:16.543872,0.0008383,4.770075602821606,1.1526014753830391,-4.7699778643834945,0.05590678063096724,2.0172620214305583
2022-03-20 12:17:25.658591,0.0008397,4.770859255655751,1.1525997300537874,-4.770765007876144,0.05590678269357408,1.9832944235282444
2022-03-21 12:39:00.531072,0.0008406,4.770632362852993,1.1525997300537874,-4.770538115073384,0.05590678269360962,1.946497646908448
2022-03-22 13:00:35.405279,0.000842,4.771049496544219,1.1525979847245353,-4.770958739423115,0.055906783009745276,1.9096991249593995
2022-03-23 13:22:10.282080,0.0008427,4.77131304126127,1.1525979847245353,-4.771222284140167,0.05590678471258217,1.872900603010351
2022-03-24 09:58:53.639904,0.0008435,4.772272972349867,1.1525962393952833,-4.772185705887266,0.05590678437376715,1.8417639291547723
2022-03-25 12:12:54.279648,0.0008446,4.772793080466961,1.1525944940660313,-4.772707559333615,0.0559067840349637,1.802132737829737
2022-03-26 12:34:29.163360,0.0008455,4.773269555352756,1.1525944940660313,-4.773184034219409,0.05590678425330832,1.7653342158806884
2022-03-27 12:56:04.042752,0.000846,4.773714614312014,1.1525962393952833,-4.773630838507919,0.05590678603301383,1.72853569393164
2022-03-28 13:17:38.918688,0.0008464,4.774360386135252,1.1525962393952833,-4.7742783556604085,0.055906786949926984,1.6917371719825918
2022-03-29 13:39:13.793760,0.0008471,4.77434118751348,1.1525979847245353,-4.774259157038637,0.055906788205698825,1.6549386500335432
2022-03-30 12:08:22.900704,0.0008479,4.773754756884811,1.1525997300537874,-4.773676217068472,0.055906790771327534,1.6209710521312295
2022-03-31 10:37:32.005056,0.000848,4.7737006516779985,1.1526014753830391,-4.773622111861659,0.055906791721442355,1.587005199558168
2022-04-01 12:51:32.631839,0.0008475,4.77492761814215,1.1526049660415432,-4.774847332996559,0.0559067922244662,1.5473774988916367
2022-04-02 11:20:41.744832,0.0008458,4.777055174500332,1.1526067113707954,-4.776971398696236,0.055906791864655005,1.5134099009893232
2022-04-03 09:49:50.844864,0.0008458,4.777517686752111,1.1526084567000472,-4.777433910948014,0.05590679525982375,1.4794423030870094
2022-04-04 12:03:51.465600,0.0008465,4.777585754592938,1.1526119473585512,-4.777503724118095,0.05590679571923057,1.439814602420478
2022-04-05 12:25:26.338080,0.0008462,4.778093645405268,1.1526136926878032,-4.778009869601172,0.0559067946172234,1.4030160804714296
2022-04-06 12:47:01.203648,0.0008456,4.778123316002552,1.1526189286755593,-4.778039540198456,0.0559067975985073,1.3662193038516333
2022-04-07 11:16:10.314911,0.0008444,4.778451437901927,1.1526206740048113,-4.778365916768579,0.05590679811194858,1.3322517059493197
2022-04-15 20:19:09.177599,0.0008352,4.764851832370387,1.152653835260599,-4.764752348603023,0.0556913204441555,1.0305122035475318
2022-04-16 11:22:03.928512,0.0008308,4.758905495608843,1.152657325919103,-4.758797285195219,0.05569133382502542,1.0079834935627892
2022-04-17 11:49:17.917535,0.00083,4.7586454415502955,1.152659071248355,-4.758537231136672,0.05569133342049869,0.97137695783146
2022-04-18 12:15:09.506016,0.0008277,4.770911615533311,1.1526643072361111,-4.770794678473428,0.05579185407617515,0.9347250435395791
2022-04-19 10:47:05.310527,0.0008281,4.764178135279118,1.1526643072361111,-4.7640629435484865,0.055791852155075684,0.9008586747338811
2022-04-20 13:02:43.802591,0.000859,4.821952024178634,1.1526276553218193,-4.821889192325562,0.055894982015941466,0.8612519180183739
2022-04-21 11:32:09.824063,0.0008238,4.775683345708265,1.152671288553119,-4.775555936672869,0.055895079641293574,0.82733667999362
2022-04-22 04:24:09.254880,0.0008231,4.779709820292615,1.152676524540875,-4.779580665927967,0.055906448482168566,0.8018653448900148
2022-04-23 04:45:44.664768,0.0008215,4.775067244482311,1.152676524540875,-4.774934599459159,0.055906458306007975,0.7650807855749824
2022-04-24 10:44:37.476672,0.0008208,4.774822898387031,1.152680015199379,-4.774690253363879,0.05590646003151864,0.7197982181319894
2022-04-25 09:13:46.805664,0.0008182,4.77886508093465,1.152681760528631,-4.778727199923742,0.05590676984497175,0.6858358562174317
2022-04-26 11:27:47.481695,0.000818,4.777514196093606,1.1526835058578828,-4.777376315082699,0.0559067761217948,0.6462168821971606
2022-04-27 09:56:56.637887,0.000817,4.777489761484079,1.152685251187135,-4.777348389814667,0.05590677825071725,0.6122562656118549
2022-04-28 10:18:31.552703,0.0008152,4.7768317723560765,1.152685251187135,-4.776686910028159,0.05590678056472276,0.5754664703090664
2022-04-29 10:40:06.469248,0.0008133,4.776608370211822,1.152686996516387,-4.776460017225402,0.05590678177671305,0.5386749296770259
2022-04-30 09:09:15.621119,0.000812,4.776135385984531,1.152686996516387,-4.775983542339608,0.055906783828767265,0.5047125677624682
2022-05-01 11:23:16.289376,0.0008107,4.7756763643912565,1.152688741845639,-4.77552277541708,0.055906788009781744,0.46509184841294493
2022-05-02 09:52:25.424831,0.0008094,4.774365622123009,1.152686996516387,-4.774210287819581,0.05590679142581873,0.4311312318276393
2022-05-03 10:14:00.317184,0.0008087,4.772836713698261,1.152686996516387,-4.772679634065582,0.05590679522436738,0.3943414365248508
2022-05-04 14:20:26.719871,0.000808,4.7710721858244955,1.152685251187135,-4.770913360862563,0.05590680038689823,0.3518915384578447
2022-05-05 09:04:44.317343,0.000806,4.770415942025745,1.152685251187135,-4.770253626405309,0.05590680470933903,0.3235910246367567
2022-05-06 09:26:19.188960,0.0008049,4.768855617674462,1.1526835058578828,-4.7686898113955225,0.05590680716482372,0.28680122933396823
2022-05-07 11:40:19.813151,0.000804,4.767316237274204,1.152681760528631,-4.767150430995264,0.05590681189072842,0.24717876465519292
2022-05-08 12:01:54.674399,0.0008026,4.766157338650879,1.152680015199379,-4.7659880417134355,0.055906813385641824,0.21038722402315246
2022-05-09 12:23:29.533919,0.0008015,4.765085706490154,1.152678269870127,-4.764914664223459,0.05590681426930126,0.173595683391112
2022-05-10 14:37:30.144287,0.0008008,4.763909354574311,1.1526747792116232,-4.7637383123076145,0.055906819747927154,0.13397321871233672
2022-05-11 13:06:39.239136,0.0007996,4.762432806027123,1.1526730338823712,-4.762258273101923,0.055906820063978555,0.10000911146852708
2022-05-12 13:28:14.083104,0.0007989,4.761961567129085,1.152671288553119,-4.761787034203885,0.055906823436373224,0.06321582550723462
